Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2012-03-08 00:00:00+00:00,5385700.0,14.5,14.619999885559082,14.460000038146973,14.609999656677246,10.997356414794922,3.0,1.0,0.5000249999999999,"It is not clear whether AMD's choice of a second source will be Taiwan Semiconductor Manufacturing Company ( TSM ), which already manufactures its graphic processors. ADV MICRO DEV ( AMD ): Free Stock Analysis Report INTEL CORP ( INTC ): Free Stock Analysis Report TAIWAN SEMI-ADR ( TSM ): Free Stock Analysis Report To read this article on Zacks.com click here. In what may be considered a turnaround in its manufacturing strategy, Advanced Micro Devices ( AMD ) has reworked its wafer supply agreement with GlobalFoundries to effectively do away with its roughly 9% stake in the foundry (valued at $278 million).",
2012-04-20 00:00:00+00:00,6731400.0,15.350000381469728,15.369999885559082,15.050000190734863,15.109999656677246,11.373720169067385,3.0,1.0,0.5000249999999999,"The company has recently dissolved its remaining stake in Globalfoundries and is also using Taiwan Semiconductor ( TSM ). ADV MICRO DEV ( AMD ): Free Stock Analysis Report INTEL CORP ( INTC ): Free Stock Analysis Report MICROSOFT CORP ( MSFT ): Free Stock Analysis Report TAIWAN SEMI-ADR ( TSM ): Free Stock Analysis Report To read this article on Zacks.com click here. Both Intel ( INTC ) and Microsoft ( MSFT ), which have significant exposure to the PC market, reported positive surprises because the HDD shortage had a less-than-expected impact on sales and channel build rates appeared to be on the rise.",
2012-04-23 00:00:00+00:00,7086600.0,14.890000343322754,14.93000030517578,14.739999771118164,14.890000343322754,11.20811939239502,3.0,1.0,0.5000249999999999,"(See our Education section) The trade makes sense because TSM is stuck around the same level where it peaked in late 2001 and early 2002. TSM fell 0.92 percent to $15.11 on Friday, so those calls were in the money. The trader also collected a credit of $0.25, on top of the income that had been previously generated by selling the April contracts.",
2012-04-24 00:00:00+00:00,9714900.0,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,11.185537338256836,4.0,1.0,0.7500249999999999,"They believe that KLA-Tencor will benefit from the pickup in foundry capex spending in the near term, as Taiwan Semiconductor Manufacturing Co. ( TSM ) and Global Foundries increase their proposed spending on process control tools. APPLD MATLS INC ( AMAT ): Free Stock Analysis Report KLA-TENCOR CORP ( KLAC ): Free Stock Analysis Report NOVELLUS SYS ( NVLS ): Free Stock Analysis Report TAIWAN SEMI-ADR ( TSM ): Free Stock Analysis Report To read this article on Zacks.com click here. The quarter's results were driven by better-than-expected gross margins and a lower tax rate, partially offset by revenue decline.",
2012-05-09 00:00:00+00:00,11156700.0,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,11.388774871826172,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is +0.003 at $15.13, with 963,721 shares traded. TSM's current last sale is 95.87% of the target price of $15.785. RTT News Reports: Cisco Systems Q3 Profit Rises - Quick Facts Bank of America Corporation ( BAC ) is -0.01 at $7.72, with 2,057,181 shares traded.",
2012-07-09 00:00:00+00:00,10952700.0,13.420000076293944,13.539999961853027,13.380000114440918,13.5,10.524321556091309,5.0,1.0,1.000025,"Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is unchanged at $13.50, with 125,000 shares traded. TSM's current last sale is 87.66% of the target price of $15.4. The following are the most active stocks for the pre-market session : Sirius XM Radio Inc. ( SIRI ) is +0.075 at $2.12, with 2,628,859 shares traded.",
2012-07-10 00:00:00+00:00,16719300.0,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,10.352812767028809,3.6666666666666665,1.0,0.6666916666666666,"TSMC, the world's leading semiconductor foundry, has as its primary customers QCOM, Broadcom (BRCM), AMD, Nvidia (NVDA), and others. To put the uptick in further perspective, TSMC's implied Q/Q revenue growth of +21.3% has been eclipsed just once in the past nine years -- and that was the extraordinary +91.7% Q/Q result posted in Q2 of 2009, when the entire industry was coming out of the bottom following the 2008 meltdown. The answer can be seen by taking a look at Taiwan Semiconductor, or TSMC ( TSM ). New Article TSMC, the world's leading semiconductor foundry, has as its primary customers QCOM, Broadcom (BRCM), AMD, Nvidia (NVDA), and others. To put the uptick in further perspective, TSMC's implied Q/Q revenue growth of +21.3% has been eclipsed just once in the past nine years -- and that was the extraordinary +91.7% Q/Q result posted in Q2 of 2009, when the entire industry was coming out of the bottom following the 2008 meltdown. The answer can be seen by taking a look at Taiwan Semiconductor, or TSMC ( TSM ). New Article TSMC, the world's leading semiconductor foundry, has as its primary customers QCOM, Broadcom (BRCM), AMD, Nvidia (NVDA), and others. To put the uptick in further perspective, TSMC's implied Q/Q revenue growth of +21.3% has been eclipsed just once in the past nine years -- and that was the extraordinary +91.7% Q/Q result posted in Q2 of 2009, when the entire industry was coming out of the bottom following the 2008 meltdown. The answer can be seen by taking a look at Taiwan Semiconductor, or TSMC ( TSM ).",
2012-07-20 00:00:00+00:00,24366500.0,12.920000076293944,12.920000076293944,12.630000114440918,12.649999618530272,9.861677169799805,1.0,1.0,2.4999999999997247e-05,"The company has also dissolved its remaining stake in Globalfoundries and is using Taiwan Semiconductor ( TSM ). ADV MICRO DEV (AMD): Free Stock Analysis Report INTEL CORP (INTC): Free Stock Analysis Report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report To read this article on Zacks.com click here. Advanced Micro Devices ( AMD ) reported second quarter earnings of 6 cents a share, missing the Zacks Consensus Estimate by a penny.",
2012-07-26 00:00:00+00:00,19660800.0,13.119999885559082,13.43000030517578,13.119999885559082,13.359999656677246,10.415178298950195,2.0,1.0,0.250025,"Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is -0.0297 at $13.33, with 2,086,103 shares traded. TSM's current last sale is 86.56% of the target price of $15.4. RTT News Reports: Stocks Close Sharply Higher On Comments From ECB President - U.S. Commentary Intel Corporation ( INTC ) is -0.03 at $25.47, with 1,187,884 shares traded.",
2012-08-06 00:00:00+00:00,13239500.0,14.170000076293944,14.359999656677246,14.119999885559082,14.239999771118164,11.101207733154297,2.0,1.0,0.250025,"Despite teaming up with Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ) and United Microelectronics Corporation ( UMC ), Qualcomm declared that the supply chain problem will not be solved before the first half of 2013. Learn more about earnings estimates and our proven stock ratings at: http://www.zacks.com/education/ BROADCOM CORP-A (BRCM): Free Stock Analysis Report QUALCOMM INC (QCOM): Free Stock Analysis Report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report TEXAS INSTRS (TXN): Free Stock Analysis Report UTD MICROELECTR (UMC): Free Stock Analysis Report To read this article on Zacks.com click here. Our Recommendation We believe that the gradual adaptation of 4G LTE handsets in the developed markets of the U.S., Japan, and South Korea coupled with the massive demand of smartphones and tablets in the emerging economies will drive the stock upward.",
2012-08-10 00:00:00+00:00,12526400.0,14.260000228881836,14.5,14.260000228881836,14.489999771118164,11.296102523803713,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is unchanged at $14.49, with 582,917 shares traded. TSM's current last sale is 94.09% of the target price of $15.4. The following are the most active stocks for the after hours session : Kinder Morgan, Inc. ( KMI ) is unchanged at $34.64, with 4,563,889 shares traded.",
2012-08-21 00:00:00+00:00,14315400.0,14.579999923706056,14.770000457763672,14.550000190734863,14.649999618530272,11.420835494995115,2.0,1.0,0.250025,"RTT News Reports: Stocks Shrug Off Early Strength To Close Moderately Lower - U.S. Commentary Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is -0.0425 at $14.61, with 2,223,318 shares traded. TSM's current last sale is 99.03% of the target price of $14.75. As reported in the last short interest update the days to cover for WIN is 7.77096; this calculation is based on the average trading volume of the stock.",
2012-09-14 00:00:00+00:00,9997300.0,15.239999771118164,15.640000343322754,15.170000076293944,15.359999656677246,11.974335670471191,4.0,1.0,0.7500249999999999,"Further, issuers can use the service of any Trusted Service Managers (TSM) for NFC Payment Solution. As a part of its ""connected mobility"" project announced earlier this year, Total System Service Inc. ( TSS ) declared that it will launch its near-field communication (NFC) technology in North America. Total System's NFC payment solution is clubbed with cloud-based products within the 'payment theme' of the ""connected mobility"" service.",
2012-09-27 00:00:00+00:00,22079700.0,15.15999984741211,15.619999885559082,15.15999984741211,15.600000381469728,12.161437034606934,3.5,1.0,0.6250249999999999,"Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is +0.06 at $15.05, with 351,172 shares traded. TSM's current last sale is 101.69% of the target price of $14.8. The following are the most active stocks for the pre-market session : Sealy Corporation ( ZZ ) is +0.08 at $2.22, with 3,450,903 shares traded. New Article To avoid such supply constrain, the company has already teamed up with Taiwan Semiconductor Manufacturing Company Ltd. ( TSM ) and few other third party chipset manufacturers to accelerate the supply of chipsets. APPLE INC (AAPL): Free Stock Analysis Report QUALCOMM INC (QCOM): Free Stock Analysis Report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report To read this article on Zacks.com click here. Qualcomm Inc. ( QCOM ), one of the leading manufacturers of smartphone chipsets, has incorporated two more Snapdragon S4 processors - MSM8225Q and MSM8625Q - which are expected to be sent as samples to the customers by the year end and to be shipped from the first quarter of 2013 onwards.",
2012-10-18 00:00:00+00:00,7576200.0,15.510000228881836,15.609999656677246,15.40999984741211,15.550000190734863,12.12245750427246,3.0,1.0,0.5000249999999999,"When ASML roped in Intel ( INTC ), Samsung and Taiwan Semiconductor Manufacturing Company ( TSM ) earlier this year by selling a 23% stake in the company, we did wonder how this cash would be used. ASML HOLDING NV (ASML): Free Stock Analysis Report CYMER INC (CYMI): Free Stock Analysis Report INTEL CORP (INTC): Free Stock Analysis Report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report To read this article on Zacks.com click here. However, the successor system, NXE: 3300B, which is intended for 14nm production currently requires closer integration with light sources to drive targeted levels of efficiency.",
2012-10-19 00:00:00+00:00,14543200.0,15.289999961853027,15.380000114440918,15.15999984741211,15.220000267028809,11.865195274353027,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is -0.003 at $15.22, with 750,159 shares traded. TSM is scheduled to provide an earnings report on 10/25/2012, for the fiscal quarter ending Sep2012. As reported in the last short interest update the days to cover for INFY is 11.71349; this calculation is based on the average trading volume of the stock.",
2012-11-05 00:00:00+00:00,13086400.0,15.84000015258789,15.890000343322754,15.760000228881836,15.880000114440918,12.379717826843262,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor Manufacturing Company Limited ( TSM ) is +0.0032 at $15.88, with 406,376 shares traded. TSM's current last sale is 105.47% of the target price of $15.06. The following are the most active stocks for the after hours session : Express Scripts Holding Company ( ESRX ) is -8.78 at $54.10, with 2,351,428 shares traded.",
2012-11-12 00:00:00+00:00,9216100.0,16.479999542236328,16.59000015258789,16.420000076293945,16.450000762939453,12.824077606201172,5.0,1.0,1.000025,"According to GuruFocus list of 52-week highs , these Guru stocks have reached their 52-Week Highs: American Tower Corp ( AMT ), HJ Heinz Company ( HNZ ), Silver Wheaton Corporation ( SLW ), Taiwan Semiconductor Manufacturing ( TSM ) and Energy Transfer Equity LP ( ETE ). Taiwan Semiconductor Manufacturing ( TSM ) Reached the 52-Week High of $16.36 The prices of Taiwan Semiconductor Manufacturing shares have reached $16.36, which is 0.0% off the 52-week high of $16.36. On Oct. 25, TSMC announced consolidated revenue of NT$141.38 billion, net income of NT$49.30 billion, and diluted earnings per share of NT$1.90 (US$0.32 per ADR unit) for the third quarter ended September 30, 2012.",
2012-11-14 00:00:00+00:00,12734000.0,16.25,16.299999237060547,15.859999656677246,15.920000076293944,12.410901069641112,5.0,1.0,1.000025,"ChipmakerTaiwan Semiconductor ( TSM ) belongs to an elite club. Among the other 16 chipmaker stocks trading above 12 a share, none enjoyed a quarter even close to that sharp growth. The world's biggest contract chipmaker reported that sales in October jumped 32% from the year-ago period.",
2012-11-15 00:00:00+00:00,6853600.0,16.049999237060547,16.09000015258789,15.90999984741211,16.049999237060547,12.512246131896973,3.6666666666666665,1.0,0.6666916666666666,"Applied Materials, Inc. ( AMAT ) has announced an ex-dividend date of November 19, 2012 and a cash dividend payment of $0.09 per share scheduled for December 12, 2012. Shareholders who purchased AMAT stock prior to the ex-dividend date are eligible for the cash dividend payment. The following ETF(s) have AMAT as a top-10 holding: iShares Goldman Sachs Semiconductor Index Fund ( SOXX ) Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot ( WMW ) Direxion Daily Semiconductor Bull 3x Shares ( SOXL ) PowerShares Fundamental Pure Large Core Portfolio ( PXLC ). New Article Microchip Technology Incorporated ( MCHP ) has announced an ex-dividend date of November 19, 2012 and a cash dividend payment of $0.352 per share scheduled for December 06, 2012. Shareholders who purchased MCHP stock prior to the ex-dividend date are eligible for the cash dividend payment. For more information on the declaration, record and payment dates, visit the MCHP Dividend History page. New Article TSRA is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Tessera Technologies, Inc. ( TSRA ) has announced an ex-dividend date of November 19, 2012 and a cash dividend payment of $0.1 per share scheduled for December 13, 2012. Shareholders who purchased TSRA stock prior to the ex-dividend date are eligible for the cash dividend payment.",
2012-11-16 00:00:00+00:00,10454800.0,16.09000015258789,16.270000457763672,15.899999618530272,16.190000534057617,12.621387481689451,3.0,1.0,0.5000249999999999,"Broadcom Corporation ( BRCM ) has announced an ex-dividend date of November 20, 2012 and a cash dividend payment of $0.1 per share scheduled for December 10, 2012. Shareholders who purchased BRCM stock prior to the ex-dividend date are eligible for the cash dividend payment. For more information on the declaration, record and payment dates, visit the BRCM Dividend History page. New Article NVIDIA Corporation ( NVDA ) has announced an ex-dividend date of November 20, 2012 and a cash dividend payment of $0.075 per share scheduled for December 14, 2012. Shareholders who purchased NVDA stock prior to the ex-dividend date are eligible for the cash dividend payment. For more information on the declaration, record and payment dates, visit the NVDA Dividend History page.",
2012-11-20 00:00:00+00:00,5566500.0,16.200000762939453,16.280000686645508,16.040000915527344,16.25,12.66816234588623,2.0,1.0,0.250025,"IXYS is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased IXYS stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports IXYS's forecasted earnings growth in 2013 as -50.46%, compared to an industry average of -10.1%.",
2012-11-21 00:00:00+00:00,4410400.0,16.209999084472656,16.329999923706055,16.170000076293945,16.260000228881836,12.675957679748535,3.0,1.0,0.5000249999999999,"STM is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). STMicroelectronics N.V. ( STM ) has announced an ex-dividend date of November 26, 2012 and a cash dividend payment of $0.1 per share scheduled for December 04, 2012. Shareholders who purchased STM stock prior to the ex-dividend date are eligible for the cash dividend payment.",
2012-11-26 00:00:00+00:00,11667800.0,16.850000381469727,16.850000381469727,16.540000915527344,16.6200008392334,12.956607818603516,3.0,1.0,0.5000249999999999,"AFOP is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Alliance Fiber Optic Products, Inc. ( AFOP ) has announced an ex-dividend date of November 28, 2012 and a cash dividend payment of $1.25 per share scheduled for December 11, 2012. Shareholders who purchased AFOP stock prior to the ex-dividend date are eligible for the cash dividend payment.",
2012-11-29 00:00:00+00:00,7697000.0,17.0,17.200000762939453,16.979999542236328,17.1299991607666,13.354191780090332,5.0,1.0,1.000025,"IMOS is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased IMOS stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports IMOS's forecasted earnings growth in 2012 as 484.62%, compared to an industry average of -11.8%.",
2012-12-03 00:00:00+00:00,5731000.0,17.270000457763672,17.329999923706055,17.059999465942383,17.079999923706055,13.31521224975586,4.0,1.0,0.7500249999999999,"ADI is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased ADI stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports ADI's forecasted earnings growth in 2013 as 3.51%, compared to an industry average of 1%.",
2012-12-06 00:00:00+00:00,7265400.0,16.979999542236328,17.049999237060547,16.940000534057617,17.049999237060547,13.291825294494627,2.0,1.0,0.250025,"SUPX is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased SUPX stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SUPX's forecasted earnings growth in 2013 as -52.63%, compared to an industry average of 1.2%.",
2012-12-07 00:00:00+00:00,12843700.0,17.260000228881836,17.34000015258789,17.0,17.030000686645508,13.27623462677002,3.0,1.0,0.5000249999999999,"MRVL is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased MRVL stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports MRVL's forecasted earnings growth in 2013 as -44.44%, compared to an industry average of -15.4%.",
