Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-10-22 00:00:00+00:00,12.144598007202148,12.469536781311035,12.09585666656494,12.44516658782959,9.617889404296877,148468694.0,3.0,1.0,0.5000249999999999,"Hickey and Walters ( Bespoke ) submit: The weighting of the Financial sector in the S&P 500 has made a huge move since the March lows. After being the biggest sector of the market for six years in a row, the weight of the Financials dropped all the way down to 8.9% (6th place) on March 9th, 2009. click to enlarge The charts below highlight historical S&P 500 weightings for each sector going back to 1990.",
2009-10-23 00:00:00+00:00,12.469536781311035,12.510153770446776,12.18521499633789,12.266449928283691,9.479771614074709,108821016.0,3.0,1.0,0.5000249999999999,"For a short time, the Select Sector Financial SPDRs (NYSEArca: XLF) offered a juicy yield of nearly 10%. With rising prices, dividends have dropped back down towards 2% for the broad market and only 2.52% for XLF. At precisely that time, when fears of another depression were running rampant, the ETF Profit Strategy Newsletter issued a Trend Change Alert predicting the onset of the most powerful rally since the October 2007 highs.",
2009-10-30 00:00:00+00:00,11.868399620056152,11.868399620056152,11.34849739074707,11.413484573364258,8.820582389831543,168815032.0,2.0,1.0,0.250025,"Even though financial ETFs like the Financial Select Sector SPDRs (NYSEArca: XLF ) and SPDR KBW Bank ETF (NYSEArca: KBE ) have rallied more than 100%, was anyone really shocked to hear this week that the nation added its 106 th bank to a long list of foreclosures? Considering the impact of a prolonged financial crisis and weakening U.S. dollar, China's action of increasing its holding of American debt, gives rise to much controversy. Box 2188 Parkersburg, WV 26106-2188 The debt limit was most recently raised to $12.104 trillion by the American Recovery and Reinvestment Act of 2009 (H.R.1), which was signed into law on February 17, 2009 (surely, soon to be revised).",
2009-11-02 00:00:00+00:00,11.502842903137209,11.70592975616455,11.194150924682615,11.510967254638672,8.895920753479004,209353831.0,3.0,1.0,0.5000249999999999,"and recommended broad market ETFs such as the iShares Russell 1000 (NYSEArca: IWB), iShares Russell 3000 (NYSEArca: IWV), sector ETFs such as the Financial Select Sector SPDRs (NYSEArca: XLF), Materials Select Sector SPDRs (NYSEArca: XLB) and high octane leveraged ETFs such Ultra Financial ProShares (NYSEArca: UYG), and Ultra S&P 500 ProShares (NYSEArca: SSO). As the reasoning below will show, all humans, including sophisticated economist, the media, investors, the government, and Wall Street gurus are subject to peer pressure and crowd behavior, also called the herding effect. Knowing that, due to the herding mentality, investor pessimism climaxes at times of major market bottoms (and based on a composite of many other indicators), the ETF Profit Strategy Newsletter issued a Trend Change Alert on March 2nd.",
2009-11-04 00:00:00+00:00,11.714054107666016,11.74654769897461,11.364744186401367,11.380990982055664,8.795473098754883,156933912.0,2.0,1.0,0.250025,"Others, such as the Financial Select Sector SPDRs (NYSEArca: XLF), iShares DJ Select Dividend Fund (NYSEArca: DVY), SPDR Dividend Fund (NYSEArca: SDY), and Vanguard High Dividend ETF (NYSEArca: VYM) came with dividend yields between 5% - 8%. Investors are feeling good about owning stocks, economists believe the recession is over, and Wall Street bonuses are expected to surpass all prior highs. Going for yield and regular dividend income now, is like racking up credit card charges just to collect miles - the cost is not worth the benefits.",
2009-11-10 00:00:00+00:00,11.982128143310549,12.079609870910645,11.884647369384766,11.998374938964844,9.27259922027588,86729120.0,2.0,1.0,0.250025,"Within half a year, the Financial Select Sector SPDRs (NYSEArca: XLF) gained 156%, the SPDR KBW Bank ETF (NYSEArca: KBE) rallied as much as 168%, and sky-rocketed more than 330%. Survival of the fittest is also a concept well established on Wall Street; just ask Bear Stearns, Washington Mutual, or CIT Group. Cycle reversal - leadership pattern continues As technology crumbled, Americans found comfort in real estate (NYSEArca: VNQ).",
2009-11-20 00:00:00+00:00,11.83590602874756,11.93338680267334,11.811534881591797,11.860276222229004,9.165873527526855,65219734.0,3.0,1.0,0.5000249999999999,"Such ETFs included plain vanilla ETFs and dividend ETFs with a tilt towards financials, sector ETFs such as the Financial Select Sector SPDRs (NYSEArca: XLF) and leveraged ETFs such as the Ultra S&P 500 ProShares (NYSEArca: SSO). Unlike the 'leading' indicators and Wall Street which were still in 'recession mode' at the time of the market bottom, the ETF Profit Strategy Newsletter predicted the onset of a major rally via the March 2nd Trend Change Alert. The Trend Change Alert was issued weeks before major stimulus packages like the Public Private Investment Plan (PPIP) and governments $1.5 trillion bond-buying initiative were announced.",
2009-11-24 00:00:00+00:00,11.998374938964844,12.038992881774902,11.8765230178833,11.941511154174805,9.228650093078612,75278974.0,2.0,1.0,0.250025,"Financial Select Sector SPDRs (NYSEArca: XLF), SPDRs KBW Bank ETF (NYSEArca: KBE), SPDR KBW Regional Bank ETF (NYSEArca: KRE), iShares Dow Jones US Regional Banks (NYSEArca: IAT), PowerShares Dynamic Banking Portfolios (NYSEArca: PJB), Vanguard Financial ETF (NYSEArca: VFH), iShares Dow Jones US Financial Sector (NYSEArca: IYF), PowerShares Dynamic Financials Portfolio (NYSEArca: PFI) and others. According to Wall Street Journal reports, the initial results showed that the 19 banks, deemed 'too big to fail', would face a total of $599 billion in losses over the next two years under the government's worst-case scenario. The Federal Housing Administration (FHA) reported that foreclosures on price mortgage and home loans rose to a three-decade high driven by the biggest job losses since the Great Depression.",
2009-11-25 00:00:00+00:00,12.006499290466309,12.01462173461914,11.892769813537598,11.91714096069336,9.20981788635254,54272328.0,3.0,1.0,0.5000249999999999,"In fact, a recent piece of research says December could be one of the strongest months of 2009 (not an easy feat considering the year we've had). In fact, the best performing assets in big years have been financials cyclicals: Where to play it? Italy and Germany have been the best performers: See also Options Update on Vale, Sysco and Kroger on seekingalpha.com The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2009-11-27 00:00:00+00:00,11.575955390930176,11.779041290283203,11.535337448120115,11.600324630737305,8.964975357055664,93325557.0,1.0,1.0,2.4999999999997247e-05,"Recommended ETFs included plain index ETFs such as the Dow Diamonds (NYSEArca: DIA), S&P SPDRs (NYSEArca: SPY), iShares Russell 1000 (NYSEArca: IWB) and iShares Russell 2000 (NYSEArca: IWM), sector ETFs such as the Financial Select Sector SPDRs (NYSEArca: XLF), dividend ETFs such as the Dow Jones Dividend ETF (NYSEArca: DVY) and SPDR S&P Dividend ETF (NYSEArca: SDY) and leveraged ETFs such as the Ultra S&P 500 ProShares (NYSEArca: UYG), or Ultra Financial ProShares (NYSEArca: SKF). In fact, it is probably this type of short-term memory loss on the side of investors (and economists), that makes Wall Street what it is - a lounging place for trend chasers. After predicting a market bottom below Dow 6,700, the newsletter sent out a Trend Change Alert on March 2nd, at a time when Wall Street was in panic mode, to prepare subscribers for the upcoming rally.",
2009-12-02 00:00:00+00:00,11.892769813537598,11.96588134765625,11.844029426574709,11.909016609191896,9.203537940979004,76497910.0,2.5,1.0,0.375025,"Taxpayers obtained warrants as part of their banking sector bailout in the Troubled Asset Relief Program (( TARP )). According to Dow Jones Newswires , this Thursday, December 3, 2009, it will auction off taxpayers' nearly 12.7 million warrants to buy Capital One Financial ( COF ) stock. The second price, sealed bid, Dutch auction mechanism outlined in the prospectus is very conducive to small investors participating. New Article Recommended ETFs such as the Financial Select Sector SPDR (NYSEArca: XLF) and Ultra Financials ProShares (NYSEArca: UYG) rallied 100% - 300% within a few months. In December 2008, the ETF Profit Strategy Newsletter warned subscribers of an impending downturn and recommended to use any reading above Dow 9,000 as a selling opportunity. The same holds true for the financial sector and small cap stocks, such as represented by the iShares Russell 2000 Index (NYSEArca: IWM).",
2009-12-08 00:00:00+00:00,11.616572380065918,11.673436164855955,11.551584243774414,11.584077835083008,8.952418327331543,133715775.0,2.0,1.0,0.250025,"Within months of the recommendation, the financial sector (NYSEArca: XLF) had tumbled 75% which resulted in rich, triple digit gains for SKF and other ETFs. Mohammed bin Rashid Al Maktoum is Dubai's current ruler and also the Prime Minister and Vice President of the UAE. According to JP Morgan Chase, the Royal Bank of Scotland was the biggest underwriter of loans to Dubai World, while HSBC has the most risk in the UEA. New Article A look at the Financial Select Sector SPDRs (NYSEArca: XLF) shows that financial stocks peaked on October 14th. On October 26th, XLF fell below its 200-day Moving Average. Since then, XLF has closed below the MA about 90% of the time and sits clearly below it right now.",
2009-12-10 00:00:00+00:00,11.65718936920166,11.714054107666016,11.551584243774414,11.608448028564451,8.971253395080566,86215178.0,2.0,1.0,0.250025,"The Dow Jones, S&P 500, Nasdaq, Russell 1000 (NYSEArca: IWB), Russell 2000 (NYSEArca: IWM), mid caps (NYSEArca: MDY), financials (NYSEArca: XLF), and all other recommended indexes rallied between 65% - 120% since. On March 2nd, 2009, the ETF Profit Strategy Newsletter sent out a much-mocked (initially, but not for long) Trend Change Alert, which predicted the onset of the biggest rally since the October 2007 all-time highs. Right now - and even nine months ago - P/E ratios are the highest they've ever been, while dividend yields are close to their 1999 all-time lows - the opposite of what you'd expect to see at a market bottom.",
2009-12-14 00:00:00+00:00,11.722176551818848,11.76279354095459,11.608448028564451,11.754671096801758,9.084258079528809,72967894.0,4.0,1.0,0.7500249999999999,"Volume has been declining for weeks and once leading sectors like financials (NYSEArca: XLF), banks (NYSEArca: KBE), small caps (NYSEArca: IWM), and even mid cap stocks (NYSEArca: MDY) are now lagging large caps (NYSEArca: IWB). When investors decide to commit new money to the safest of investments only, when stocks have rallied an unprecedented 65% in nine months, and when volume is drying up, red flags are raised. The book 'This time is different,' published by the Princeton University Press, brings out that throughout history, rich and poor countries alike have been lending, borrowing, crashing - and recovering - their way through an extraordinary range of financial crises.",
2009-12-16 00:00:00+00:00,11.640941619873049,11.714054107666016,11.592201232910156,11.640941619873049,8.99636459350586,112051283.0,3.0,1.0,0.5000249999999999,"Each loan is different, of course, but if a borrower has managed to stay current to this point in the cycle, his lender isn't necessarily being imprudent if it gives him the benefit of the doubt. Then, the goal was the expansion of home ownership-everyone from President Bush to Barney Frank was all for it-and the key tool banks used to get there was an emphasis on subprime lending. That's why political meddling in the lending business (that is, elected officials lobbying bankers to make uneconomic loans) can be so toxic to the economy.",
2009-12-17 00:00:00+00:00,11.543460845947266,11.575955390930176,11.421607971191406,11.421607971191406,8.826858520507812,113375592.0,3.0,1.0,0.5000249999999999,"Even huge multi-billion, multi-national banks (NYSEArca: KBE) and financial organizations (NYSEArca: XLF) needed the help of a 'big brother' earlier this year. Additionally, and more importantly, the total world derivatives market (the kind of leveraged financial instrument that has caused this massive deflation) is estimated to be worth about $800 trillion. In the face of record government deficits, President Obama has a hard time getting a $1 trillion +/- health care bill approved.",
2009-12-29 00:00:00+00:00,11.7952880859375,11.803412437438965,11.714054107666016,11.714054107666016,9.086474418640137,32447806.0,2.0,1.0,0.250025,"Shortly after this August 2008 extreme, the ETF Profit Strategy Newsletter brand-marked the financial sector (NYSEARca: XLF) a 'downward spiral with no stop-loss provision' and recommended short ETFs such as the UltraShort Financial ProShares (NYSEArca: SKF) and UltraShort S&P 500 ProShares (NYSEArca: SDS). John Templeton's observation that bull markets are born on pessimism, grow on skepticism, mature on optimism and die on euphoria might never have been more apropos than it is today. The rallies in between the above-mentioned secondary highs never advanced beyond flash in the pan status and did nothing more than once again trick investors into buying stocks at higher prices.",
2010-01-08 00:00:00+00:00,12.372055053710938,12.43704319000244,12.266449928283691,12.363931655883787,9.590575218200684,111866140.0,3.0,1.0,0.5000249999999999,"The list of top holdings is uncomfortably similar to the top holdings of the Financial Select Sector SPDRs (NYSEArca: XLF), a fund that lost about 80% in the post 2007 meltdown. Yes, LQD is a bond version of XLF, but that doesn't mean there's no risk. The Wall Street Journal just reported that lender CIT Group was able to eliminate $10.5 billion worth of debt by filing for chapter 11 bankruptcy.",
2010-01-26 00:00:00+00:00,11.510967254638672,11.69780731201172,11.364744186401367,11.380990982055664,8.82812213897705,151799780.0,2.0,1.0,0.250025,"Next cycle, we might find out that, depending on who's defining the country's ""national interest,"" certain airlines, defense contractors, technology companies, and who knows what else might be deemed too big to fail, as well. Most commentators see the president's latest proposals for what they are: a ploy to divert the public's attention away from voters' disenchantment with his big-spending, big-government plans and the backroom tactics he's engaged in to try to implement them. If you look at the hastiness with which these latest proposals were put together, and the lack of accompanying detail, it's hard not to come to the conclusion that the White House's first, last, and only motivation was to get the media to talk about something else than the walloping the Democrats took in Massachusetts last week. New Article During the current economic slowdown, we found out that TBTF doesn't just apply to big banks anymore, but also to insurance leviathans, automakers, and non-bank mortgage lenders. Most commentators see the president's latest proposals for what they are: a ploy to divert the public's attention away from voters' disenchantment with his big-spending, big-government plans and the backroom tactics he's engaged in to try to implement them. If you look at the hastiness with which these latest proposals were put together, and the lack of accompanying detail, it's hard not to come to the conclusion that the White House's first, last, and only motivation was to get the media to talk about something else than the walloping the Democrats took in Massachusetts last week.",
2010-01-28 00:00:00+00:00,11.74654769897461,11.803412437438965,11.4541015625,11.600324630737305,8.998254776000977,275452007.0,2.0,1.0,0.250025,"These included the Financial Select Sectors (NYSEArca: XLF), Consumer Discretionary SPDRs (NYSEArca: XLY) and Technology SPDRS (NYSEArca: XLK), along with their leveraged cousins, Ultra S&P ProShares (NYSEArca: SSO), and Ultra Technology ProShares (NYSEArca: REW). Looking at the facts, the January 15th, 2010 issue of the ETF Profit Strategy Newsletter released the following warning: 'Bullish sentiment has reached a level where it is suffocating nearly all bearish currents and undertones. The November issue of the ETF Profit Strategy Newsletter includes a detailed analysis of the Four Horsemen along with target levels for the ultimate market bottom.",
2010-02-04 00:00:00+00:00,11.592201232910156,11.608448028564451,11.186027526855469,11.194150924682615,8.683191299438477,266891017.0,1.0,1.0,2.4999999999997247e-05,"Initially, financial institutions (NYSEArca: XLF) were crafty enough to create profits, as we now know, out of thin air and offer a false sense of security and even rising profits. Going back ten years, investors were literally shocked when the tech-bubble (NYSEArca: XLK) collapsed and dragged the Nasdaq in particular, along with the Dow Jones and S&P to much lower than expected lows. The Dow measured in the only true currency - gold (NYSEArca: GLD), mutual fund cash levels, 2,000-day moving averages, and many other indicators point to the same conclusion - lower prices.",
2010-02-05 00:00:00+00:00,11.25913906097412,11.35662078857422,10.974817276000977,11.324127197265623,8.78400707244873,315216015.0,1.0,1.0,2.4999999999997247e-05,"Financials (NYSEArca: XLF) lost over three quarters of the market capitalization. According to a report by global outplacement firm Challenger, Gray & Christmas, U.S. employers began the year 2010 by announcing 71,482 planned job cuts, the highest tally in five months. Exactly at that time, the ETF Profit Strategy Newsletter send out a Trend Change Alert (on March 2, 2009) predicting the biggest rally since the October 2007 all-time highs with a upper target range of Dow 10,000.",
2010-03-05 00:00:00+00:00,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883787,9.590575218200684,99635663.0,2.0,1.0,0.250025,"Financials (NYSEArca: XLF) lost over three quarters of the market capitalization. According to a report by global outplacement firm Challenger, Gray & Christmas, U.S. employers began the year 2010 by announcing 71,482 planned job cuts, the highest tally in five months. Exactly at that time, the ETF Profit Strategy Newsletter send out a Trend Change Alert (on March 2, 2009) predicting the biggest rally since the October 2007 all-time highs with a upper target range of Dow 10,000.",
2010-03-25 00:00:00+00:00,13.01381015777588,13.257513999938965,12.965068817138672,12.981315612792969,10.092427253723145,150906813.0,2.0,1.0,0.250025,"Sector ETFs Since the Lehman Bankruptcy (9/15/08) XLK XLY XLV XLP XLI XLB XLE XLU XLF Not only have Tech ( XLK ) and Consumer Discretionary ( XLY ) been hotter over the 9/15/2008-3/25/2010 period, but they've had all of the momentum in the current cyclical bull (3/9/2009-3/25/10). Gary Gordon submits: The Fed orchestrated a Bear Stearns buyout in March of 2008, putting a big, fat Band-Aid on equity markets. On the other hand, if we assumed that all sectors were fairly valued prior to the apocalypse (a really big assumption, I know), then an investor might tilt his/her portfolio towards energy, utilities and basic materials. New Article Financial companies (NYSEArca: XLF), never known for their hard work, found a way to make money even easier - trading and selling financial derivatives. But with the real estate sector (NYSEArca: IYR) weakening significantly, it was just a matter of time before the sub-prime avalanche would hit the fan and Wall Street. History, however, shows unequivocally that profit margins, P/E ratios, and dividend yields always trump the perception of prices and pass through fair value eventually.",
2010-04-05 00:00:00+00:00,13.135662078857422,13.208772659301758,13.103167533874512,13.19252586364746,10.256633758544922,55300582.0,2.0,1.0,0.250025,"In fact, the ETF Profit Strategy Newsletter issued a Trend Change Alert on March 2nd and recommended to load up on long and leveraged ETFs such as the Financial Select Sector SPDRs (NYSEArca: XLF) and others. Explaining the unexplainable The discrepancy between the stock market (NYSEArca: VTI) and the actual economy is as obvious as an approaching freight train. While news or economic numbers may influence stock prices for a day or two, the pattern of crowd behavior has provided a time-less, reliable template for investors.",
2010-04-06 00:00:00+00:00,13.184403419494627,13.363119125366213,13.160032272338867,13.330625534057615,10.364002227783203,63364125.0,3.0,1.0,0.5000249999999999,"Example: An investor who owned Bank stocks in 2008 and was taking a drubbing, could have sold off the positions, booked the capital losses, and reinvested the proceeds that same day, in any financial services/banking ETF ([[XLF]], [[RYF]], [[RWW]], [[KBE]], etc.) In the lead up to April 15, Paul took time out of his busy schedule to discuss tax issues related to ETFs and ETNs with Seeking Alpha's Jonathan Liss. So, investors were faced with the rare but extremely uncomfortable situation of a massive loss of principal coupled with long term capital gains owed on top of it.",
2010-04-12 00:00:00+00:00,13.476847648620604,13.549959182739258,13.460600852966309,13.49309539794922,10.490314483642578,56718325.0,3.0,1.0,0.5000249999999999,"Over the shorter term, leveraged ETFs that will benefit from a continued uptrend include the Direxion Daily Financial Bull 3x Shares (NYSEArca: FAS), Ultra Real Estate ProShares (NYSEArca: URE) and Financial Select Sector SPDRs (NYSEArca: XLF). Historically, a low interest in puts and the lack of put-protected positions means that lower prices are likely to trigger an avalanche of selling. Minor corrections within rising prices give the market an heir of credibility and provide fertile soil for investor extremes.",
2010-04-14 00:00:00+00:00,13.671812057495115,13.858652114868164,13.65556526184082,13.8505277633667,10.76820182800293,155369926.0,2.0,1.0,0.250025,"Fannie Mae ( FNM ) and Freddie Mac ( FRE ) were not banks, and the decline in their underwriting standards was mandated by Congress, to promote home ownership among the poor. Mr. Bernanke barely got confirmed for a second term as Fed Chairman, not many weeks after Time magazine named him Manof the Year for saving our financial system, and our cookies. Treasury Secretary Paulson, with Chairman Bernanke at his side, convinced Congress to appropriate funds to save the teetering banking and financial system to protect the economy.",
2010-04-16 00:00:00+00:00,13.736799240112305,13.753046035766602,13.05442714691162,13.29000759124756,10.33242130279541,468533372.0,1.0,1.0,2.4999999999997247e-05,"Financial Select Sector SPDR (NYSEArca: XLF ) is down nearly 4%; iShares Dow Jones U.S. Financial Services (NYSEArca: IYG ) is down nearly 4%, as well. The Securities and Exchange Commission ( SEC ) has charged Goldman Sachs with civil fraud for failure to make certain disclosures. It came as a surprise: Goldman Sachs (NYSE: GS ) has been accused by the government of defrauding investors by failing to properly disclose conflicts of interest.",
2010-04-19 00:00:00+00:00,13.135662078857422,13.444354057312012,13.119415283203123,13.419983863830566,10.433477401733398,319699563.0,2.333333333333333,1.0,0.3333583333333332,"Financial Select Sector SPDR (NYSEArca: XLF ) is down about 0.6% so far today after taking a beating on Friday, falling nearly 4%. Fallout of the SEC's charges against Goldman Sachs (NYSE: GS ) continues this morning as the markets sort out what it all could mean. The news beat analysts' expectations and continues a trend of strong earnings seen in major financial institutions. New Article ETFs with exposure to Wall Street banks include Vanguard Financials ETF (NYSEArca: VFH ) , Financial Select Sector SPDR (NYSEArca: XLF ) and SPDR KBW Bank (NYSEArca: KBE ) . Vanguard Financials ETF (NYSEArca: VFH ) 8.9% JP Morgan Chase, 7.1% Wells Fargo, 7% Bank of America, 4.4% Goldman Sachs Financial Select Sector SPDR (NYSEArca: XLF ) 11.5% JP Morgan Chase, 10.5% Bank of America, 9.7% Wells Fargo, 6.1% Goldman Sachs SPDR KBW Bank (NYSEArca: KBE ) : 10% Bank of America, 7.8% Citigroup, 7.4% Wells Fargo, 6.3% JP Morgan Chase Sumin Kim contributed to this article. On Friday, Goldman Sachs lost $10 billion in market value as investors responded to news of a civil lawsuit brought on by the Security and Exchange Commission ( SEC ), and other banks were dragged, too. New Article That outpaces the performance of competitors such as Morgan Stanley and Goldman Sachs, plus the Financial Select Sector SPDR exchange-traded fund ( XLF ). Today's options strategy, a bearish put spread, is designed to leverage a decline in JEF and will earn a 614 percent profit if the stock closes at or below $22.50 on expiration. The trade comes one session after GS plunged on a fraud lawsuit by the Securities and Exchange Commission, which may cause some investors to worry about downside in other investment banks.",
2010-04-23 00:00:00+00:00,13.614947319030762,13.688057899475098,13.54183578491211,13.63119411468506,10.597679138183594,109054906.0,2.0,1.0,0.250025,"Another bug heading for a windshield is profits derived from the financial (NYSEArca: XLF) and banking sector (NYSEArca: KBE). Alcoa, General Electric, Sony Ericsson and many other companies beat their profit forecast on lower than expected revenue. Those losses are artificially masked by two factors: 1) Revenue from trading 2) Overvalued real estate loans on their balance sheets.",
2010-04-26 00:00:00+00:00,13.62307071685791,13.62307071685791,13.387490272521973,13.419983863830566,10.433477401733398,128910443.0,5.0,1.0,1.000025,"However, in early March XLF pierced resistance, breaking an eight-month rectangular consolidation pattern and completing a bullish ascending triangle that had begun in February. The Financial Select Sector SPDR ( XLF ) replicates the financial sector of the S&P 500. Currently, XLF is up about +11% year-to-date, making it one of the top-performing financial ETFs.",
