Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-04-05 00:00:00+00:00,73.98751068115234,74.21944427490234,73.45227813720703,73.91614532470703,42.65603256225586,2655873.0,3.0,1.0,0.5000249999999999,"Last week, mining giant Vale ( VALE ) of Brazil and Australia's BHP Billiton ( BHP ) changed their iron ore contract pricing method, setting prices on a quarterly basis rather than annually. Gold is on the rise in early morning trade Monday amid growing hopes for a steadily global economic recovery, and traders are keeping close tabs on the dollar's moves for clues on the direction of the metals market. The metal is gaining ground as Japanese car makers stocked up on palladium, which is a key component to produce catalytic converters.",
2010-04-08 00:00:00+00:00,71.40945434570312,72.77430725097656,70.98126983642578,72.57805633544922,41.88383865356445,2948230.0,4.0,1.0,0.7500249999999999,"Vale is the biggest iron ore producer in the world, and earlier this month, Vale and BHP Billiton ( BHP ) ended a decades-old system of fixing iron ore prices on an annual basis, and instead agreed to short-term price setting with Asian steel mills. Gold is on the decline in early morning trade Thursday, as profit-taking on its three-month highs hit and the dollar's gains against the euro diminished investors' appetite for the yellow metal. Concerns about Greece's debt situation and the European Union's response to it continue to keep investors on their toes, and so long as uncertainties persist, the dollar is seen gaining ground which in turn would diminish the allure of alternative assets.",
2010-04-19 00:00:00+00:00,69.58965301513672,70.35682678222656,69.04549407958984,70.1338119506836,40.47330093383789,4174828.0,2.0,1.0,0.250025,"Internet stock Google ( GOOG ) announced first-quarter earnings on Friday, April 15. It's key competitor Boeing ( BA ) was also downgraded from ""hold"" to ""sell "" the week before in the April 12 Portfolio Grader rankings. About Portfolio Grader: Every Sunday, renowned growth stock adviser Louis Navellier runs a fundamental analysis on the top 5,000 Wall Street companies.",
2010-04-22 00:00:00+00:00,68.69759368896484,70.15164947509766,68.42996978759766,70.06244659423828,40.43210983276367,4134584.0,3.0,1.0,0.5000249999999999,"Days after BHP Billiton Ltd. (NYSE: BHP ) disclosed its production report for the nine months ended March 31 and provided an inconclusive update on the SEC's investigation, shares of the metals and minerals company are still trading down. BHP shares are currently down $1.13, or more than 1%, to $77.33 so far on the day, and the remainder of the sector is showing weakness without any specific news. Investors who sold these puts will make money if BHP shares remain higher than the breakeven price of $70.75, which is why we call this strategy moderately bullish because it allows for a possible 9% decline before investors begin to lose money.",
2010-05-03 00:00:00+00:00,64.9241714477539,65.00446319580078,63.06868743896485,63.72881317138672,36.77705764770508,9439829.0,2.0,1.0,0.250025,"Australian Prime Minister Kevin Rudd proposed over the weekend to impose a 40% tax on profits of mining giants such as BHP Billiton Ltd ( BHP ) and Rio Tinto Ltd ( RIO ) that have benefited greatly from surging demand for base metals from India and China in particular over the past few years. BHP closed Monday nearly 3% lower, while Rio Tinto tumbled 4.3%. Gold is gaining ground in morning trade Monday, as the latest European effort through a $146 billion package to aid Greece has not reduced investors' concerns about the debt situation in the euro zone.",
2010-05-04 00:00:00+00:00,61.587867736816406,63.55039978027344,60.56199645996094,61.10615539550781,35.263553619384766,11019206.0,2.0,1.0,0.250025,"Miners were sharp decliners, including Rio Tinto ( RTP ), down 5.4%, and BHP Billiton ( BHP ), down 7%. Europe closes broadly and sharply lower, dragged under by fresh debt concerns rippling through global markets. Greece agreed on Sunday to strict austerity measures in return for a 110 billion-euro ($146 billion) bailout package.",
2010-05-07 00:00:00+00:00,59.732383728027344,60.17841339111328,56.91347122192383,58.85816192626953,33.96626281738281,8417925.0,3.0,1.0,0.5000249999999999,"As we take a quick peek at today's action, there was little to like on the tape, but Kraft Foods ( KFT ) Dr. Pepper Snapple Group ( DPS ) and BHP Billiton ( BHP ) did attract some buying. Be sure to check out the link below for the latest dividend stock removals that were made earlier today, if you did not read the e-mail alert that was sent out. The names coming off today were all in the small cap space as we continue to adjust and maneuver our way through the latest Wall Street obstacles that were thrown our way.",
2010-05-10 00:00:00+00:00,63.443355560302734,63.675289154052734,62.02497863769531,62.68510437011719,36.17473983764648,8723958.0,2.0,1.0,0.250025,"Today's rally spread to most parts of the market, with commodity plays like Freeport McMoran ( FCX ) , BHP Billiton ( BHP ) and Cliffs Natural Resources ( CLF ) getting a good source of the buying. Fannie Mae ( FNM ) was on the wires this morning talking about needing more help (to-date, Fannie/Freddie Mac have already soaked up nearly $150 billion in bailout funds), but the red ink still continues to gush. Positive Wall Street comments also fueled stocks like Nike ( NKE ) , Boeing ( BA ) , and Northern Trust ( NTRS ) .",
2010-05-11 00:00:00+00:00,60.44602966308594,61.810882568359375,60.33898162841797,60.82069778442383,35.098819732666016,6626455.0,2.0,1.0,0.250025,"The initial plan had been to begin production at Yeelirrie by 2014, but BHP has not yet officially announced a cost estimate for the project and remains in the pre-feasibility stage. In Australia, mining giant BHP Billiton Ltd. ( BHP ) said that it is reevaluating going ahead with its Yeelirrie uranium project in Western Australia after the government proposed to impose a 40% tax on resource profits from 2012. The yellow metal hit a five month high in European trading amid worries that Spain and Portugal in particular will face a sovereign debt situation similar to that of Greece, and would require aid from the European Union and the International Monetary Fund as well.",
2010-05-17 00:00:00+00:00,59.06333541870117,59.42016220092773,57.16324615478516,58.49241638183594,33.75519943237305,6848974.0,2.0,1.0,0.250025,"As for Australia's Macquarie Group, analysts Jim Lennon and Colin Hamilton stated that iron ore giants Vale SA ( VALE ) and BHP Billiton Ltd ( BHP ) are using inefficient and unsustainable pricing systems that lack clarity. Profit-taking is seen to keep a lid on gold prices moving forward, at least in the near term, but many analysts expect the upward trend to continue as concerns about the health of the euro zone persist. Certainly, comments by German Chancellor Angela Merkel over the weekend that the aid package to Greece only bought time for the euro zone to deal with its fundamental problems has not done much to bolster confidence.",
2010-05-21 00:00:00+00:00,53.6663703918457,56.0927734375,53.38090896606445,55.78055191040039,32.19021987915039,9454402.0,2.0,1.0,0.250025,"As we look at today's bounce, commodity stocks were certainly seeing a lift with names like Freeport McMoran ( FCX ) and BHP Billiton ( BHP ) rising. Market pundits continued to brush it aside as nothing more than a ""reversion to a new norm"", and likely due to ETFs influencing how investors spread their investing dollars. Other names seeing a bounce included Boeing ( BA ) , Public Storage ( PSA ) and Time Warner Cable ( TWC ) . New Article On the corporate front, BHP Billiton Ltd ( BHP )'s CEO Marius Kloppers told daily The Australian that the value of its proposed iron ore joint venture in Western Australia's Pilbara region with fellow mining giant Rio Tinto Ltd ( RTP ) has been drastically reduced by the government's proposal to impose mining taxes of up to 40% on profit by 2012. The Australian daily said that this could provide BHP with a case to cut the equalization payment it is due to pay Rio under the terms of the deal. Gold is falling in early morning trade as investors continue to take advantage of the yellow metal's record gains last week to offset losses in other markets.",
2010-05-24 00:00:00+00:00,55.54861831665039,55.99464797973633,54.76360321044922,54.86173248291016,31.65997695922852,5631231.0,2.0,1.0,0.250025,"As for the Gulf of Mexico spill, BHP Billiton Ltd ( BHP ) said that the gushing of oil as the result of the rig explosion is causing delays to its deepwater operations in the region. Oil is on the decline in morning trade as persisting worries about European sovereign debt weighing down on global growth, and cconcerns about the dollar's gains against the euro pushing up energy prices, keep traders at bay. The U.S. Commodity Futures Trading Commission reported that hedge funds sold oil at their fastest pace in nearly eight months, reducing their bullish bets by 32% as prices dropped on worries about European debt.",
2010-05-26 00:00:00+00:00,55.94112396240234,58.03746795654297,55.24531555175781,55.45941162109375,32.0048942565918,10131374.0,3.0,1.0,0.5000249999999999,"BHP Billiton Ltd ( BHP ), Xstrata plc ( XTA ), Rio Tinto plc ( RTP ) and 10 other Australian coal mining companies together bid $4 billion for the country's biggest coal railroad to head off the state government's planned IPO. Oil is gaining strength in early morning trade, as global equities bounce back up to make up for some of the sell-off in recent weeks. Traders will be eyeing the U.S. Department of Energy's latest weekly crude inventories data to be released at 1030 ET for further clues on oil demand.",
2010-05-27 00:00:00+00:00,58.73327255249024,59.70561981201172,58.06422805786133,59.70561981201172,34.4553337097168,7302979.0,3.0,1.0,0.5000249999999999,"Indonesia's coal giant Adaro Energy ( ADRO ) secured government approval and finalized a deal with BHP Billiton ( BHP ). Energy issues are up before the bell as oil pushes higher following the dollar's dip against the euro. Chevron ( CVX ) reported a pump failure at its 260,000 barrels a day refinery in El Segundo, California. New Article Indonesia's coal giant Adaro Energy ( ADRO ) secured government approval and finalized a deal with BHP Billiton ( BHP ). Dow Jones U.S. Oil & Gas Index: 444.46 Wednesday regular session close NYMEX Benchmark Crude: +1.25 (+1.74%) to 72.99 Top Energy Stocks Energy issues are mixed before the bell even as oil pushes higher following the dollar's dip against the euro.",
2010-06-03 00:00:00+00:00,58.25156021118164,58.26940155029297,55.807315826416016,56.83318328857422,32.79767608642578,6382077.0,3.0,1.0,0.5000249999999999,"Oil output by BHP Billiton Ltd ( BHP ) is expected to fall over the next two years due to a moratorium on deep-water drilling in the Gulf of Mexico, according to Sydney-based Citigroup analyst Clarke Wilkins. Oil is rising in early morning trade, lifted by an uptick in bourses worldwide as U.S. shares Wednesday were bolstered by improved home sales data. Investors will be eyeing the Institute for Supply Management's index of non-manufacturing businesses to be released at 1000 ET for further clues on the strength of the U.S. economy. New Article Beverage giant PepsiCo ( PEP ) and household products maker Procter & Gamble ( PG ) are at the top of the list thanks to improving global sales and a steady revenues. Exxon Mobil ( XOM ), Total ( TOT ), Chevron ( CVX ) and several others have been weighed down thanks to continued mayhem in the Gulf of Mexico and fears that Congress will get vindictive with regulations in the wake of this crisis. About Portfolio Grader: Every Sunday, renowned growth stock expert Louis Navellier runs a fundamental analysis on the top 5,000 Wall Street companies.",
2010-06-04 00:00:00+00:00,54.54058837890625,55.22747421264648,52.89027786254883,53.26494216918945,30.73848533630371,9646205.0,2.0,1.0,0.250025,"Also, BHP Billiton ( BHP ) and Cliffs Natural Resources ( CLF ) were lower. One thing many of us know is that the job market continues to be tougher than a $2 steak right now, and that is a huge factor in getting this economy on solid footing. Commodities continue to sell off, led by U.S. Steel ( X ) - which was downgraded by Goldman Sachs ( GS ) this morning.",
2010-06-09 00:00:00+00:00,55.51293563842773,56.4585189819336,54.60303115844727,54.89741134643555,31.68056869506836,7927936.0,3.0,1.0,0.5000249999999999,"In the mining sector, BHP Billiton Ltd ( BHP ) and Rio Tinto plc ( RIO ) are offering monthly iron ore prices to Chinese steelmakers, only months after moving to a quarterly pricing arrangement from an annually based one, according to Metal Bulletin. The American Petroleum Institute reported Tuesday that stockpiles fell 4.5 million barrels, or 1.3%, in the latest week, marking the single biggest drop in six months. Given the lingering downside risks in the global economy and concerns about Europe's sovereign debt crisis in particular, gold is expected to retain its sheen as a safe haven.",
2010-06-10 00:00:00+00:00,58.25156021118164,58.60838317871094,57.43978500366211,58.394290924072266,33.698570251464844,6536999.0,1.0,1.0,2.4999999999997247e-05,"Commodity-related shares also ran higher, with BHP Billiton ( BHP ) , CF Industries ( CF ) , and Consol Energy ( CNX ) finishing nicely in the green. For investors, the long-term picture is still a bit of concern for us as we continue to see a plethora of names we follow showing some technical issues (making lower highs). Positive analyst upgrades also pushing up shares of Baker Hughes ( BHI ) and Lubrizol ( LZ ) .",
2010-06-15 00:00:00+00:00,59.70561981201172,60.64228439331055,59.3220329284668,60.50847625732422,34.918643951416016,3687530.0,2.0,1.0,0.250025,"In the mining sector, BHP Billiton Ltd ( BHP ) and Rio Tinto Ltd ( RTP ) will pay an extra 3 million Australian dollars in mining roaylties in Western Australia, but are negotiating for more concessions, according to the Australian Financial Review. Gold is down slightly, but is expected to face upward momentum moving forward as investors are seen buying on dips amid longer-term concerns about the global economic recovery. Fitch said it reduced its rating for the oil giant amid concerns about the cost of cleaning up after the Gulf of Mexico as well as worrries about future liabilities from the worst environmental disaster in U.S. history.",
2010-06-18 00:00:00+00:00,60.39250564575195,60.64228439331055,59.90187454223633,60.50847625732422,34.918643951416016,3745037.0,1.5,1.0,0.125025,"BHP Billiton ( BHP ) could buy much of BP's ( BP ) Gulf of Mexico assets if they go up for sale, Citigroup said. Energy issues are weaker before the bell, as oil prices fall on persisting concerns about European sovereign debt, together with disappointing U.S. jobs and manufacturing data Thursday. Gazprom ( GAZP ) may produce less gas this year than expected if European demand continues to fall, according to CEO Alexei Miller. New Article Analyst Clarke Wilkins told Bloomberg that BHP may be able to acquire assets held by BP and smaller companies operating in the region as tougher regulation drives up costs. As for Australian resources giant BHP Billiton Ltd ( BHP ), it could spend as much as $20 billion to acquire Gulf of Mexico assets including BP's holdings that may come up for sale, according to Cigitroup. Gold, on the other hand, is climbing ever closer to its record of $1,251.20 an ounce reached last week as its allure as a safe haven regains momentum.",
2010-06-22 00:00:00+00:00,61.88224792480469,62.50669097900391,60.579837799072266,60.8028564453125,35.088531494140625,5211865.0,2.0,1.0,0.250025,"In the mining sector, BHP Billiton Ltd ( BHP ) and Rio Tinto Ltd ( RTP ) agreed to pay higher royalties on their joint iron ore operations in Pilbara, western Australia. Oil is falling in morning trade as bourses across the globe slump amid persisting worries about Europe's sovereign debt crisis hurting economic growth worldwide. The precious metal, however, is still expected to remain strong in the longer term as its allure as a safe haven continues.",
2010-06-24 00:00:00+00:00,61.19536209106445,61.489742279052734,60.33006286621094,60.64228439331055,34.9958610534668,5185522.0,2.0,1.0,0.250025,"Australia is home to some of the world's biggest mining companies including Rio Tinto Inc ( RIO ) and BHP Billiton Inc ( BHP ). Oil is weaker in early morning trade as U.S. crude inventories rose, while the Federal Reserve's worries about the European sovereign debt crisis affecting the U.S. economy has renewed concerns about global economic prospects. Gold is losing ground too on profit-taking, and many investors are selling off the yellow metal to cover losses in other markets.",
2010-06-29 00:00:00+00:00,57.992862701416016,58.34076690673828,56.04817199707031,56.529884338378906,32.62266159057617,6778799.0,3.0,1.0,0.5000249999999999,"In the mining sector, Rio Tinto plc ( RIO ) could vote down a proposed iron ore venture with BHP Billiton Ltd ( BHP ) due to terms of payment, according to the Royal Bank of Scotland. BHP has agreed to pay Rio $5.8 billion equalize its contribution of assets to their joint plan to combine mines, railroads, and workfoces in western Australia to save about $10 billion in cost. Oil is falling in early morning trade as worries about China's growth prospects are hurting energy demand as stocks worldwide falter.",
2010-07-02 00:00:00+00:00,56.74398040771485,56.93131256103516,55.38804626464844,55.94112396240234,32.28289031982422,3581819.0,2.0,1.0,0.250025,"In the mining sector, BHP Billiton Ltd ( BHP ) and Rio Tinto Group plc ( RIO ) could join Xstrata plc ( XTA ) in investing in Australia as the government has watered down its plan to tax mining companies heavily. Oil is up slightly in early morning trade even as worries about China's economic engine losing steam and persistent concerns about Europe's sovereign debt crisis, together with anxiety over U.S. growth prospects, keep broader market sentiment negative. Bulgaria's Deputy Prime Minister Simeon Djankov said that the country will make its final decision on building an oil pipeline that will bypass Turkey's Bosporus Strait after an environmental impact assessment is completed by February.",
2010-07-06 00:00:00+00:00,57.35057830810547,58.20695877075195,56.36039352416992,56.94915390014648,32.86460494995117,5018157.0,3.0,1.0,0.5000249999999999,"Commodity-related plays were seeing nice gains from Freeport McMoran ( FCX ) , U.S. Steel ( X ) , and BHP Billiton ( BHP ) , but those gains slipped some in the afternoon. We were greeted by upgrades on Goldman Sachs ( GS ) , Caterpillar ( CAT ) , Walter Energy ( WLT ) and several other widely-known plays in the early hours today. As I have mentioned in the past, I have considered these spikes as opportunities to re-position and re-work one's portfolio to prepare for the environment coming down the road.",
2010-07-13 00:00:00+00:00,60.20517349243164,60.38358688354492,59.625335693359375,59.964317321777344,34.604618072509766,4398916.0,2.0,1.0,0.250025,"In the mining sector, giants including BHP Billiton Ltd ( BHP ), and Anglo American plc ( AAL ) are down on concerns that China's plan to rein in real estate speculation will reduce demand for metals used in pipes and wires for construction. Oil is on the rise in early morning trade on improved economic sentiment in the United States in particular, with companies such as aluminum giant Alcoa Inc ( AA ) posting better-than-expected earnings results. Gold too is on the rise as Portugal's credit rating was cut by two levels to A1 by Moody's due to concerns about its debt situation.",
2010-07-20 00:00:00+00:00,59.23282623291016,61.79304122924805,59.04549407958984,61.67707443237305,35.593021392822266,5128351.0,3.0,1.0,0.5000249999999999,"Names leading the snapback charge included Cliff's Natural Resources ( CLF ) , Schnitzer Steel ( SCHN ) , BHP Billiton ( BHP ) and Freeport McMoran ( FCX ) . Currency fluctuations (which we warned readers about several weeks back) were like an anvil that came crashing down on Tupperware's earnings today, as well as the company's weak projected outlook. Companies bucking the early drop were Pepsico ( PEP ) , Harley Davidson ( HOG ) , and State Street ( STT ) , all of which traded nicely higher following their results.",
2010-08-02 00:00:00+00:00,66.49420166015625,67.47547149658203,66.17305755615234,67.07404327392578,38.707550048828125,5049993.0,3.0,1.0,0.5000249999999999,"Shares of Freeport McMoran ( FCX ) , BHP Billiton ( BHP ) , Cliffs' Natural Resources ( CLF ) were all flying higher. Some of the stronger names from last week continued to ride higher once again, including Franklin Resources ( BEN ) and Public Storage ( PSA ) . According to a recent study by the Employee Benefit Research Institute, nearly half (47%) of early baby boomers aged 56 to 62 are at risk of outliving their retirement savings.",
