Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-06-28 00:00:00+00:00,69.55000305175781,69.80000305175781,69.33999633789062,69.44999694824219,59.54935836791992,508300.0,2.0,1.0,0.250025,"In a rocky investing environment right now, it's hard to findinvestment advicethat produces profits that stick -- even in low-risk large cap blue chip stocks right now. Then these stock picks gave it all back with most large cap investments looking to close out the month about where they started. That's why I'm going to tell you about my 10 top large cap stocks to sell right now based on my entire Portfolio Grader database of 5,000 investments.",
2010-06-30 00:00:00+00:00,69.01000213623047,69.8499984741211,68.33999633789062,68.56999969482422,58.79481506347656,1090300.0,2.0,1.0,0.250025,"____________ Tesla Motors plans on offering 12.8 million shares (assuming over-allotments) at a range of $14-$16. In addition, Tesla/Toyota ( TM ) will be conducting a private placement outside of the ipo offering. Toyota making a significant investment in TSLA leads to the possibility of a partnership down the line.",
2010-07-07 00:00:00+00:00,70.11000061035156,71.12999725341797,70.02999877929688,71.0,60.87840270996094,631000.0,3.0,1.0,0.5000249999999999,"From Toyota Motor Company's ( TM ) massive recalls earlier this year, to Apple Inc.'s ( AAPL ) iPad debut, such events can potentially send a stock skyrocketing, or spiraling. In Conclusion There are many other components of fundamental and technical analysis, but these are just a few of the commonly used methods here at Schaeffer's Investment Research. Let's face it: unless you're a complete trading nerd (like those of us here at Schaeffer's), you've probably heard the term ""option"" thrown around, and feigned knowledge of this elusive concept, for fear of being the only one who wasn't with the game.",
2010-07-26 00:00:00+00:00,70.91000366210938,71.88999938964844,70.55999755859375,70.9000015258789,60.79265213012695,664900.0,2.0,1.0,0.250025,"Goldman Sachs Group ( GS ) Sector: Capital Markets YTD Performance: -7.9% The Goldman Sachs Group, Inc. (NYSE: GS ) is a bank holding and a global investment banking, securities and investment management company. This year has been unkind to PBR shareholders who have witnessed their investment drop significantly in value since the start of 2010. Toyota Motor Corp. ( TM ) Sector: Automobiles YTD Performance: -14.2% Toyota Motor Corp. ( TM ) is a Japan-based company mainly engaged in the automobile and financial business.",
2010-07-29 00:00:00+00:00,70.44000244140625,70.6500015258789,69.80999755859375,69.97000122070312,59.9952278137207,826200.0,5.0,1.0,1.000025,"optionMONSTER's Heat Seeker tracking system detected the purchase of 40,000 December 10 calls on the iShares MSCI Japan Index exchange-traded fund for $0.34. The fund popped above its 50-day moving average yesterday for the first time since May 3 (black line on chart), which could have made the call buyers expect a push higher. Overall options volume in EWJ was 35 times greater than average yesterday, with calls outnumbering puts by more than 3,400 to 1.",
2010-08-04 00:00:00+00:00,73.75,74.66999816894531,73.2699966430664,74.25,63.66510009765625,1936300.0,2.0,1.0,0.250025,"What a strong yen means for Japanese ADRs As a result, the risks to Japan-focused investments are rising (though the benefits to the U.S. are less clear cut). Other vulnerable Japanese ADRs include Canon ( CAJ ) , Sony ( SNE ) , and Toyota Motor ( TM ) . -- David Sterman David Sterman has worked as an investment analyst for nearly two decades.",
2010-08-05 00:00:00+00:00,72.30000305175781,72.41999816894531,71.91999816894531,72.23999786376953,61.94163131713867,1235200.0,3.0,1.0,0.5000249999999999,"Given the recall hullabaloo earlier this year, investors were probably holding their breath ahead of Toyota Motor Corporation's ( TM ) quarterly report. Option players were optimistic heading into TM's quarterly report, as indicated by the stock's 10-day International Securities Exchange (ISE) call/put volume ratio of 12.09. While TM put in a solid showing at the earnings stage on Wednesday, it apparently wasn't enough to push the shares past trendline resistance.",
2010-08-24 00:00:00+00:00,69.73999786376953,69.98999786376953,69.19999694824219,69.76000213623047,59.81517791748047,592100.0,2.0,1.0,0.250025,"ToyotaMotor Corp. ADS ( TM ) Toyota Motor Corp. (NYSE: TM ) is famous for its Japanese line of cars, minivans and trucks. Over the last few years, ""stable"" has meant tracking the market steadily downward on the bad days and failing to bounce back as quickly during brief periods of strength. A recent recall on contact lenses in Europe and Asia certainly won't help JNJ's stock in the near future either.",
2010-08-27 00:00:00+00:00,69.20999908447266,69.45999908447266,68.51000213623047,69.36000061035156,59.4721908569336,418400.0,4.0,1.0,0.7500249999999999,"In the short term, we expect the luxury vehicle market to be led by Toyota's Lexus ( TM ), Daimler 's Mercedes-Benz (ETR:DAI) and BMW (ETR:BMW), in that order. As we explained in an earlier article, Mercedes-Benz posted very strong results in the first half of the year, driven by euro depreciation, rising luxury car demand, quality improvements and a successful model mix. As a result, we expect Lincoln's share of the North American luxury vehicle market to rise during the Trefis forecast period, from 0.8% today to 1.1% by 2016.",
2010-09-08 00:00:00+00:00,69.02999877929688,69.23999786376953,68.8499984741211,69.12000274658203,59.26642227172852,673300.0,3.0,1.0,0.5000249999999999,"As bad as that figure sounds, Ford's sales beat General Motors, Honda (NYSE: HMC ), Nissan (PINK: NSANY ) and Toyota (NYSE: TM ), which reported August sales declines of 25%, 33%, 27% and 34%, respectively. Though we gave back some of that yesterday, the S&P rose a total of 5.25% in the first three days of September - supposedly the ""worst month"" for historic market returns. On Wednesday, in particular, we saw a better-than-expected rise in the ISM manufacturing index - a clear sign that the U.S. economy is not entering a ""double-dip"" recession.",
2010-09-17 00:00:00+00:00,71.9000015258789,71.95999908447266,71.33999633789062,71.51000213623047,61.31569290161133,254500.0,1.5,1.0,0.125025,"In the most recent data, three of the most five heavily shorted investments are index plays such as the S&P 500 ETF ( SPY ) . So if you had any investments in Mexican stocks or funds, this spike in short interest could be flashing a warning sign. The bet against Honda can also be seen as a bet against Sony ( SNE ) , Toyota ( TM ) , Canon ( CAJ ) and Hitachi ( HIT ) . New Article By Dian L. Chu, Economic Forecasts & Opinions After much speculation and many flying rumors, Japanese government stepped in on Wednesday, Sep. 15 and intervened--sell yen, buy dollar--for the first time in six years. Graphic Source: FT.com In the context of a slowing economy, the rapid rise of yen is bad news as it hurts exports, stalls domestic consumptions, and further aggravates the existing macro problem (see graph). However, currency intervention along is unlikely the magic bullet for the fundamental and structural issues of Japan’s macro environment (see charts), which are still under intense debate among many experts and economists, and warrant an entirely separate discussion.",
2010-10-04 00:00:00+00:00,70.7300033569336,71.26000213623047,70.5199966430664,70.79000091552734,61.19757080078125,369300.0,2.0,1.0,0.250025,"It's good to mention Whiskey and Gunpowder because the idea is that readers would eventually take a look at Outstanding Investments, which is a lower-cost newsletter as opposed to Energy and Scarcity Investor, which is quite a bit more expensive. We have to get back to basics, back to capital investments and mking things-important things. The Gold Report: Byron, you are the editor of Agora Financial's large-cap newsletter Outstanding Investments and small-cap newsletter Energy and Scarcity Investor, both of which deal with resource sector investments and play the upstream extraction technology that goes into those sectors.",
2010-10-08 00:00:00+00:00,70.6500015258789,71.1500015258789,70.51000213623047,71.06999969482422,61.43962860107422,345600.0,2.0,1.0,0.250025,"But by 2012, the Model S may already be late to the game, as cars from Ford ( F ) , GM, Mitsubishi, Nissan, Mini, Toyota ( TM ) and others peddle impressive electric cars as well. On a recent trip to Boulder, CO, I stood outside a Tesla Motors (Nasdaq: TSLA) showroom ogling its sports cars with lust in my heart. Tesla's supporters argue that its cars will be similar to luxury sedan rivals in terms of performance, durability and comfort, while also providing cutting edge electric vehicle technology.",
2010-10-14 00:00:00+00:00,71.6500015258789,72.41999816894531,71.27999877929688,72.37000274658203,62.5634651184082,1073500.0,1.0,1.0,2.4999999999997247e-05,"JK: Majors have cut back their internal exploration departments and now use the internal manpower to do advanced feasibility and development work. TER: Are you suggesting that these large corporations like LG or Toyota Motor Corp. ( TM ) are going to come in and take out these companies with significant REEs deposits or are we talking about off-take agreements? His investment approach integrates his ""bottom-fishing strategy"" with his ""rational speculation model.""",
2010-10-18 00:00:00+00:00,72.01000213623047,72.66000366210938,72.0,72.58000183105469,62.74502182006836,352200.0,3.0,1.0,0.5000249999999999,"Our top picks right now: Toyota TM, HMC, Ford F, Daimler DDAIF and India's own Tata Motors TTM. Honda is angling for a bigger piece of the emerging markets transport business -- and heading off low-cost local competitors -- with a cheap motorcycle. While motorcycle sales in North America and Japan plunged last year, they are still climbing in the world's emerging markets as relatively vast populations move into the cities and join the global middle class.",
2010-10-21 00:00:00+00:00,71.45999908447266,71.97000122070312,71.2300033569336,71.62000274658203,61.91509246826172,440200.0,3.0,1.0,0.5000249999999999,"On the economic front, the number of people who signed up for state unemployment insurance benefits fell 23,000 to 452,000 in the week ended Oct. 16, the U.S. Labor Department reported Thursday. Toyota Motor Corp ( TM ) is down slightly in morning trade on the NYSE after the car maker recalled 740,000 vehicles sold in the United States on concerns about unsafe brakes. (+) ALXN (+2.0%) says study of eculizumab (Soliris) as a treatment for patients with atypical Hemolytic Uremic Syndrome meets endpoints.",
2010-11-04 00:00:00+00:00,71.94999694824219,72.81999969482422,71.62000274658203,72.7300033569336,62.87468719482422,1879800.0,4.0,1.0,0.7500249999999999,"By contrast, October sales at Toyota ( TM ) - whose business performance is damaged by confronting recalls for safety reasons and an aging lineup - fell 4 percent. ""We are seeing more confidence by consumers to make big-ticket purchases in an uncertain economic environment."" ""There is generally less bad news out there,"" said Don Johnson, GM's vice president of U.S. sales.",
2010-11-05 00:00:00+00:00,73.83000183105469,73.91999816894531,72.3499984741211,72.63999938964844,62.796875,1018000.0,3.0,1.0,0.5000249999999999,"Toyota Motor Corp. ( TM ) has well represented middle class America with its Camry and Corolla models, but this division reported one of the worst performances last month on the big six chart, with a decrease in sales. As we watch the monitor for vital signs to the economy, a blip comes across the screen in the form of car sales (NYSEArca: XLY), and this occurs even without the 'cash for clunkers' injection. The data shows the biggest gains are claimed by luxury models such as Jaguar Land Rover, Maserati, and Porsche with yearly percent increases of 40%, 78%, and 61%, respectively.",
2010-11-08 00:00:00+00:00,73.5999984741211,73.81999969482422,73.11000061035156,73.73999786376953,63.74782180786133,900900.0,3.5,1.0,0.6250249999999999,"In the wake of Toyota's (NYSE: TM ) ongoing vehicle recalls, customers are understandably attracted to this car company, which has an award-winning safety record. Ford has a P/S of 0.4, while HMC and TM have slightly higher P/S ratios of 0.6 and 0.5, respectively. This past November 1st trading week, Ford bullishly broke a multi-month ascending triangle , formed by the major uptrend line and important resistance near $14.57. New Article This is pretty strong as compared to Volkswagen's 11 percent, Toyota Motor's ( TM ) 4 percent, and Ford Motor's ( F ) 3 percent. ***With GM getting back on track and the auto industry gaining momentum, the government appears to have enough confidence that the public will want to own shares again. After reducing hourly labor costs, Liddell says that GM will be able to generate as much as $16 billion in free cash flow, and profit margins as large as 10 percent.",
2010-11-18 00:00:00+00:00,77.36000061035156,77.51000213623047,76.83000183105469,77.29000091552734,66.81678009033203,989100.0,2.0,1.0,0.250025,"ChartProphet submit: As General Motors prepares for its initial public offering ((IPO)), scheduled for today, now may actually be the proper time to get out of investments in the automobile sector - before they drive off a cliff. Jobs were lost, the industry essentially collapsed, and people's investments were wiped out; GM and Chrysler were worthless, and Ford was now worth $1.01 a share (down from over $27 ten years prior and down from nearly $9 less than a year earlier). 3 Ways to Play This: 1)Sell Ford, Buy Toyota ( TM ).",
2010-11-23 00:00:00+00:00,77.41000366210938,78.36000061035156,77.08000183105469,77.43000030517578,66.93781280517578,627100.0,2.0,1.0,0.250025,"In fact, a working paper by the International Energy Agency (IEA) says this much - On average, a 25% reduction in carbon dioxide equivalent (CO2-eq) emissions can be expected on a well-to-wheel (WTW) basis when replacing gasoline by light-duty vehicles (LDVs) running on compressed natural gas (CNG). Dr. Robert Howarth, professor of ecology and environmental biology at Cornell University, indicates that using natural gas rather than diesel in vehicles could actually increase climate change, according to his preliminary finding dated Nov. 15 of a research paper to be under peer review. Although natural gas is the focus for both papers; they illustrate there’s a need for a more thorough study to fully assess the potential full impact before passing legislations promoting any fuel source.",
2010-12-01 00:00:00+00:00,79.05999755859375,79.80999755859375,79.0199966430664,79.58000183105469,68.79647827148438,1169100.0,4.0,1.0,0.7500249999999999,"Toyota Motor Corporation ( TM ) saw sales decline more than three percent, stating buyers shifted from cars to trucks and SUVs. Coming off an increase in sales for the month of November, automakers are looking to finish 2010 with even stronger results, which typically happens during the holiday season, the Wall Street Journal reports . ""We haven't seen this kind of mix of car versus truck really since before the recession,"" Bob Carter, U.S. sales chief for the Toyota brand, told the Wall Street Journal.",
2010-12-14 00:00:00+00:00,78.0999984741211,78.4800033569336,77.86000061035156,78.04000091552734,67.46515655517578,331800.0,3.0,1.0,0.5000249999999999,"And even huge multi-national companies like Ford (NYSE: F ) and Toyota (NYSE: TM ) have taken notice, plowing billions of investment dollars into this market. Multi-national companies have even taken notice, showering the country with billions in foreign direct investment. Accommodative monetary policies and $40 billion in investment in railways and other infrastructure projects haven't hurt either.",
2010-12-23 00:00:00+00:00,78.0,78.05000305175781,77.44999694824219,77.66000366210938,67.13665008544922,199300.0,5.0,1.0,1.000025,"The door slam sounds like a Toyota (NYSE: TM ) Corolla instead of an Audi or a Cadillac, which is, incidentally, what Buffett drives. Despite the car's frail look, the investment in BYD proves a powerful point: The auto industry is changing, although it never really stood still. I'm telling you now that major auto manufacturers such as General Motors (NYSE: GM ) and Ford (NYSE: F ) aren't the next big investment in the space.",
2010-12-27 00:00:00+00:00,77.41000366210938,78.0,77.41000366210938,77.9000015258789,67.3441390991211,229500.0,2.0,1.0,0.250025,"By Dian L. Chu, EconForecast While the world is still unwrapping the surprise Christmas gift from China in the form of a interest rate hike of 25 basis points, this other piece of news with ample implication to the auto industry seems to have gone largely under the radar--The City of Beijing will limit the number of new license plates issued in 2011 to 240,000 to help control traffic congestion. General Motor (GM), Volkswagen AG, Toyota Motor (TM), Ford Motor (F), and other industry heavy weights are all competing intensely for a bigger slice of the Chinese market (See China Car Market Chart). Then, you also have companies already made resource commitments based on the prior robust China growth forecasts. New Article Nickel Metal Hydride, or NiMH, has been the battery chemistry of choice for HEVs since Toyota (TM) introduced the Prius in 1997. Until that happens, however, the safest energy storage investments for investors who want superior portfolio performance are in lead-acid batteries. It only goes to prove that in the gritty world of investments, being right too early is no better than being wrong.",
2010-12-29 00:00:00+00:00,78.94000244140625,79.12000274658203,78.75,79.0999984741211,68.38150787353516,293400.0,4.0,1.0,0.7500249999999999,"Toyota Motors (TM) just announced the re-opening of its Mississippi plant after being dormant for 2 years. More foreign makers you'll hear about next year: Tata Motors (TTM) (owns Jaguar/Land Rover); Kia; Hyundai. All the while it's been fixing these problems, it's been increasing market share in India and Asia so expect good numbers from the biggest car maker going forward.",
2011-01-05 00:00:00+00:00,79.61000061035156,80.37999725341797,78.69999694824219,80.19999694824219,69.33246612548828,521100.0,2.5,1.0,0.375025,"I covered some of the potential investments in October in Rarest Resources offer Biggest Gains , but China's quotas could change the entire global dynamic and open up more exciting opportunities. In the usually quiet week between Christmas and New Year's China shook up the investing world by saying that it will further limit exports of rare earth elements. Furthermore, the weak ones will crumble, so these are not 'buy and forget' type investments. New Article GM and Ford (F) are in better shape now than they have been in years, while Toyota (TM) seems ready to slip to No. As you know, we are avid observers (and occasional buyers) of the global auto trade, especially the European manufacturers that are now moving into emerging markets in a huge way. Other than Toyota, all the majors are selling a lot more cars into the United States, so this can easily translate into a big day ahead for Fiat (FIATY) — huge in Brazil — Daimler (DDAIF) and Volkswagen (VLKAY), which is huge in Russia.",
2011-01-12 00:00:00+00:00,84.16999816894531,84.63999938964844,83.75,84.44000244140625,72.9979248046875,591400.0,3.0,1.0,0.5000249999999999,"The Los Angeles Times reports car purchasers in Japan are more geared toward acquiring models from General Motors ( GM )-line Chevrolet and Ford ( F ) than they are a Toyota ( TM ). Strong early activity from two of the original Big Three automakers has the industry cautiously cheery as 2011 rounds out its second week. The Detroit Auto Show, the central event for the North American car industry, is set to kick off January 15.",
2011-01-18 00:00:00+00:00,85.30999755859375,85.48999786376953,84.87000274658203,85.18000030517578,73.63763427734375,399800.0,3.0,1.0,0.5000249999999999,"China's recent probing of Japanese resolve on sea floor rights to energy and minerals has been cast as a rare-earth issue by myopic viewers of the international scene, and self-interested parties looking for drivers for investment in non-Chinese rare earth production. Essentially, all investment in new productive capacity for utilitarian commodities is to add supply for serving Chinese demand. If this is a slight exaggeration, at least it is true that no one would make anywhere near this level of investment, if it were not for the collateral of massive Chinese demand growth.",
2011-01-20 00:00:00+00:00,83.47000122070312,83.62000274658203,82.5199966430664,83.36000061035156,72.06426239013672,774300.0,5.0,1.0,1.000025,"Ford leapfrogged ahead of Toyota ( TM ) to become the second-biggest seller in the U.S. and it announced the next 24 months will see it hire 7,000 additional employees. For the first time in seven years, Ford ( F ), General Motors ( GM ) and Chrysler captured a larger market share from the foreign competition, according to The Times Herald of Port Huron. While GM and Chrysler were nearly crippled by bankruptcies, Ford never took on bailout funding from the U.S. government.",
