Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-09-24 00:00:00+00:00,20.33749961853028,20.424999237060547,19.8700008392334,19.89249992370605,17.009891510009766,33384400.0,4.0,1.0,0.7500249999999999,"Finally, Nike Inc. ( NKE ) reported a first-quarter profit of $559 million, or $1.14 per share, up from $513 million, or $1.04 per share, a year earlier. The Dow Jones Industrial Average (DJIA) dropped roughly 77 points on Thursday, as mixed economic data took its toll on investor sentiment. Hopes for solid economic data later this morning, and a surprise rise in a German business sentiment index, are providing lift ahead of the open. New Article Athletic footwear and apparel maker Nike, Inc. ( NKE ) late Thursday said its fiscal first quarter profit rose 9% from last year, beating analyst expectations and sending its shares higher in premarket trading. The Bottom Line Shares of NKE have a 1.39% dividend yield, based on last night's closing stock price of $77.67. Nike, Inc. ( NKE ) is not recommended at this time, holding a Dividend.com DARS™ Rating of 3.4 out of 5 stars.",
2010-09-29 00:00:00+00:00,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,17.086849212646484,14574000.0,4.0,1.0,0.7500249999999999,"Business is picking up nicely for Nike ( NKE ), the world's largest manufacturer of athletic footwear, apparel and equipment by sales. Reporting earnings for the first quarter of the company's 2011 fiscal year, management noted rising demand across all geographies except for Japan and Western Europe. Overall orders were up by 10% compared to the same period a year ago, driven by strong demand in North America, greater China and emerging markets.",
2010-10-12 00:00:00+00:00,20.75,20.850000381469727,20.450000762939453,20.47249984741211,17.505842208862305,22497200.0,3.0,1.0,0.5000249999999999,"Nike ( NKE ) shares are higher on word the athletic apparel maker may become the official apparel maker for the National Football League starting in 2012, CNBC reported, citing sources. Stocks are mixed to lower in mid-day trading on Chin's move to tighten lending, while M&A action continues to dominate headlines through the first part of the day--particularly among the health care and consumer products sectors. Topping the M&A action, King Pharmaceuticals ( KG ), a maker of pain drugs said it had agreed to be bought by Pfizer ( PFE ) for $3.6 billion in cash, or $14.25 per share. New Article Nike ( NKE ) shares are higher on word the athletic apparel maker may become the official apparel maker for the National Football League starting in 2012, CNBC reported, citing sources. Stocks are mixed to lower in mid-day trading on Chin's move to tighten lending, while M&A action continues to dominate headlines through the first part of the day--particularly among the health care and consumer products sectors. Topping the M&A action, King Pharmaceuticals ( KG ), a maker of pain drugs said it had agreed to be bought by Pfizer ( PFE ) for $3.6 billion in cash, or $14.25 per share.",
2010-11-16 00:00:00+00:00,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,17.210838317871094,12930800.0,2.0,1.0,0.250025,"By bailing on Nike ( NKE ), which is about 20 times larger than the Baltimore-based company, the New England Patriots' 33-year-old quarterback signed a multiyear endorsement contract and scored a stake in the growing company that will continue flourishing when he leaves the football field. Tom Brady - three-time Superbowl champion, international sports and style icon, and husband of a globally renowned supermodel - has signed on to endorse athletic clothier Under Armour ( UA ), The Boston Globe reports . ""The wow factor he has with men and women and children alike is pretty special,"" Steve Battista, an Under Armour vice president, told the newspaper.",
2010-11-24 00:00:00+00:00,21.36000061035156,21.74250030517578,21.36000061035156,21.63249969482422,18.49774932861328,8905600.0,5.0,1.0,1.000025,"Widening product lines coupled with strong marketing and innovation has contributed to Nike's ( NKE ) rising market share in the global footwear market. Nike competes with Sketchers ( SKX ), Adidas AG ( ADS ), Steven Madden ( SHOO ) and K-Swiss ( KSWS ) in the global footwear market. For example, it worked with Apple to create a shoe with space in it to accommodate a chip that communicates data on speed and distance covered to the runner's iPod.",
2010-12-06 00:00:00+00:00,21.877500534057617,21.989999771118164,21.76000022888184,21.9325008392334,18.820846557617188,4806400.0,1.0,1.0,2.4999999999997247e-05,Nike Inc. (NKE): Textile Industry. Enterprise Products Partners LP (EPD): Independent Oil & Gas Industry. Kinder Morgan Energy Partners LP (KMP): Oil & Gas Pipelines Industry.,
2010-12-08 00:00:00+00:00,21.862499237060547,21.912500381469727,21.600000381469727,21.82999992370605,18.732887268066406,5462800.0,5.0,1.0,1.000025,"Athletic footwear and apparel maker Nike, Inc. ( NKE ) on Wednesday saw its price target and earnings estimates boosted by analysts at Citigroup. The firm maintained its ""Buy"" rating on NKE and raised its price target to $95. The Bottom Line We have been recommending shares of Nike ( NKE ) since Nov.24, 2010, when the stock was trading at $85.26.",
2010-12-20 00:00:00+00:00,22.63249969482422,22.717500686645508,22.40749931335449,22.5674991607666,19.365753173828125,8692800.0,2.0,1.0,0.250025,"NIKE Inc. ( NKE ) is expected to report a first-quarter profit of 88 cents per share after the close of trading tomorrow night. Historically, NKE has met or surpassed the consensus estimate in each of the prior four reporting periods, with an average upside surprise of 11%. With the company slated to release its quarterly report after the close tomorrow, we could see implieds for NKE options decline in the wake of this event.",
2010-12-21 00:00:00+00:00,22.75,23.122499465942383,22.6200008392334,23.075000762939453,19.80126571655273,25000000.0,3.6666666666666665,1.0,0.6666916666666666,"Athletic footwear and apparel maker Nike, Inc. ( NKE ) recently saw its price target raised by analysts at Barclays Capital. The firm said it boosted its target for NKE from $90 to $100, citing positive revenue and profit growth expectations. The Bottom Line We began recommending shares of Nike ( NKE ) recently, when the stock was trading at $85.26. New Article Meanwhile, shares of TD Bank Group ( TD ) are higher after it inked a deal to acquire auto lender Chrysler Financial from Cerberus Capital Management, for $6.3 billion. With no economic reports due out today, investors are eyeing earnings reports schedule after the bell that include Nike ( NKE ), Red Hat ( RHT ) and Tibco Software ( TIBX ). European markets gained though Moody's Investors Service on Tuesday placed Portugal's sovereign debt rating on review for a possible downgrade, just as it had done to Spain earlier this week. New Article Meanwhile, shares of TD Bank Group ( TD ) are higher after it inked a deal to acquire auto lender Chrysler Financial from Cerberus Capital Management, for $6.3 billion. With no economic reports due out today, investors are eyeing earnings reports schedule after the bell that include Nike ( NKE ), Red Hat ( RHT ) and Tibco Software ( TIBX ). European markets gained though Moody's Investors Service on Tuesday placed Portugal's sovereign debt rating on review for a possible downgrade, just as it had done to Spain earlier this week.",
2010-12-22 00:00:00+00:00,21.75,22.0625,21.64999961853028,21.737499237060547,18.65351867675781,33224000.0,2.5,1.0,0.375025,"Athletic footwear and apparel maker Nike, Inc. ( NKE ) late Tuesday said its fiscal second quarter profit rose 22% from last year, beating analyst estimates, but margin pressures and future orders concerns sent its shares sharply lower in aftermarket trading. The Bottom Line We have been recommending shares of Nike ( NKE ) since Nov.24, 2010, when the stock was trading at $85.26. Nike, Inc. ( NKE ) is a ""Recommended"" dividend stock, holding a Dividend.com DARS™ Rating of 3.5 out of 5 stars. New Article Shares of Nike Inc. ( NKE ) have slipped approx. 6% today after the apparel and footwear giant warned late Tuesday that the industry will experience margin pressure due to rising input costs, overshadowing firm a 22% jump in the company's second-quarter profit. Asian markets struggled for direction in subdued trading Wednesday, with Japanese shares drifting lower on profit taking ahead of a holiday, and after a report of weaker-than-expected exports data.",
2010-12-23 00:00:00+00:00,21.732500076293945,21.75,21.357500076293945,21.512500762939453,18.460437774658203,13772800.0,2.0,1.0,0.250025,"Nike ( NKE ) continued to drift lower following yesterday's assault on shares, after the company voiced a bit of concern surrounding margins in 2011. Tom and I just wrapped up a great new video today where we run down the potential market themes dividend investors will face in 2011. If you have been riding the momentum higher, don't be afraid to put a stop order in to prevent any quick pullbacks from wiping away your gains.",
2010-12-30 00:00:00+00:00,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,18.39822578430176,5910000.0,3.0,1.0,0.5000249999999999,"In retail, we looked at Nike's ( NKE ) ability to overcome rising commodity costs through strategic expansion in China as well as Costco's ( COST ) opportunity to grab market share in consumer electronics. In the consumer sector, we examined PepsiCo's ( PEP ) ability to grow market share through its upcoming release of a new Gatorade product line. Featured Articles from the Past Week PepsiCo's Gatorade Could Grow Market Share with G Series Fit on December 17, 2010 Gatorade is targeting a broad distribution network of large convenience and grocery stores for the G Series Fit … Upside to Coca Cola's Profitability from Bottler Acquisition on December 17, 2010 Coca Cola's gross profit margins for its namesake brand soft drink have been relatively constant at around 63-66% for the past few years … McDonald's Profit Margins Could Suffer on Rising Agricultural Prices on December 24, 2010 Increasing prices of many agricultural products like beef and diary could escalate costs for McDonalds, especially impact margins on some of its budget offering, like its famed value meal.",
2011-01-04 00:00:00+00:00,21.39999961853028,21.4375,20.9375,20.99250030517578,18.014211654663086,13797600.0,2.0,1.0,0.250025,"Athletic footwear and apparel maker Nike, Inc. ( NKE ) on Tuesday saw its shares removed from Goldman Sachs' prestigious ""Conviction Buy"" List. The Bottom Line We have been recommending shares of Nike ( NKE ) since Nov.24, 2010, when the stock was trading at $85.26. The analyst also set a $95 price target on NKE, which implies a 10% upside to the stock's Monday closing price of $86.09.",
2011-01-07 00:00:00+00:00,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,17.919818878173828,8174400.0,5.0,1.0,1.000025,"Nike ( NKE ) is the world's largest manufacturer (by sales) of athletic footwear, apparel and equipment. While the impact of rising commodity and transportation costs are likely to weigh on all footwear and apparel manufacturers, Nike's status as market leader could allow the company to withstand these pressures more effectively. Additionally, the company can utilize its substantial bargaining power with its suppliers, reducing the impact of industry-wide input cost increases and sustaining profit margins.",
2011-01-19 00:00:00+00:00,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,17.94769859313965,10901200.0,2.0,1.0,0.250025,"Nike ( NKE ) is the world's largest manufacturer (by sales) of athletic footwear, apparel and equipment. The chart below features predictions by consulting firm McKinsey (from 2007), suggesting a rapid uptick in spending in the years ahead despite flat growth through the past few decades. Annual Spending on Recreational Products & Services in India - Original Source Mckinsey Still, Nike must navigate a few notable challenges to achieve this potential upside.",
2011-01-20 00:00:00+00:00,20.799999237060547,20.912500381469727,20.625,20.76749992370605,17.82113265991211,9431200.0,3.0,1.0,0.5000249999999999,"Nike Inc. (NKE): Textile Industry. All of the stocks mentioned below have a track record of raising dividends more aggressively than their competitors over the last five years. To control the quality of the list, we only focused on stocks with trailing twelve month payout ratios below 50% (to maximize the probability of finding companies that have the ability to keep paying their dividends).",
2011-01-27 00:00:00+00:00,21.01749992370605,21.084999084472656,20.67250061035156,20.6924991607666,17.75676918029785,9769600.0,3.0,1.0,0.5000249999999999,"Nike ( NKE ) is the world's largest manufacturer (by sales) of athletic footwear, apparel and equipment. The company traditionally competes with manufacturers like Adidas ( ADDYY ), Puma (ETR:PUM) and Reebok. Converse Branded Footwear - Multiple brands but focused market Converse Inc. is Nike's wholly owned subsidiary that sells sports footwear and has built its reputation as America's original sports company.",
2011-02-08 00:00:00+00:00,21.670000076293945,21.70249938964844,21.545000076293945,21.677499771118164,18.602027893066406,6836800.0,4.0,1.0,0.7500249999999999,"Companies such as Nike (NYSE: NKE ) , Coach (NYSE: COH ) and Tiffany (NYSE: TIF ) are just a few of the names that come to mind. Throw in the fact that prices for food and other commodities are starting to rise, and China'sinflation rate appears set to stay at 5% -- or trend higher -- as long as itseconomy is in growth mode. But policy planners are likely to stop the process of rate hikes before too long, unless it wants to expose the Chinese banking sector to the myriad risks presented by a sharp economic slowdown.",
2011-02-10 00:00:00+00:00,21.729999542236328,21.86000061035156,21.565000534057617,21.69750022888184,18.619190216064453,6752400.0,3.0,1.0,0.5000249999999999,"Nike ( NKE ) is the world's largest manufacturer (by sales) of athletic footwear, apparel and equipment. The company traditionally competes with manufacturers like Adidas ( ADDYY ), Puma (ETR:PUM) and Under Armour ( UA ). The company previously launched its basketball shoe line to penetrate the category totally dominated by Nike.",
2011-03-08 00:00:00+00:00,22.287500381469727,22.417499542236328,22.207500457763672,22.29750061035156,19.201452255249023,9622000.0,5.0,1.0,1.000025,"Athletic footwear and apparel maker Nike Inc. ( NKE ) on Tuesday saw its earnings estimates boosted by analysts at Goldman Sachs. The firm said it raised its estimates for NKE through 2013, citing expected benefits from favorable currency exchange rates. The Bottom Line Shares of Nike ( NKE ) have a 1.39% dividend yield, based on last night's closing stock price of $88.92.",
2011-03-10 00:00:00+00:00,22.0625,22.26749992370605,21.88500022888184,22.045000076293945,18.9840145111084,9078400.0,5.0,1.0,1.000025,"Nike ( NKE ) is the largest global manufacturer of athletic footwear, apparel and equipment by sales volume, and competes with Sketchers ( SKX ), Adidas AG ( ADS ), Steven Madden ( SHOO ) and K-Swiss ( KSWS ) in the global footwear market. The growth is mainly attributable to Nike's continuous evolution of its product line and marketing initiatives targeting budding athletes at the college level and below. We anticipate that Nike's footwear market share will climb steadily over the years ahead, crossing 20% by the end of our forecast period.",
2011-03-16 00:00:00+00:00,21.25,21.467500686645508,21.012500762939453,21.20499992370605,18.260650634765625,10024800.0,4.0,1.0,0.7500249999999999,"Athletic footwear and apparel maker Nike, Inc. ( NKE ) on Wednesday caught some positive comments from analysts at FBR Capital Markets ahead of its Thursday earnings report. An FBR analyst commented, ""Into the 3Q11 print on Thursday (3/17) we are buyers of NKE…In our opinion, several factors - questions as to the sustainability of the current domestic athletic footwear cycle against stiffening compares (with inventories building), product cost inflation risk, and, most recently, turmoil in Japan - have conspired to drive a consolidation in NKE shares of late (off 6% since 2Q print in December versus +4% for the S&P), creating an opportunity to start and/or add to a position in the name."" The Bottom Line Shares of Nike ( NKE ) have a 1.45% dividend yield, based on last night's closing stock price of $85.33. New Article Nike ( NKE ) is expected to announce its 3rd quarter fiscal 2011 earnings on March 17th. The devastation of Pakistan's cotton crop due to floods has led to shortage concerns and upward pressure on prices as well. Nike is relying more on air freight shipping in order to create greater flexibility in supply chain, maintain leaner inventory and meet the rising demand for some of its products.",
2011-03-17 00:00:00+00:00,21.39249992370605,21.434999465942383,21.122499465942383,21.352500915527344,18.387664794921875,13822000.0,4.0,1.0,0.7500249999999999,"Nike, Inc. ( NKE ) is trading stronger today, ahead of the company's third quarter 2011 earnings results, expected out after the market closes. NKE is expected to report EPS of $1.11 on revs of $5.17 billion. Data from Bloomberg has 12 analysts with a Buy on NKE, 6 with a hold, and none suggesting to Sell.",
2011-03-18 00:00:00+00:00,19.497499465942383,19.662500381469727,19.207500457763672,19.397499084472656,16.70412254333496,78895200.0,2.5,1.0,0.375025,"Athletic footwear and apparel maker Nike, Inc. ( NKE ) late Thursday posted lower-than-expected fiscal third quarter earnings, sending its shares plummeting in aftermarket trading. Shares of Nike ( NKE ) have a 1.45% dividend yield, based on last night's closing stock price of $85.41. Nike, Inc. ( NKE ) is not recommended at this time, holding a Dividend.com DARS™ Rating of 3.4 out of 5 stars. New Article In equities news, Nike Inc. ( NKE ) stepped into the earnings spotlight, reporting fiscal third-quarter earnings of $523 million, or $1.08 per share, compared to a profit of $497 million, or $1.01 per share, in the year-ago quarter. Ahead of the bell, the shares of NKE are poised to drop roughly 7%. The Dow Jones Industrial Average (DJIA ) bounced back on Thursday, thanks to an upbeat outlook from FedEx (FDX ) and a slew of encouraging economic reports.",
2011-03-24 00:00:00+00:00,19.3700008392334,19.459999084472656,19.100000381469727,19.1825008392334,16.51897621154785,17726800.0,3.0,1.0,0.5000249999999999,"Nike ( NKE ) recently released its fiscal Q3 2011 earnings, and based on continued pressure in gross margins and other evident trends, we have updated our price estimate for Nike to $76.52 , which is roughly in line with market price. We think that gross margins will take another year to recover as Nike gradually implements price increases to offset the impact of added costs. The chart above lets you examine how your own forecasts for Nike brand footwear gross profit margin affects the company's stock value.",
2011-03-29 00:00:00+00:00,19.02499961853028,19.162500381469727,18.905000686645508,19.09000015258789,16.43931770324707,15672400.0,4.0,1.0,0.7500249999999999,"Nike ( NKE ) is the largest global manufacturer of athletic footwear, apparel and equipment by sales volume, and competes with Sketchers ( SKX ), Adidas AG ( ADS ), Steve Madden ( SHOO ) and K-Swiss ( KSWS ) in the global footwear market. The company can manage its profit margins by raising prices on select items and by using a more flexible inventory and supply chain model to respond to cost pressures and new opportunities as they arise. In addition, being an established brand, Nike can utilize its bargaining power with suppliers, reducing the impact of industry-wide input cost increases and sustaining profit margins.",
2011-04-07 00:00:00+00:00,19.65999984741211,19.65999984741211,19.2549991607666,19.522499084472656,16.811771392822266,14822800.0,4.0,1.0,0.7500249999999999,"Nike ( NKE ) mainly competes with Adidas AG ( ADS ), Puma AG Rudolf Dassler Sport, Under Armour, Quicksilver and VF Knitwear in the sports apparel and accessories market. Nike's share in the sports apparel market has been gradually rising, and currently stands at about 4.5%. Trefis members, however, project that market share will ultimately settle near 7.5%, implying 7% upside to our price estimate for Nike stock.",
2011-04-25 00:00:00+00:00,20.15250015258789,20.227500915527344,19.96999931335449,20.02750015258789,17.24664306640625,6976000.0,3.0,1.0,0.5000249999999999,"Nike's ( NKE ) short-term problems are creating a buying opportunity for long-term investors as it battles rising material costs and Wall Street's lowered expectations, says a feature in this week's Barron's. (-) NKE (-0.3) gets favorable Barron's coverage. Meanwhile, Federal Reserve Chairman Ben Bernanke will hold the first of his recently announced regular briefings on Wednesday at 2:15 p.m. New Article Nike's ( NKE ) short-term problems are creating a buying opportunity for long-term investors as it battles rising material costs and Wall Street's lowered expectations, says a feature in this week's Barron's. Meanwhile, Federal Reserve Chairman Ben Bernanke will hold the first of his recently announced regular briefings on Wednesday at 2:15 p.m. Stocks are lower in mid-day trading, after a surprise rise in new home sales was offset by mixed earnings news and caution ahead of the Federal Reserve's two-day policy meeting, where its quantitative easing initiative is sure to be a topic.",
