Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2011-02-01 00:00:00+00:00,55.22999954223633,55.880001068115234,55.11000061035156,55.709999084472656,40.361549377441406,5615800.0,5.0,1.0,1.000025,Amgen (AMGN) to buy BioVex for up to $1 billion in cash. 5 billion (Market Cap is the number of shares times the price of the stock.) Brands (YUM) $750 million worth over 18 months Altria (MO) $ 1 billion AstraZeneca (AZN) $ 4 billion Ball Corp. (BLL) 20 million shares J. M. Smucker (SJM) 5 million shares Coach (COH) $1.5 billion These stocks are splitting: Ball Corp. 2 for 1 Pay date: 2/15 (BLL) Potash 3 for 1 Pay date: 2/24 (POT) Eaton Corp. 2 for 1 Pay date: 3/1 (ETN) Hormel Foods 2 for 1 Pay date: 2/14 These stocks are merging or being acquired: Alpha Natural Resources (ANR) to buy Massey Energy (MEE) for $7.1 billion AMB Property (AMB) to merge with ProLogis (PLD) in a stock swap valued at $8.4 billion.,
2011-02-16 00:00:00+00:00,53.34000015258789,53.43000030517578,52.36000061035156,52.95000076293945,38.3619499206543,11461500.0,3.0,1.0,0.5000249999999999,"in response to the news that Roche Holding AG (RHHBY.PK) would acquire the outstanding publicly held interest in Genentech for a total payment of approximately $47 billion in cash. Recall that the NBI is calculated under a modified capitalization-weighted methodology, taking into account the total market value of the companies it tracks and not just their share prices. In conclusion, the reallocation of funds following a significant merger and acquisition transaction for cash doesn't appear to benefit larger biotechnology companies with similar risk/reward profiles in terms of relative stock performance(Tier 1).",
2011-02-18 00:00:00+00:00,52.2599983215332,52.72999954223633,52.02000045776367,52.2400016784668,37.84756088256836,9877900.0,4.0,1.0,0.7500249999999999,"That means it puts an equal amount of money into a $50 billion giant like Amgen ( AMGN ) as it does into an $800 million small-cap like Acorda Therapeutics ( ACOR ). Other eternal optimists (like me) expect biotech growth to surprise on the upside generally in the coming years, as early insights into genomics finally start turning into products. There are a dozen or so large, well-established and hugely profitable biotech companies, like Amgen, Gilead, Genzyme and Celgene, that dominate market-cap-weighted indexes like the one IBB tracks.",
2011-03-18 00:00:00+00:00,53.72999954223633,53.91999816894531,52.75,52.93999862670898,38.35470581054688,12834000.0,2.0,1.0,0.250025,"Amgen ( AMGN ) and McDonald's ( MCD ) have each donated at least $1 million to the disaster relief efforts. The staff provided chargers and power cables and left the wireless connection on after the stores closed so people walking by could take advantage of the signal. And for the next month, the company's PayPal division is crediting transactional fees to qualified American and Canadian nonprofits that are raising funds to aid in the disaster response. New Article Amgen ( AMGN ) says the Committee for Medicinal Products for Human Use ( CHMP ) of the European Medicines Agency (EMA) has adopted a negative opinion for the company's application to extend the marketing authorization in Europe for Vectibix to include combination with chemotherapy to treat patients with wild-type KRAS metastatic colorectal cancer (mCRC). Stocks are rallying in mid-day trading as investor focus turns from the after-effects of last week's earthquake in Japan to Libya, where the United Nations voted to approve a no-fly zone over the country and military strikes, leading to calls by the Libyan government for a ceasefire. Morgan Stanley ( MS ) shares are higher after Bloomberg reported that the investment bank is beginning to win more business from smaller private equity firms after forming a group to concentrate on the sector. New Article Amgen ( AMGN ) says the Committee for Medicinal Products for Human Use ( CHMP ) of the European Medicines Agency (EMA) has adopted a negative opinion for the company's application to extend the marketing authorization in Europe for Vectibix to include combination with chemotherapy to treat patients with wild-type KRAS metastatic colorectal cancer (mCRC). Stocks are rallying in mid-day trading as investor focus turns from the after-effects of last week's earthquake in Japan to Libya, where the United Nations voted to approve a no-fly zone over the country and military strikes, leading to calls by the Libyan government for a ceasefire. Morgan Stanley ( MS ) shares are higher after Bloomberg reported that the investment bank is beginning to win more business from smaller private equity firms after forming a group to concentrate on the sector.",
2011-03-24 00:00:00+00:00,52.88999938964844,53.5,52.43000030517578,53.27000045776367,38.59378433227539,5093600.0,3.0,1.0,0.5000249999999999,"In other company news: Shares of Amgen ( AMGN ) are higher and Bloomberg reports that the biotech company may introduce its first dividend next month as investors seek value from the $17.4 billion in cash the company has socked away. Stocks rallied in mid-session trading as investors shrugged off disappointing data showing a decline in orders for durable goods and a continued rise in oil, driven higher by strife in Libya and other Middle East countries. Wells Fargo ( WFC ) Chief Executive Officer John Stumpf said home-equity losses remain his top concern due to lingering high unemployment in the United States, Bloomberg reported, citing a note from Sanford Bernstein & Co. Apple ( AAPL ) is higher after closing yesterday's regular session lower.",
2011-04-13 00:00:00+00:00,54.68999862670898,55.29999923706055,54.650001525878906,54.93999862670898,39.80368423461914,7572900.0,1.0,1.0,2.4999999999997247e-05,"Health Care Stock to Sell #5 Amgen (AMGN) Independent biotechnology company Amgen Inc.'s (NASDAQ: AMGN ) shares have slid 1% since the start of 2011, and are down 10% in the past 12 months. There's simply no room in your portfolio for this kind of lackluster performance, so check out our list of health care stocks to sell. In the past 12 months, the company known for its prescription medicines, vaccines, biologic therapies, animal health and consumer care products, has watched its stock decline almost 9%, compared to an 11%-plus gain for the Dow Jones Industrial Average.",
2011-04-15 00:00:00+00:00,55.02999877929688,55.9900016784668,54.93999862670898,55.5099983215332,40.21664810180664,8002700.0,2.5,1.0,0.375025,"It will compete with rheumatoid arthritis drugs by Abbott Laboratories ( ABT ), Amgen ( AMGN ) and Johnson & Johnson (JNJ) Reuters reported. Also, the Empire State manufacturing survey rose for a fifth consecutive month in April, with general business conditions increasing over four points to a reading of 21.7, the Federal Reserve Bank of New York said. In company news: Pfizer ( PFE ) today announced that in the top-line results from its ORAL Scan Phase 3 study, the rheumatoid arthritis drug, tofacitinib, was able to meet all primary endpoints at a 10 mg twice daily dose. New Article It will compete with rheumatoid arthritis drugs by Abbott Laboratories ( ABT ), Amgen ( AMGN ) and Johnson & Johnson ( JNJ ) Reuters reported. Also, the Empire State manufacturing survey rose for a fifth consecutive month in April, with general business conditions increasing over four points to a reading of 21.7, the Federal Reserve Bank of New York said. In company news: Pfizer ( PFE ) today announced that in the top-line results from its ORAL Scan Phase 3 study, the rheumatoid arthritis drug, tofacitinib, was able to meet all primary endpoints at a 10 mg twice daily dose.",
2011-04-27 00:00:00+00:00,56.29999923706055,56.959999084472656,56.09000015258789,56.81999969482422,41.16574096679688,8362400.0,2.0,1.0,0.250025,"Amgen Inc. (AMGN) Year to date, Amgen Inc. (NASDAQ: AMGN ) is up a measly 2%. Those with severe structural damage may end up sinking no matter how high the water rises. Zimmer Holdings Inc. (ZMH) Designer, developer, manufacturer and marketer of orthopedic, reconstructive, spinal and trauma devices, dental implants and related surgical products, Zimmer Holdings Inc. (NYSE: ZMH ), posted terrible quarterly earnings growth of -77.5% in its last income statement.",
2011-05-05 00:00:00+00:00,57.56999969482422,57.84999847412109,57.27999877929688,57.41999816894531,41.60043716430664,7204300.0,3.0,1.0,0.5000249999999999,"Biotech HOLDRS ( BBH ) has 35% of its assets invested in Amgen ( AMGN ), 26% in Biogen ( BIIB ), and another 24% in Gilead Sciences (GILD). And right now, three HOLDRS ETFs (in technology, pharmaceuticals, and banking) are trading well below their portfolios' respective price/fair value valuations, as calculated by our equity analyst staff, and represent compelling opportunities for investors. Easily the oddest one (and the one that takes concentration to the extreme) is B2B Internet HOLDRS ( BHH ), an Internet-themed fund that once held close to 20 names and was aimed at tracking the ""B2B"" (business-to-business) trend that was so common more than a decade ago.",
2011-05-17 00:00:00+00:00,59.88999938964844,61.18000030517578,58.83000183105469,60.88999938964844,44.11442947387695,11820900.0,2.5,1.0,0.375025,"In other company news: Shares of Amgen ( AMGN ) are near flat as several reports say that a trial of the company's Xgeva bone drug showed it significantly delayed the time it takes prostate cancer to lead to bone pain. Stocks are firmly lower as a cocktail of disappointing housing and industrial production data combined with lackluster corporate earnings stagger the major indexes. In the latest economic data, the Federal Reserve Bank said Tuesday that industrial production was flat in April compared with an increase of 0.7% in March, according to TheStreet.com. New Article In other company news: Shares of Amgen ( AMGN ) are near flat as several reports say that a trial of the company's Xgeva bone drug showed it significantly delayed the time it takes prostate cancer to lead to bone pain. Stocks are firmly lower as a cocktail of disappointing housing and industrial production data combined with lackluster corporate earnings stagger the major indexes. In the latest economic data, the Federal Reserve Bank said Tuesday that industrial production was flat in April compared with an increase of 0.7% in March, according to TheStreet.com.",
2011-07-22 00:00:00+00:00,55.34999847412109,55.459999084472656,55.0099983215332,55.220001220703125,40.00656127929688,3098400.0,3.0,1.0,0.5000249999999999,"Amgen Inc. (AMGN): Biotechnology Industry. (List compiled by Becca Lipman) The two largest US pharmacy benefit managers are combining forces: Express Scripts (ESRX) will buy Medco Health Solution (MHS) for about $29 billion . Furthermore, ""analysts say these companies are expected to benefit from the health-care overhaul law, which will bring millions of Americans under insurance coverage,"" according to Nathalie Tadena and Lauren Pollock of Marketwatch.",
2011-07-29 00:00:00+00:00,54.72999954223633,55.20000076293945,53.04999923706055,54.70000076293945,39.62981414794922,10640200.0,2.0,1.0,0.250025,"Earnings Preview Today's earnings docket will feature reports from Amgen ( AMGN ), Meritage Homes ( MTH ), Newmont Mining ( NEM ), American Axle ( AXL ), and Arch Coal ( ACI ). After several hours of deliberation (and several pizzas, according to MarketWatch ) the House decided late Thursday night to cancel the vote over Speaker John Boehner's deficit-reduction plan. Weyerhaeuser Company (WY - 20.05) reported second-quarter earnings bright and early this morning, boasting a profit of $10 million, or 2 cents per diluted share, on net sales of $1.8 billion.",
2011-08-01 00:00:00+00:00,55.02000045776367,55.27999877929688,53.04999923706055,53.77000045776367,38.9560432434082,8875500.0,3.0,1.0,0.5000249999999999,"Another holding, Biovex, was recently acquired by Amgen (Nasdaq: AMGN ) , while Innovalight was bought by DuPont (NYSE: DD ) . A pair of VC-like firms has established impressive track records, and their current roster of private investments could possess major upside when the economy turns up and the IPO market is flourishing. Safeguard Scientific (NYSE: SFE ) This Massachusetts-based investment firm was a highflyer during the dot-com boom, with shares briefly surpassing $400, thanks to stakes in some companies that pulled off richly-valued IPOs.",
2011-08-30 00:00:00+00:00,54.7400016784668,55.52999877929688,54.400001525878906,55.2400016784668,40.2393913269043,5380500.0,3.0,1.0,0.5000249999999999,"Amgen Inc. (AMGN), Merck & Co. (MRK), Alnylam Pharmaceuticals (ALNY), and a partnership between Bristol-Myers Squibb Co. (BMY), and Isis Pharmaceuticals (ISIS) are all in hot pursuit of the best anti-PCSK9 drug, according to Reuters. Amgen Inc. (AMGN): Biotechnology Industry. Results from mid-stage studies should be out later this year, which can begin to rule out potential side effects such as raised blood pressure seen from other heart drugs.",
2011-09-08 00:00:00+00:00,55.20000076293945,55.59000015258789,55.040000915527344,55.310001373291016,40.29039001464844,4501000.0,4.0,1.0,0.7500249999999999,"Biotech giant Amgen, Inc. ( AMGN ) on Thursday saw its coverage initiated with an ""Outperform"" rating by analysts at BMO Capital. BMO Capital noted AMGN shares look cheap at the moment, since they're trading at less than 10x expected 2012 earnings. The Bottom Line Shares of Amgen ( AMGN ) have a 2.02% dividend yield, based on last night's closing stock price of $55.38.",
2011-11-15 00:00:00+00:00,56.959999084472656,57.150001525878906,56.560001373291016,56.59000015258789,41.42512130737305,8218000.0,2.0,1.0,0.250025,"Amgen ( AMGN ) shares are down while the company said that regulators in the European Union expanded the marketing approval for the biotech company's drug Vectibix. Stocks are down even as a string of economic data released this morning showed the economy faring better than expected given debt worries roiling Europe. In mid-day company news: Chevron ( C ) shares are higher while several media reports said a fire at the oil major's 245,271 barrel per day refinery in Richmond, Calif. was extinguished.",
2011-11-17 00:00:00+00:00,55.900001525878906,56.560001373291016,55.68000030517578,55.90999984741211,40.92734909057617,9742700.0,5.0,1.0,1.000025,"Amgen Inc. (Nasdaq: AMGN ) Major drug companies often seek out acquisitions to inspire growth. Sure, there have been a few big M&A deals -- most notably in the energy sector -- but it's clear that stock buybacks have been the preferred route to earnings-per-share ( EPS ) growth for many companies. A major reform of the U.S. health care system is set to create new mandates regarding the acceptance of all patients, coverage of more basic preventative services and the limit the amount of insurance premiums that can be earmarked for administrative overhead .",
2011-11-21 00:00:00+00:00,55.29999923706055,55.459999084472656,54.90999984741211,54.970001220703125,40.23924255371094,7973800.0,4.0,1.0,0.7500249999999999,"Amgen ( AMGN ) recently announced that it received approval from the European Commission ( EC ) for a label expansion of its colorectal cancer product, Vectibix. AMGEN INC ( AMGN ): Free Stock Analysis Report BRISTOL-MYERS ( BMY ): Free Stock Analysis Report LILLY ELI & CO ( LLY ): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Vectibix is currently approved in several countries as a monotherapy treatment for wild-type KRAS mCRC patients who are no longer responding to standard chemotherapy. New Article Among the companies shrinking their floats are Amgen ( AMGN ), Pepsi ( PEP ), DirecTV ( DTV ), Wyndham Worldwide ( WYN ), and Plantronics ( PLT ) (see list below). By Trim Tabs : With this article, Seeking Alpha introduces Charles Biderman, the founder of TrimTabs Investment Research. Currently, you could make up a portfolio comprised of the top 100 companies that are growing their free cash flow, shrinking their share float the most, and not borrowing to buy those shares: This group of stocks averages a free cash flow yield of 10.5%, are shrinking their trading float by over 8% annually, wand have a P/E ratio of 13.4 times earnings, and an average market cap of $16.2 billion.",
2011-11-22 00:00:00+00:00,54.79999923706055,55.709999084472656,54.630001068115234,55.65999984741211,40.74433135986328,9559000.0,4.0,1.0,0.7500249999999999,"Stocks recently featured in the blog include Alleghany ( Y ), TransAtlantic ( TRH ), Tyson Foods ( TSN ), Tech Data ( TECD ) and Amgen ( AMGN ). EU Label Expansion for Amgen Drug Amgen ( AMGN ) recently announced that it received approval from the European Commission ( EC ) for a label expansion of its colorectal cancer product, Vectibix. 9339 support@zacks.com http://www.zacks.com AMGEN INC ( AMGN ): Free Stock Analysis Report TECH DATA CORP ( TECD ): Free Stock Analysis Report TRANSATLAN HLDG ( TRH ): Free Stock Analysis Report TYSON FOODS A ( TSN ): Free Stock Analysis Report ALLEGHANY CORP (Y): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2011-12-01 00:00:00+00:00,57.70000076293945,58.060001373291016,57.40999984741211,58.0,42.45726013183594,10555600.0,3.0,1.0,0.5000249999999999,"Amgen (AMGN): An investor sold 13,000 December 65 puts for $7.21 and bought an equal number of December 65 calls for calls for $0.05. AMGN fell 0.24 percent to $57.77. Nearing the halfway mark in today's session, here are the individual equity names with the most call and put buying on optionMONSTER's ActionTracker data system.",
2011-12-02 00:00:00+00:00,58.29999923706055,58.41999816894531,57.720001220703125,58.09999847412109,42.53047180175781,7834400.0,4.0,1.0,0.7500249999999999,"Here are 5 stocks added to the Zacks #1 Rank (""strong buy"") List today: Iteris Inc ( ITI ) ADVENTRX Pharma ( ANX ) Amgen Inc ( AMGN ) CNinsure Inc ( CISG ) Intuitive Surgical ( ISRG ) View the entire Zacks #1 Rank List . AMGEN INC ( AMGN ): Free Stock Analysis Report ADVENTRX PHARMA ( ANX ): Free Stock Analysis Report CNINSURE IN-ADR ( CISG ): Free Stock Analysis Report INTUITIVE SURG ( ISRG ): Free Stock Analysis Report ITERIS INC ( ITI ): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2011-12-05 00:00:00+00:00,58.380001068115234,58.400001525878906,57.209999084472656,57.5,42.09126663208008,12342100.0,3.5,1.0,0.6250249999999999,"( AMGN ), which are focused on developing BiTE antibodies against disclosed/undisclosed solid tumor targets. AMGEN INC ( AMGN ): Free Stock Analysis Report ASTRAZENECA PLC ( AZN ): Free Stock Analysis Report BAYER A G -ADR (BAYRY): Free Stock Analysis Report MICROMET INC (MITI): Free Stock Analysis Report SANOFI-AVENTIS (SNY): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Micromet Inc. ( MITI ) recently announced that it has begun a mid-stage registrational trial of its lead pipeline candidate, blinatumomab, in adult patients with B-precursor relapsed refractory acute lymphoblastic leukemia ( ALL ). New Article Affymax ( AFFY ) shares rallied nearly 20%, the most in 16-months after U.S. regulators announced that AFFY's experimental anemia medicine works as well as treatments marketed by Amgen Inc. ( AMGN ) and Johnson & Johnson ( JNJ ) for patients with chronic kidney disease, as reported by Bloomberg. In mid-day company news: Exxon Mobil ( XOM ) shares are higher as the U.S. oil major is expected to sign a pact on liquefied natural gas with Qatar tomorrow, Bloomberg reports. Kraft Foods Inc. (KFT) shares hit a new 52-week high of $36.90 before slipping back after the Board of Directors released the names of the the people who will run its future global snacks and North American grocery companies.",
2011-12-07 00:00:00+00:00,57.84999847412109,58.52000045776367,57.72999954223633,58.34000015258789,42.70614242553711,18663500.0,3.0,1.0,0.5000249999999999,"Here are 5 stocks added to the Zacks #1 Rank (""strong buy"") List today: Amgen Inc ( AMGN ) Cantel Medical ( CMN ) China Medical ( CMED ) Citizens Republic Bancorp ( CRBC ) Enbridge Inc ( ENB ) View the entire Zacks #1 Rank List . AMGEN INC ( AMGN ): Free Stock Analysis Report CHINA MED TECH ( CMED ): Free Stock Analysis Report CANTEL MED CORP ( CMN ): Free Stock Analysis Report CITIZENS BKNG ( CRBC ): Free Stock Analysis Report ENBRIDGE INC ( ENB ): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2011-12-08 00:00:00+00:00,58.59999847412109,59.43000030517578,56.0,58.400001525878906,42.75008392333984,41563500.0,4.0,1.0,0.7500249999999999,"Moreover Micromet has entered into contracts with pharma giants like Bayer ( BAYRY ), AstraZeneca, Sanofi-Aventis ( SNY ) and Amgen ( AMGN ), which are focused on developing BiTE antibodies against disclosed/undisclosed solid tumor targets. AMGEN INC ( AMGN ): Free Stock Analysis Report ASTRAZENECA PLC ( AZN ): Free Stock Analysis Report MICROMET INC (MITI): Free Stock Analysis Report SANOFI-AVENTIS (SNY): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Updated data presentation from the mid-stage study (n=20) of blinatumomab in relapsed or refractory B-precursor ALL at the American Society of Hematology ( ASH ) meeting in December 2011 represents a major near-term catalyst for Micromet.",
2011-12-09 00:00:00+00:00,58.47999954223633,58.95000076293945,58.18000030517578,58.59000015258789,42.88916778564453,7072800.0,3.0,1.0,0.5000249999999999,"Here are 5 stocks added to the Zacks #1 Rank (""strong buy"") List today: Aetna Inc ( AET ) Amgen Inc ( AMGN ) Aviva Plc ( AV ) Cantel Medical ( CMN ) China Medical ( CMED ) View the entire Zacks #1 Rank List . AETNA INC-NEW ( AET ): Free Stock Analysis Report AMGEN INC ( AMGN ): Free Stock Analysis Report AVIVA PLC-ADR ( AV ): Free Stock Analysis Report CHINA MED TECH ( CMED ): Free Stock Analysis Report CANTEL MED CORP ( CMN ): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2011-12-13 00:00:00+00:00,57.70000076293945,58.380001068115234,57.310001373291016,57.43000030517578,42.04001235961914,6843600.0,4.0,1.0,0.7500249999999999,"( AMGN ), which are focused on developing BiTE antibodies against disclosed/undisclosed solid tumor targets. AMGEN INC ( AMGN ): Free Stock Analysis Report ASTRAZENECA PLC ( AZN ): Free Stock Analysis Report BAYER A G -ADR (BAYRY): Free Stock Analysis Report BIOGEN IDEC INC (BIIB): Free Stock Analysis Report MICROMET INC (MITI): Free Stock Analysis Report SANOFI-AVENTIS (SNY): Free Stock Analysis Report Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Micromet Inc. ( MITI ) recently presented encouraging data from a mid-stage study of its lead pipeline candidate blinatumomab in adults suffering from relapsed or refractory B-precursor acute lymphoblastic leukemia ( ALL ) at the American Society of Hematology ( ASH ) meeting.",
