Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-11-03 00:00:00+00:00,103.73999786376952,106.6999969482422,103.72000122070312,106.45999908447266,106.45999908447266,33610400.0,3.0,1.0,0.5000249999999999,"Paco Ahlgren submits: -- In my article from last week (Part I) , I discussed the fallacy of intrinsic value - especially as it relates to the dollar, and the shell game the U.S. government has been playing for the last hundred years or so. In the tornado of debate, castigation, and general mayhem that ensued, some good points emerged - not the least significant of which was the observation that there is a difference between exchange value and use (or utilitarian) value. I'm going to take it a step further: every single value we assign to the universe around us - from prices, to words, to titles, to units of measurement, to mathematical formulae - are all merely constructs we employ to help us better understand the nature of our environment.",
2009-11-05 00:00:00+00:00,106.80999755859376,107.1999969482422,106.5999984741211,106.9800033569336,106.9800033569336,10189000.0,3.0,1.0,0.5000249999999999,"Tim Iacono submits: Much has been written in the last few days about the surprising purchase by the RBI (Reserve Bank of India) of some 200 tonnes of gold bullion, valued at about $6.7 billion, from the IMF (International Monetary Fund). However, it could well be that none of the economists and resident experts at the IMF even look at the price of gold, this metal having long ago lost its relevance in the minds of most bankers in a world full of paper money, fast computers, and sophisticated economic models that all failed so spectacularly over the last year. This is a clear demonstration of how anxious at least one central bank is to exchange their paper money for something more tangible and the RBI neatly side-stepped the problem that any large buyer always has - driving up the market price while making their purchases.",
2009-11-09 00:00:00+00:00,108.69000244140624,108.75,107.91000366210938,108.19000244140624,108.19000244140624,18444800.0,4.0,1.0,0.7500249999999999,"In 2004, State Street Global Advisors introduced SPDR Gold Shares (NYSEArca: GLD) as the first exchange-traded trust linked to the price of gold bullion. GLD has a mammoth $35 billion in assets making it the largest gold ETF in the world. Since the beginning of this year GLD has risen close to 25% in value.",
2009-11-10 00:00:00+00:00,108.02999877929688,108.77999877929688,107.6999969482422,108.38999938964844,108.38999938964844,15973300.0,2.0,1.0,0.250025,"Gold (NYSEArca: GLD) was able to rally to new all-time highs, silver (NYSEArca: SLV) wasn't. Survival of the fittest is also a concept well established on Wall Street; just ask Bear Stearns, Washington Mutual, or CIT Group. Cycle reversal - leadership pattern continues As technology crumbled, Americans found comfort in real estate (NYSEArca: VNQ).",
2009-11-11 00:00:00+00:00,109.48999786376952,109.70999908447266,109.0,109.5999984741211,109.5999984741211,17670800.0,4.0,1.0,0.7500249999999999,"As many commentators have pointed out Gold has been on an absolute tear during the last month, soaring above $1,000 before closing at an all time high of $1,092. This leads me to believe that Gold's recent jump is overdone and in fact may have been the result of a mini-Gold mania induced by hyper-inflationists of fear of inflation taking over the market. With central banks around the world printing money, the precious metal is set for some fantastic gains down the road.",
2009-11-12 00:00:00+00:00,109.16000366210938,109.55999755859376,108.12000274658205,108.20999908447266,108.20999908447266,17859900.0,4.0,1.0,0.7500249999999999,"For the past 9 years now, students of history and common sense have been literally shouting from the rooftops that Gold was the place to be as the monetary tradewinds shifted back in 2000 and the fiat inflationary cycle began to go parabolic. While the multi-trillion dollar deficits might be a surprise to many, for those who understand how these things work, it is just a mundane repetition of history and yet another confirmation that man cannot alter the laws of economics or his own intrinsic predilection to ignore events past. The attackers use the term 'Gold Bug' to paint a picture of little men sitting in fallout shelters wearing tinfoil hats with stashes of food, water, and enough weapons to make the debate about Iran seem pretty foolish.",
2009-11-16 00:00:00+00:00,110.6999969482422,112.16000366210938,110.6500015258789,111.62999725341795,111.62999725341795,25002300.0,3.0,1.0,0.5000249999999999,"Meanwhile, inventory at the world's most popular gold ETF, SPDR Gold Shares ETF (NYSEArca:GLD), remains below levels seen at mid-year. The recent rise in the gold price has obviously been aided by a weakening U.S. dollar but, with unemployment set to go even higher over the next six months, there is little reason to think that the Fed will do anything to bolster the currency during that time. In many ways, recent events are shaping up to be a repeat of this pattern which, based on the previous peak-to-peak gains would imply a gold price somewhere north of $1,300 early next year.",
2009-11-19 00:00:00+00:00,111.8499984741211,112.4000015258789,110.76000213623048,112.3000030517578,112.3000030517578,21249900.0,2.0,1.0,0.250025,"For example, if you bought the SPDR Gold Shares (NYSEArca: GLD) at a market price of $95 per share you may decide to place a 5% or 10% downside floor on your purchase. U.S. Treasuries with a 10-year maturity are yielding around 3.5%, which isn't much over the lifetime of the investment, especially after deducting the cost of taxes and any potential for re-inflation. Avoid Blow Ups Many investors have completely wiped out their chances of getting a decent income from their investments because their portfolios have been cut in half or more.",
2009-11-27 00:00:00+00:00,113.08000183105467,115.80999755859376,113.0199966430664,115.05999755859376,115.05999755859376,21234400.0,2.0,1.0,0.250025,"Using other valuation measures, such as dividend yields and the Dow measured in the only true currency - gold (NYSEArca: GLD), in conjunction with other major bear market bottoms, one can actually calculate a target range for the ultimate market bottom. In fact, it is probably this type of short-term memory loss on the side of investors (and economists), that makes Wall Street what it is - a lounging place for trend chasers. After predicting a market bottom below Dow 6,700, the newsletter sent out a Trend Change Alert on March 2nd, at a time when Wall Street was in panic mode, to prepare subscribers for the upcoming rally.",
2009-12-02 00:00:00+00:00,118.8000030517578,119.2699966430664,118.3000030517578,119.18000030517578,119.18000030517578,31109300.0,2.5,1.0,0.375025,"Some say the current move has gone ""parabolic"" and that we're in the midst of a ""blow-off top"" akin to the early 1980s peak that saw the gold price disappoint investors for years afterward. For example, some quick math reveals that the 2005-2006 move from just over $400 an ounce to $725 was a gain of some 70 percent and this occurred during a relatively calm period when central banks were still selling their gold reserves as fast as they could and the entire world still thought it was getting rich due to rising asset prices. Of course, governments around the world could probably put an end to these recurring gold bubbles if they took Paul Volcker-like tough-love measures to restore confidence in paper money once and for all. New Article Within the larger parties, there are VIP parties delivering extra heat, they are in gold (NYSEArca: GLD), S&P 500 (SNP: ^GSPC) and the Dow Jones (DJI: ^DJI). In December 2008, the ETF Profit Strategy Newsletter warned subscribers of an impending downturn and recommended to use any reading above Dow 9,000 as a selling opportunity. The same holds true for the financial sector and small cap stocks, such as represented by the iShares Russell 2000 Index (NYSEArca: IWM).",
2009-12-04 00:00:00+00:00,117.1500015258789,117.26000213623048,112.41000366210938,113.75,113.75,79182600.0,3.0,1.0,0.5000249999999999,"If rates continue to back up then The Fed will be forced to contract liquidity and follow the market up and that is likely to have a dramatic impact on the dollar - and the carry therein may begin to unwind. Whether this winds up being of net benefit or whether it causes some blow-ups in very bad places is an unknown right now, but this much is certain - this sort of ""tectonic shift"" in the markets was unexpected by many, and the sharp and disorderly moves that have occurred thus far should make for an interesting Friday to say the least. If it breaks to the upside things are likely to get very interesting very fast as those short dollars and long commodities - the big ""leverage play"" of the last six months - will be taking enormous pain.",
2009-12-09 00:00:00+00:00,111.5999984741211,112.4800033569336,109.37999725341795,110.83999633789062,110.83999633789062,37125900.0,1.0,1.0,2.4999999999997247e-05,"Currently he thinks the multi-decade long bull market in this complex is over and he believed he would be taking a hefty short position at some time in the future. The only real estate advice I recall him saying is buying a farm in the Midwest to take advantage of the boom he expects in Commodity prices. As a commodity trader, what I found most interesting was that in his jacket pocket he had a gold and silver coin and a sugar packet.",
2009-12-10 00:00:00+00:00,110.66000366210938,111.02999877929688,110.04000091552734,110.81999969482422,110.81999969482422,20531800.0,2.0,1.0,0.250025,"The October issue of the ETF Profit Strategy Newsletter provides a detailed roadmap for gold's tumultuous years ahead and points out some of the risks of holding gold ETFs like the SPDR Gold Shares (NYSEArca: GLD), iShares COMEX Gold Trust (NSYEArca: IAU) and others. On March 2nd, 2009, the ETF Profit Strategy Newsletter sent out a much-mocked (initially, but not for long) Trend Change Alert, which predicted the onset of the biggest rally since the October 2007 all-time highs. Right now - and even nine months ago - P/E ratios are the highest they've ever been, while dividend yields are close to their 1999 all-time lows - the opposite of what you'd expect to see at a market bottom.",
2009-12-11 00:00:00+00:00,110.5999984741211,110.81999969482422,108.72000122070312,109.31999969482422,109.31999969482422,28983100.0,2.0,1.0,0.250025,"John Hathaway, manager of the Tocqueville Gold Fund (Nasdaq: TGLDX), writes in his latest commentary: 'Gold is a bubble only for those who maintain faith in the ability of politicians and financial authorities to swim against the tide of deflation. Physical Gold The creation of the first gold ETF (NYSEArca: GLD) back in 2004 was a true turning point in gold's modern history. GLD changed everything by making gold an easily accessible asset.",
2009-12-14 00:00:00+00:00,110.01000213623048,110.6999969482422,109.5,110.23999786376952,110.23999786376952,16339100.0,3.0,1.0,0.5000249999999999,"The Dow has become for stocks what gold (NYSEArca: GLD) is for commodities - the focal point of all attention. When investors decide to commit new money to the safest of investments only, when stocks have rallied an unprecedented 65% in nine months, and when volume is drying up, red flags are raised. The book 'This time is different,' published by the Princeton University Press, brings out that throughout history, rich and poor countries alike have been lending, borrowing, crashing - and recovering - their way through an extraordinary range of financial crises.",
2009-12-30 00:00:00+00:00,106.63999938964844,107.44000244140624,106.4000015258789,106.93000030517578,106.93000030517578,9399600.0,3.0,1.0,0.5000249999999999,"If the economy manages to exceed 3-4% growth, it will likely be due to the fact that corporations and individuals have a strong incentive to accelerate the receipt of income this coming year, in order to avoid the higher tax rates that are slated to take effect at the beginning of 2011. Easy money that leads to higher inflation and improved cash flows is a boon to borrowers, especially the most indebted ones, and that means lenders will be rewarded by lower than expected default rates. The dollar will find support from Fed tightening, and from the growing realization that the economy is getting stronger despite all the concerns about the disturbing trends in fiscal policy and the ongoing defaults in the residential and commercial real estate markets.",
2009-12-31 00:00:00+00:00,107.9800033569336,108.11000061035156,107.23999786376952,107.30999755859376,107.30999755859376,9124700.0,3.0,1.0,0.5000249999999999,"For the investment that was a bust, we bought the SPDR Gold Trust ( GLD ) at $88, sold calls on it and got called away at $94. GLD then proceeded to $120 over the next 2 months. As 2009 comes to a close, Seeking Alpha's Jonathan Liss sits down with Kim for a look back at the tumultuous year that was, and a look ahead to the major issues facing markets in 2010, identifying sectors and asset classes with particular promise for investors.",
2010-01-12 00:00:00+00:00,112.37999725341795,113.0500030517578,110.13999938964844,110.48999786376952,110.48999786376952,29182600.0,3.0,1.0,0.5000249999999999,"That crown went to SPDR Gold Shares ( GLD ), which took in $11.1 billion as investors tried to hedge out the risk of inflation from monetary easing around the world. Morningstar submits: By Bradley Kay One of the things I love most about the ETF universe is its incredible coverage of global capital markets and the cornucopia of index products that seem to fill nearly every niche. The fall of long-dated U.S. bonds caused a loss of less than $450 million of ETF investors' money--peanuts compared with the approximately $1.5 billion in wealth thrown into the black hole of contango known as United States Natural Gas ( UNG ).",
2010-01-15 00:00:00+00:00,111.3499984741211,112.01000213623048,110.37999725341795,110.86000061035156,110.86000061035156,18002700.0,2.0,1.0,0.250025,"The Top Performers Frequent readers of HardAssetsInvestor.com shouldn't be surprised to see that the SPDR Gold Trust (NYSE Arca: GLD) was the fastest-growing commodity ETF in 2009, swelling from $17.6 billion in AUM in 2008 to $40.2 billion in 2009. USCF debuted its 12-month natural gas product, which invested in a ""strip"" of 12 months' worth of futures contracts, matching the similar strategy of the existing US 12-Month Oil Fund (NYSE Arca: USL). But judging from the first two weeks of the year, that sort of optimism just won't hold water: PALL and PPLT (platinum and palladium funds) debuted to astounding inflows, immediately trading over 300,000 shares a day.",
2010-01-20 00:00:00+00:00,109.97000122070312,110.0500030517578,108.45999908447266,108.94000244140624,108.94000244140624,17535000.0,2.0,1.0,0.250025,Some things outside of health care that I think may be impacted: The days where the Fed and Mr. Bernanke get to establish broad economic policy without taking into consideration the mood of the public is over. We are going to hear rhetoric to that effect in the coming months and we will see legislative steps that at least give lip service to the idea that we ought to tighten our belt a few notches. Mr. Goss who runs that shop has said that the issues facing SS have to take a back burner to finding a fix to health care.,
2010-01-22 00:00:00+00:00,106.93000030517578,107.68000030517578,106.01000213623048,107.16999816894533,107.16999816894533,24210100.0,3.0,1.0,0.5000249999999999,"- Gold (NYSEArca: GLD) and silver (NYSEArca: SLV) rallied for most of 2009. Additionally, the falling greenback spurred carry trades where international investors borrowed U.S. dollars cheaply and bought U.S. stocks, making money on both transactions. According to the recent earnings announcements by major banks, which reported that mortgage and credit card loan losses have tripled from 2008 to 2009, this trend is not yet over.",
2010-01-28 00:00:00+00:00,107.18000030517578,107.2300033569336,105.18000030517578,106.4800033569336,106.4800033569336,16793900.0,2.0,1.0,0.250025,"The rush to all asset prices like gold (NYSEArca: GLD), silver (NYSEArca: SLV) and other commodities (NYSEArca: DBC) stopped in December. Looking at the facts, the January 15th, 2010 issue of the ETF Profit Strategy Newsletter released the following warning: 'Bullish sentiment has reached a level where it is suffocating nearly all bearish currents and undertones. The November issue of the ETF Profit Strategy Newsletter includes a detailed analysis of the Four Horsemen along with target levels for the ultimate market bottom.",
2010-02-04 00:00:00+00:00,106.79000091552734,106.8000030517578,103.75,104.37000274658205,104.37000274658205,39991900.0,2.0,1.0,0.250025,"The Dow measured in the only true currency - gold (NYSEArca: GLD), mutual fund cash levels, 2,000-day moving averages, and many other indicators point to the same conclusion - lower prices. Going back ten years, investors were literally shocked when the tech-bubble (NYSEArca: XLK) collapsed and dragged the Nasdaq in particular, along with the Dow Jones and S&P to much lower than expected lows. The November issue of the ETF Profit Strategy Newsletter includes a detailed analysis of all the above mentioned indicators plotted against the historic performance of the Dow Jones. New Article If there's any persistence to beta (and there often is), we might be tempted to think that NEM would be the most sluggish stock in a risinggold market Implied in the rebound of GLD/GDX ratio is a bolstering of bullion's strength against mining shares. In February 2009, the price of the SPDR Gold Shares Trust (NYSE Arca: GLD) was nearly 3x higher than that of the Market Vectors Gold Miners ETF (NYSE Arca: GDX) . But over the course of the ensuing seven months, GLD's price multiple sank in stair-step fashion toward 2x, indicating greater price appreciation in gold stocks than in gold itself.",
2010-02-08 00:00:00+00:00,104.41000366210938,105.13999938964844,104.0,104.04000091552734,104.04000091552734,17176600.0,3.0,1.0,0.5000249999999999,"We at Biltmore have made allocations to ETFs such as GLD, TBT and others, enabling us to capitalize on leveraged directional views of bond prices and metals. As such, to determine over and underweightings of portfolios, the investment committee of Biltmore Capital Advisors takes a macro view of the economy and looks at valuations of various asset classes relative to economic realities that we see over the next 12-24 months. Even for total return investors, if we can collect a 9-12 percent dividend and income stream in flat markets using these strategies, we believe people will be better off over the long haul than owning the S&P outright. New Article We at Biltmore have made allocations to ETFs such as GLD, TBT and others, enabling us to capitalize on leveraged directional views of bond prices and metals. As such, to determine over and underweightings of portfolios, the investment committee of Biltmore Capital Advisors takes a macro view of the economy and looks at valuations of various asset classes relative to economic realities that we see over the next 12-24 months. Even for total return investors, if we can collect a 9-12 percent dividend and income stream in flat markets using these strategies, we believe people will be better off over the long haul than owning the S&P outright.",
2010-02-12 00:00:00+00:00,106.08000183105467,107.0999984741211,105.56999969482422,107.04000091552734,107.04000091552734,14464200.0,1.0,1.0,2.4999999999997247e-05,Disclosure: Long gold and silver via GLD and SLV. That 4.7% return on today's long bond would look pretty darn good if deflation hit the USA hard over the next decade or so. The Bottom Line: The bond market pretty much screamed inflation as they become increasingly more concerned about our trillion dollar deficits.,
2010-02-16 00:00:00+00:00,109.4499969482422,109.87000274658205,109.0999984741211,109.62000274658205,109.62000274658205,20895700.0,2.0,1.0,0.250025,"Using other valuation measures, such as dividend yields and the Dow measured in the only true currency - gold (NYSEArca: GLD), in conjunction with other major bear market bottoms, one can actually calculate a target range for the ultimate market bottom. SAN DIEGO (ETFguide.com) Discernment is probably one of the least talked about and most under rated attribute of successful investors, defined as the ability to grasp what's not evident, or obvious, to the average mind. This implies that discerning investors have to look beyond the general train of thought, or perception, to attain a balanced and educated opinion.",
2010-02-18 00:00:00+00:00,109.61000061035156,110.11000061035156,109.19000244140624,109.9800033569336,109.9800033569336,19177400.0,2.5,1.0,0.375025,"36.40 33.51 8.6 47.9 SPDR Gold ( GLD ) Grantor Trust 109.02 101.4 8.1 18.3 iPath Cocoa ( NIB ) Hard Assets Investor submits: By Brad Zigler Commodity futures have always provided speculators opportunities for substantial profit. Exchange-traded products, in the form of futures-holding funds, structured notes and grantor trusts, now permit access to enough individual commodities that a savvy investor can build a diverse portfolio capable of capturing longer-term cyclicality. New Article The most prominent examples of this structure are SPDR Gold Shares ( GLD ), iShares COMEX Gold Trust ( IAU ), and iShares Silver Trust ( SLV ) . LP Overview for Futures-Based Funds Here is a generalized summary for when a Limited Partnership ""ETF"" that owns only futures contracts is held in a traditional taxable brokerage account: 1. Thanks to an incredibly strong market rally that commenced in March and persisted through year-end, along with asset inflows into the funds, most leveraged ETFs did not experience any material taxable distributions in 2009.",
2010-02-19 00:00:00+00:00,109.31999969482422,110.38999938964844,108.80999755859376,109.47000122070312,109.47000122070312,21928700.0,4.0,1.0,0.7500249999999999,"Many emerging markets are tilted towards commodity-intensive equities, meaning that changes in natural resource prices can improve the profit margins for a big slice of the economy. The Peruvian stock market can be accessed by investing in MSCI All Peru Capped Index Fund ( EPU ), which devotes an impressive 65% of its assets to the material sector. RSX has surged over the last year, gaining nearly 200%, due largely to an improved outlook for the oil and gas sector, but owing partially to strong pricing for palladium, nickel, and other industrial metals that are found throughout the country.",
2010-02-26 00:00:00+00:00,108.88999938964844,109.5999984741211,108.41000366210938,109.43000030517578,109.43000030517578,13033900.0,3.0,1.0,0.5000249999999999,"Hard Assets Investor submits: By Brad Zigler Real-time Monetary Inflation (last 12-months): 2.1% This week's market activity provided little reason for the Fed to withdraw its accommodation. Nearby NYMEX crude oil rose 1.1 percent to an average price of $79.40; the gold/oil multiple ended slightly higher at 14.2x. The greenback gained more ground against the euro, rising 1.1 percent in interbank dealings; cross rates averaged $1.3588 this week.",
2010-03-03 00:00:00+00:00,111.45999908447266,112.18000030517578,111.18000030517578,111.62999725341795,111.62999725341795,16222100.0,3.0,1.0,0.5000249999999999,"Mauldin and many others make the assumption that hyperinflation can't occur without some kind of economic demand. It is the mainstream theory that money has to make its way into the economy (via bank lending and then business investment or consumption) for price inflation to occur. click to enlarge As we close, it is important to note that Precious Metals and the shares outperform during times of credit stress.",
2010-03-10 00:00:00+00:00,109.94000244140624,110.5,108.0199966430664,108.47000122070312,108.47000122070312,21982100.0,3.0,1.0,0.5000249999999999,"Interestingly, not all institutions have this bias; the etiquette books say that if a marriage breaks up before two years are out, the bride and groom should return the gifts to the givers. Buying low and selling high, systematically, is lots more important than what your net worth did this month, but it is hard not to look at that broker statement and feel elation or depression. The chart below, click to enlarge , (Source: Federal Reserve) shows the net worth of American households and nonprofits (I have no idea, by the way, why these two groups are lumped together), which have obviously taken quite a hit this decade. New Article Interestingly, not all institutions have this bias; the etiquette books say that if a marriage breaks up before two years are out, the bride and groom should return the gifts to the givers. Buying low and selling high, systematically, is lots more important than what your net worth did this month, but it is hard not to look at that broker statement and feel elation or depression. The chart below, click to enlarge , (Source: Federal Reserve) shows the net worth of American households and nonprofits (I have no idea, by the way, why these two groups are lumped together), which have obviously taken quite a hit this decade.",
2010-03-17 00:00:00+00:00,110.18000030517578,110.45999908447266,109.5500030517578,109.58999633789062,109.58999633789062,13784300.0,2.0,1.0,0.250025,"They are simply promissory notes whose long-term ""value"" or purchasing power depends entirely on the fiscal and monetary discipline of the government that issued them. For decades governments around the world, through their central banks, have been creating money out of thin air to cover their excessive spending and mounting debt. Investors are discovering that the value of their dollar-denominated assets has actually declined a staggering 82 percent since 1971 (not coincidentally, the year the US cut its link to the gold standard).",
