Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-07-01 00:00:00+00:00,17.75,18.252500534057617,17.52750015258789,18.21500015258789,16.529560089111328,30360000.0,1.0,1.0,2.4999999999997247e-05,"Not to sound like a broken record, but until the current pension system that is in place for many cities and municipalities get re-structured, the problem will never go away. The effects of that money coming out of the economy worries many, whether it is to pay for health benefits, groceries or whatever the need may be. Mastercard ( MA ) and Visa ( V ) led the charge back (no pun intended).",
2010-07-02 00:00:00+00:00,18.309999465942383,18.44750022888184,18.145000457763672,18.295000076293945,16.602155685424805,18801200.0,2.0,1.0,0.250025,We want to wish everyone a happy and safe holiday weekend and don't forget to check into Dividend.com Premium for the latest watchlist changes. (Markets are closed on Monday in observance of the 4th of July Holiday. Next week will also be one of the lighter-volume weeks as far as summer vacation weeks are concerned.,
2010-07-09 00:00:00+00:00,19.059999465942383,19.39999961853028,18.905000686645508,19.34499931335449,17.55499839782715,22479600.0,4.0,1.0,0.7500249999999999,"Credit card issuer Visa Inc. ( V ) on Friday saw its shares added to Goldman Sachs' prestigious ""Conviction Buy"" List. Goldman cited faster-growing debit business and limited exposure to weak European markets for the positive view. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here . New Article As for today's action, we saw Wall Street analyst upgrades help push up stocks like Visa ( V ) and Norfolk Southern ( NSC ) . Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here . We were happy to see the markets get some of its mojo back this week, but we will still be looking for better volume.",
2010-07-16 00:00:00+00:00,18.39999961853028,18.4375,17.8174991607666,17.862499237060547,16.209680557250977,39060000.0,2.0,1.0,0.250025,"Earnings season is really starting to kick into gear and we have seen a shift in reactions from early euphoria to disappointment surrounding key companies. Stocks making lower highs tend to continue the pattern over time and we do look at this when we are evaluating turns in the market as well as economy. We have Mattel ( MAT ) on our recommended list, so we of course will be looking deeper at the company's news to see if it warrants a downgrade.",
2010-07-29 00:00:00+00:00,18.690000534057617,18.71999931335449,17.837499618530273,17.9950008392334,16.329914093017578,58866800.0,2.0,1.0,0.250025,"I'll often get asked about someone wanting to throw a chunk of money in the market in one fell swoop after finding our site and reading a bullish article that I may have written. Offsetting the early pop were disappointing results from companies such as Colgate-Palmolive ( CL ) , Kellogg ( K ) , Visa ( V ) , and Consol Energy ( CNX ) . We remain focused on the data we are seeing and will continue to keep subscribers alerted as to further changes we make to our recommended list, as well as out dividend watchlists that are published every weekend.",
2010-08-02 00:00:00+00:00,17.7450008392334,18.09749984741211,17.74250030517578,18.0575008392334,16.386632919311523,53846800.0,2.5,1.0,0.375025,"According to a recent study by the Employee Benefit Research Institute, nearly half (47%) of early baby boomers aged 56 to 62 are at risk of outliving their retirement savings. A great way to ensure your retirement savings doesn't run short is to invest on a consistent basis in high-quality dividend-paying stocks. Interestingly enough, Visa ( V ) and MasterCard ( MA ) headed opposite direction, which has not been the usual case recently. New Article Using radio-frequency identification ( RFID ) chips, like those in some new credit cards , the traditional swipe would be replaced by simply waving the phone across a scanner. By partnering with Discover, the wireless firms could do an end run of sorts around Visa ( V ) and Mastercard ( MA ), which are far and away the market-leaders in electronic payments. The new systems could usher in a wave of new business opportunities for cell-phone makers and software providers like Apple ( AAPL ), Google ( GOOG ) and Research in Motion ( RIMM ).Turning phones into mobile payment systems will unlock a new wave of potential apps and incentive programs.",
2010-08-09 00:00:00+00:00,18.280000686645508,18.717500686645508,18.20249938964844,18.684999465942383,16.956069946289062,28612400.0,3.0,1.0,0.5000249999999999,"Hopefully Washington realizes the solution is not to tax the demons out of the rich, but instead offer incentives to corporations to begin hiring and more importantly, innovating. We had some investors coming in to scoop up shares of Hewlett Packard ( HPQ ) , which sold off late Friday, following news the CEO of the company was resigning due to sexual harassment allegations. The ""Plutonomy"" effect of depending on the spending and investing of the wealthy makes for a far less stable economy.",
2010-08-16 00:00:00+00:00,18.020000457763672,18.309999465942383,17.950000762939453,18.207500457763672,16.55023956298828,10700800.0,2.0,1.0,0.250025,"The Dow Jones Industrial Average isn't considered the most accurate reflection of the market's overall performance, but few can argue against the fact that it is the most widely recognized and highly symbolic representation of the state of American stocks. But Dow component companies carry the panache of selling a ""blue-chip"" stock investors might regard as part of an elite grouping worthy of their money. There's no set pattern for reviews of the composition of this price-weighted index, but maybe it's time for the committee members appointed in March to consider jettisoning the weakest links and bringing in some fresh blood.",
2010-08-19 00:00:00+00:00,18.104999542236328,18.1825008392334,17.875,17.907499313354492,16.277545928955078,18442400.0,3.0,1.0,0.5000249999999999,"After some restructuring and scrubbing on its balance sheet however, General Motors appears to have emerged from the ashes as a much stronger company. For my part, I wouldn't mind seeing taxpayers receive a few shares of GM, and Citigroup for that matter, in their personal retirement accounts. In the middle of last year, General Motors Company filed for bankruptcy and collapsed into the government's arms.",
2010-08-20 00:00:00+00:00,17.822500228881836,17.897499084472656,17.395000457763672,17.524999618530273,15.929855346679688,31538400.0,2.0,1.0,0.250025,"Fidelity, a popular brokerage house, today published a survey that revealed a record number of workers made hardship withdrawals from their retirement accounts in the second quarter of 2010. Our country's workers face large debt levels, which are a contributing factor in the current economic malaise. Rising unemployment and corporate cut-backs on overtime and overall hours have reduced the take-home pay of many workers.",
2010-08-23 00:00:00+00:00,17.637500762939453,17.825000762939453,17.399999618530273,17.530000686645508,15.934401512145996,18389600.0,4.0,1.0,0.7500249999999999,"With smart-phone applications now ranging from text messaging to marine navigation, people are using their phones for a wide variety of things thought impossible just years ago. The group, which is part of payment processor Fidelity National Information Services Inc., shares a view with an increasing number of people who believe smart-phone capabilities are reshaping social and business norms. ***As more people use smart-phones to make payments, listen to music, watch videos, or surf the web, companies are trying to accommodate the massive bandwidth demands of customers.",
2010-09-09 00:00:00+00:00,17.19499969482422,17.24250030517578,16.517499923706055,16.69499969482422,15.175408363342283,53064000.0,3.0,1.0,0.5000249999999999,"If the economy can effectively stabilize, consumers may be able to put themselves in a great position when it comes to being on the receiving end for new offers like lower fees, increased rewards and, reduced rates, with credit card issuers scrambling to make up for lost revenue. Javelin Strategy and Research released some interesting data today regarding consumer spending habits. The firm conducted a survey recently that revealed 56 percent of consumers said they used a credit card in the last month, down from 87 percent in the same period in 2007.",
2010-09-13 00:00:00+00:00,17.0,17.0,16.225000381469727,16.3700008392334,14.879990577697754,60549200.0,2.0,1.0,0.250025,"Again, the pundits' ramblings are great for day-to-day TV ratings when you are constantly asking every guest ""Where does the market head from here"" and ""Give me your short-term and long-term picks."" The question is, will the buying add up to higher-than-average volume when the trading day closes? That Best Dividend Stocks list has had a few changes over the last few weeks, but the names on the list continue to hold up well despite the market volatility.",
2010-09-15 00:00:00+00:00,16.93000030517578,17.375,16.899999618530273,17.232500076293945,15.663983345031738,43076400.0,3.0,1.0,0.5000249999999999,"The new rules curbed the most egregious of the big banks' abuses, like retroactive rate increases, targeting college students dependent on their parents, and playing games with due dates in order to harvest extra late fees. Old dogs, new tricks Already, reports are surfacing of new ways to add fees and restrict incentives: ""Rewards"" with a catch: A recent SmartMoney report busted Discover Financial ( DFS ) and JPMorgan Chase ( JPM ) products for prominently advertising 5% ""cash back rewards"" -- but hiding the rather large list of qualifiers, exceptions, and conditions in fine print. The only way to win is not to play As my fellow Fool Dan Caplinger said recently , ""When you put your finances in the hands of profit-seeking companies, even the government can't save you from your own excesses.""",
2010-10-04 00:00:00+00:00,18.315000534057617,18.59000015258789,18.145000457763672,18.309999465942383,16.643409729003906,23152000.0,3.0,1.0,0.5000249999999999,"By Chloe Lutts One of the great things about my job editing the Dick Davis Digests is that it makes it easy to see patterns and trends arising in the investing advice of the day. While I don't anticipate paying for my online purchases with Facebook Credits anytime soon-if ever-the world of electronic payments is certainly an interesting one to watch. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2010-10-07 00:00:00+00:00,18.56999969482422,18.69750022888184,18.38500022888184,18.40250015258789,16.727489471435547,9975200.0,2.0,1.0,0.250025,"Before the settlement, merchants were bound by agreements that prohibited them from discriminating among different types of credit cards within the same network, even if some had higher interchange fees and other charges. Currently, merchants have the right to offer discounts to customers who use cash, and some apparently steer buyers to use PIN-based debit card transactions, rather than more costly signature-based ones. Capital One ( COF ) and JPMorgan Chase ( JPM ) have marketed cards that charge annual fees of $59 and $85, respectively, in exchange for attractive rewards programs.",
2010-10-28 00:00:00+00:00,19.834999084472656,19.875,18.82999992370605,19.112499237060547,17.37286376953125,44460800.0,3.0,1.0,0.5000249999999999,"The blue chip barometer has a positive bias heading into the open this morning, as futures on the DJIA are trading roughly 7 points above fair value. Currencies and Commodities The U.S. dollar reversed course in Asian trading, as the Bank of Japan held firm in its current course of monetary policy, declining to implement new easing at its latest meeting. Unusual Put and Call Activity: For an explanation of how to use this information, check out our Education Center topics on Option Volume and Open Interest Configurations .",
2010-11-05 00:00:00+00:00,20.0674991607666,20.11750030517578,19.787500381469727,19.950000762939453,18.13414001464844,23766400.0,2.0,1.0,0.250025,"Visa Inc. (NYSE:V) moved slightly lower last week despite a positive earnings surprise and an encouraging guidance for the current fiscal year. Bullish Option Strategy: Bull Call Spread Think holiday shoppers will spend more this year, helping out Visa and its peers? Please refer toCharacteristics and Risks of Standardized Options, copies of which can also be obtained by contacting our Customer Service Department atcustomerservice@optionshouse.com.",
2010-11-08 00:00:00+00:00,19.850000381469727,19.957500457763672,19.64999961853028,19.677499771118164,17.886438369750977,12224800.0,3.0,1.0,0.5000249999999999,"***With GM getting back on track and the auto industry gaining momentum, the government appears to have enough confidence that the public will want to own shares again. Also, a huge element to the government's takeover of GM was a provision that allows the company to hold onto nearly $16 billion in operating loss credits. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2010-11-22 00:00:00+00:00,19.167499542236328,19.2450008392334,18.81999969482422,18.864999771118164,17.182254791259766,19955600.0,2.0,1.0,0.250025,"After all, this same company actively touts prepaid cards for teens at its corporate website, claiming they help teach money management skills. Until it does, this fee-laden farce gets my vote as most worthy of taking Aspire's place atop this most putrid plastic mountain. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2010-12-02 00:00:00+00:00,18.89249992370605,19.26749992370605,18.877500534057617,19.25,17.53291893005371,26758800.0,4.0,1.0,0.7500249999999999,"eBay's PayPal service competes with Google ( GOOG ) Checkout and credit card companies like Visa ( V ) and MasterCard ( MA ). We believe such initiatives could add upside to eBay's stock, which derives roughly 19% of its intrinsic value from PayPal by our estimates. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2010-12-09 00:00:00+00:00,19.537500381469727,19.79750061035156,19.325000762939453,19.780000686645508,18.01565361022949,14858400.0,3.0,1.0,0.5000249999999999,"How American Express Differs From other Credit Cards Every time a consumer makes a transaction using cards a transaction fee is charged to the merchant, a significant portion of which (the interchange fee component) is passed on to the card-issuing bank to compensate for the risk associated with lending and to fund membership reward programs. Instead of a gradual rise currently forecasted, the expenses incurred on membership rewards could decline sharply in the short-term in such an event. A rise in card membership fees to an average of $50 by the end of our forecast period, can have a +4% impact of our Trefis price estimate of American Express's stock.",
2010-12-15 00:00:00+00:00,20.04750061035156,20.09499931335449,19.1875,19.23500061035156,17.519258499145508,45802000.0,3.0,1.0,0.5000249999999999,"Visa ( V ) and MasterCard ( MA ) shares are mixed in regular-session trading amid word that Canada's Competition Bureau is targeting ""restrictive and anti-competitive"" rules used by the two companies that raise costs for both merchants and consumers, according to a Reuters report on the matter. ADRs of Baidu (BIDU) are down as AChina's top search engine said it sees top- and bottom-line growth rates getting software over the next year as it looks at possible acquisitions and ""contextual"" ads, according to a Reuters report. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2010-12-16 00:00:00+00:00,19.295000076293945,19.875,16.647499084472656,16.797500610351562,15.299181938171388,202230800.0,1.0,1.0,2.4999999999997247e-05,"The Federal Reserve, in its board meeting on Thursday Dec 16, 2010, is expected to announce measures to limit the interchange fee that banks charge retailers when the customer uses a debit card. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. If implemented, the U.S. banking industry overall could lose $9 billion out of the near $23 billion in fees banks collect each These changes will impact those companies that collect fees from merchants such as Visa ( V ) and MasterCard ( MA ) and pass these on to the issuing banks such as Bank of America ( BAC ) and JP Morgan ( JPM ).",
2010-12-17 00:00:00+00:00,17.075000762939453,17.145000457763672,16.625,16.725000381469727,15.233150482177734,167890800.0,2.0,1.0,0.250025,"Goldman Sachs has removed Visa ( V ) from its Conviction Buy List, citing regulatory overhang. Goldman Sachs believes yesterday's big drop in shares may have been overdone, but cites near-term uncertainty on signature exclusivity will keep the wall of worry on companies like Visa ( V ) and Mastercard ( MA ) in place until the final rules are made available in April 2011. The Bottom Line Shares of Visa ( V ) have a .88% dividend yield, based on last night's closing stock price of $67.19.",
2010-12-21 00:00:00+00:00,17.170000076293945,17.212499618530273,16.969999313354492,17.012500762939453,15.49500560760498,43468400.0,2.0,1.0,0.250025,"Connectivity fees are charged to issuers and acquirers for network access, equipment, and the transmission of authorization and settlement messages. The Cross Border Fee is assessed on all international purchases, credit vouchers, and cash disbursements regardless of whether they were originated in foreign currencies or the US currency.Cross Border fee charged by MasterCard is under strong pressure from European Union and Federal Reserve. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. New Article As for our stock market, despite all of the good economic news and the marginally new highs, the major indices have had a difficult time putting together a solid breakout. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. But both Visa Inc. (NYSE: V ) and MasterCard Incorporated (NYSE: MA ) recovered some of last week's losses.",
2010-12-23 00:00:00+00:00,17.082500457763672,17.232500076293945,17.065000534057617,17.1825008392334,15.649839401245115,16600800.0,4.0,1.0,0.7500249999999999,"American Express attracts more affluent card-holders on average than its peers due to its ability to cater to these customers better with benefits and rewards packages. Given its low charge off rates of around 4.4%,American Express could issue cards more aggressively as the economy recovers in order to take advantage of an uptick in consumer spending. Lower Charge-Offs Give More Flexibility American Express's card transactions and payments processing business accounts for about 3/4ths of our price estimate. New Article Visa competes with other card networks like MasterCard ( MA ), Discover ( DFS ) and American Express ( AXP ). As the demand for mobile payment services accelerates in global markets, Visa is positioned to benefit from this trend. Due to the tremendous rise in mobile payment users, we forecast the number of transactions processed by Visa to grow to 82 million by 2017.",
2010-12-29 00:00:00+00:00,17.727500915527344,17.795000076293945,17.582500457763672,17.649999618530273,16.075634002685547,12998000.0,2.6666666666666665,1.0,0.4166916666666666,"According to a survey conducted by Infonetics research, Cisco is the market leader in this segment and the preferred choice for companies as an IDS/IPS vendor.. The company can potentially leverage its lead position to further expand in this segment and gain share of the network security market. Drag the trend-line in the chart above to see the impact of various network security revenue scenarios on Cisco's stock value. New Article This news could bode well for both retailers and credit card issuers like Visa Inc. ( V ) and MasterCard Incorporated ( MA ), who've been hurt by the economic recession as consumers have reigned in their spending. The Bottom Line Shares of Visa ( V ) have a .85% dividend yield, based on last night's closing stock price of $70.73. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here . New Article American Express predominantly makes money by offering credit and charge cards to consumers, earning a percentage commission from the merchant on every transaction. We note that such write-offs were potentially less of a concern for America Express, given its more affluent customer base and conservatism in issuing cards (consistently resulting in the industry's lowest charge-off rates). The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2011-01-13 00:00:00+00:00,18.28249931335449,18.31999969482422,17.729999542236328,17.78499984741211,16.198598861694336,28109600.0,3.0,1.0,0.5000249999999999,"This limit could represent a loss of $13 billion in revenues for banks issuing debit cards, as per a report by CardHub.com. The result will be a recovery in the relative attractiveness of credit cards, triggering upside for American Express. American Express ( AXP ) is a leading financial services company offering credit and charge card products along with travel-related services to consumers and businesses across the globe.",
2011-01-18 00:00:00+00:00,17.8174991607666,17.837499618530273,17.684999465942383,17.802499771118164,16.214536666870117,19341600.0,3.0,1.0,0.5000249999999999,"It competes with other financial firms like Capital One ( COF ), American Express ( AXP ), Visa ( V ) and MasterCard ( MA ). The tremendous growth in student loans can be attributed to the fact that Discover is the preferred lender for more than 750 schools in the US. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2011-01-26 00:00:00+00:00,17.975000381469727,18.03499984741211,17.737499237060547,17.75,16.166723251342773,17839600.0,3.0,1.0,0.5000249999999999,"A few reasons cited for the margins increase include a decline in charge-off rate, lower credit losses and higher payment volume. eBay's PayPal service competes with Google ( GOOG ) Checkout and credit card companies like American Express ( AXP ), Visa ( V ) and MasterCard ( MA ). There could be an upside of 5% to our estimate for eBay stock if Paypal's margins increases to peak levels of 28.5% (achieved in 2005) by the end of our forecast period.",
2011-02-03 00:00:00+00:00,17.9325008392334,18.1200008392334,17.75,17.907499313354492,16.31017303466797,33462800.0,4.0,1.0,0.7500249999999999,"Credit card issuer Visa Inc. ( V ) late Wednesday posted fiscal first quarter earnings results that beat analyst estimates, as both profit and revenue recovered from last year's dip amid the recession. On average, Wall Street analysts expected a smaller profit of $1.20 per share, on matching revenue of $2.2 billion. The Bottom Line Shares of Visa ( V ) have a .83% dividend yield, based on last night's closing stock price of $72.09. New Article Over-hyped IPOs that skyrocket intoovervalued territory right out of the gate usually don't have a happy ending for the investors that were late to the party. First Trust USIPO ( FPX ) is an exchange-traded fund ( ETF ) that invests at least 90% of its assets in common stocks that make up the IPOX-100 U.S.Index . There are plenty of companies out there that could have the same thing happen to them in 2011.",
