Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-03-24 00:00:00+00:00,40.33416748046875,40.35704040527344,39.8005485534668,40.04449081420898,24.65566635131836,19336193.0,1.6666666666666667,1.0,0.1666916666666666,"In energy stocks, ConocoPhillips ( COP ) said Wednesday it will curb its short-term oil and gas output and shed some refining capacity as it attempts to become more nimble and profitable. Copper for May delivery declined $0.03 cents, or 1%, to $3.35 a pound. ConocoPhillips shares were up 0.06%, or $0.03, to $52.54. New Article Russia's LUKOIL posted a 23% decline in 2009 profit, and traders are expecting an announcement by U.S. giant ConocoPhillips ( COP ) to halve its 20% stake in LUKOIL. Copyright (C) 2016 MTNewswires.com. The American Petroleum Institute reported Tuesday that crude inventories rose by 7.51 barrels to 351.5 million in the United States. New Article ConocoPhillips ( COP ) is expected to sell up to half its 20% stake in Russia's Lukoil. The move could bring in as much as $4.9 billion to ConocoPhillips. Copyright (C) 2016 MTNewswires.com.",
2010-03-26 00:00:00+00:00,39.48037338256836,39.49562072753906,38.61895751953125,38.89339065551758,23.946929931640625,19689983.0,3.0,1.0,0.5000249999999999,"Copper for May delivery added $0.02, or 0.6%, to $3.40 a pound. In energy stocks, ConocoPhillips ( COP ) said it plans to start its Wilhelmshaven refinery in northern Germany in April, ending a six-month halt, Bloomberg reported, citing a person with knowledge of the plans. ConocoPhillips shares were down 1.34%, or $0.69, to $50.84.",
2010-03-30 00:00:00+00:00,38.946754455566406,39.17544937133789,38.81715774536133,39.07634735107422,24.05957221984864,12100878.0,2.0,1.0,0.250025,"Copper futures closed up 0.69%, or $2.45, to $356 a pound. U.S. oil giant ConocoPhillips ( COP ) has yet to make a final investment decision on it. ConocoPhillips shares were up 0.25%, or $0.13, to $51.28.",
2010-04-08 00:00:00+00:00,40.13596725463867,41.28706359863281,40.036865234375,41.11935424804688,25.317466735839844,19218001.0,2.0,1.0,0.250025,"Also Thursday, ConocoPhillips ( COP ) said it will shut units at its Sweeny oil refinery in Texas for scheduled maintenance starting today, according to a Bloomberg report. ConocoPhillips shares were up 2.17%, or $1.15, to $54.06. Copyright (C) 2016 MTNewswires.com.",
2010-04-12 00:00:00+00:00,42.23995971679688,42.81932067871094,42.125614166259766,42.65923309326172,26.26556968688965,18608542.0,2.0,1.0,0.250025,"In other metals, silver futures declined 0.71%, or $0.13, to $18.22 while copper futures declined 0.96%, or $3.45, to $3.55 a pound. Also, ConocoPhillips ( COP ) said it would sell its 9% stake in Canadian oil sands developer Syncrude for $4.65 billion to China's oil and gas giant China Petroleum & Chemical Corp., or ""Sinopec."" ConocoPhillips shares were up 1.17%, or $0.65, to $55.97.",
2010-04-13 00:00:00+00:00,42.97940826416016,43.28433227539063,42.25520706176758,42.43816375732422,26.129467010498047,18785503.0,2.0,1.0,0.250025,"Meanwhile, ConocoPhillips ( COP ) will team with Abu Dhabi-backed Mubadala Development Co. to bid for oil and gas fields in the Caspian Sea off Turkmenistan, Bloomberg reports. In other metals, copper for May delivery finished $0.04, or 1%, higher at $3.60 a pound as demand expectations for the metal still run high. ConocoPhillips shares were down 0.82%, or $0.46, to $55.50.",
2010-04-14 00:00:00+00:00,42.62112045288086,43.4139289855957,42.46103286743164,43.36819076538086,26.70209503173828,14976455.0,3.0,1.0,0.5000249999999999,"In energy stocks, General Compression said Wednesday it has signed an agreement with ConocoPhillips ( COP ) to develop compressed air energy storage projects, the Associated Press reported. ConocoPhillips shares were up 1.63%, or $0.91, to $56.59. In other metal futures, copper was up 0.36%, or $1.30, to $361.35 a pound.",
2010-04-21 00:00:00+00:00,43.86369323730469,43.93992614746094,43.12424850463867,43.619754791259766,26.856971740722656,11909882.0,2.0,1.0,0.250025,"State oil giant Saudi Aramco has approached firms that could replace ConocoPhillips ( COP ) as its partner at the Yanbu refinery project, reported Reuters, citing industry sources. Earlier in the day, Freeport-McMoRan Copper & Gold Inc ( FCX ) reported a twentyfold jump in first-quarter profit on Wednesday and said it was doubling its dividend as global demand for metals has soared. ConocoPhillips shares were down 1.31%, or $0.75, to $56.65.",
2010-04-22 00:00:00+00:00,43.25384140014648,43.46728897094727,42.65923309326172,43.436798095703125,26.744335174560547,12419644.0,4.0,1.0,0.7500249999999999,"Saudi Aramco ""has asked for more time from bidders for deals to build its 400,000 barrels per day Yanbu refinery after partner ConocoPhillips ( COP ) pulled out,"" Reuters reported, citing industry sources. In other metals, silver futures were down 0.60%, or $0.10, to $17.97 while copper futures were down 1.21%, or $4.3, to $351.45 a pound. ConocoPhillips shares were down 0.82%, or $0.47, to $56.75.",
2010-04-26 00:00:00+00:00,44.33633041381836,44.57264709472656,44.26009750366211,44.44305419921875,27.363901138305664,14325676.0,1.0,1.0,2.4999999999997247e-05,"Meanwhile ConocoPhillips ( COP ) shares were higher despite Benchmark lowering its rating on the company to ""sell"" from ""hold."" ConocoPhillips shares were up 0.34%, or $0.20, to $58.29 in afternoon trading. Copyright (C) 2016 MTNewswires.com.",
2010-04-29 00:00:00+00:00,44.97667694091797,45.85334014892578,44.97667694091797,45.05290985107422,27.73938751220703,17990426.0,2.5,1.0,0.375025,"The iShares Silver Trust ETF ( SLV ) was up 2.25%, or $0.40 In other commodities, copper futures were lower for the second time in three days as concern spread that the debt crisis in Europe may hamer economic growth. Meanwhile, ConocoPhillips ( COP ) shares are higher after the company said March-quarter earnings rose to $2.1 billion, or $1.40 a share, from $800 million, or $0.54 a share, in the year-ago period. Analysts had expected ConocoPhillips to earn $1.36 a share, according to FactSet Research. New Article Earnings Preview On the earnings front, Aetna Inc. ( AET ), Akeena Solar Inc. ( AKNS ), Colgate-Palmolive Co. ( CL ), ConocoPhillips ( COP ), Eastman Kodak Co. ( EK ), Exxon Mobil Corp. ( XOM ), Fortune Brands Inc. ( FO ), Kellogg Co. ( K ), Motorola Inc. ( MOT ), OfficeMax Inc. ( OMX ), Potash Corp. of Saskatchewan ( POT ), Chiquita Brands International Inc. ( CQB ), KLA-Tencor Corp. ( KLAC ), McAfee Inc. ( MFE ), and MEMC Electronic Materials Inc. ( WFR ) are slated to release their quarterly earnings reports. The Dow Jones Industrial Average ( DJIA ) reclaimed the 11,000 level yesterday, as Wall Street was encouraged by the Federal Open Market Committee's ( FOMC ) decision to leave interest rates steady at record lows. Asian markets finished mixed on Thursday, with banking and metals stocks leading the decline as Europe's sovereign debt issues continued to weigh on investors.",
2010-05-11 00:00:00+00:00,42.74308776855469,44.52690887451172,42.689727783203125,43.66549301147461,26.8851261138916,17015372.0,4.0,1.0,0.7500249999999999,"Names that did manage to buck the downtrend included Hasbro ( HAS ) , ConocoPhillips ( COP ) , and Darden Restaurants ( DRI ) . Many of the momentum growth-style names that we see moving double-digits were opportunities, but only if you are skilled enough and have the discipline to be a nimble trader. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-05-12 00:00:00+00:00,43.60450744628906,44.183868408203125,43.45966720581055,43.97042083740234,27.072893142700195,12655110.0,2.0,1.0,0.250025,"In other metals, silver futures moved up $1.87, or $0.36, to $19.66 while copper futures were down 0.84%, or $0.03, to $3.17. In energy company news, ConocoPhillips ( COP ) CEO Jim Mulva saif the company's planned asset sale could top $10 billion, according to a report from Reuters, on the company's annual meeting. ConocoPhillips shares are up 0.59%, or $0.34, to $57.62.",
2010-05-20 00:00:00+00:00,39.73956298828125,39.95301055908203,38.70281219482422,38.82478332519531,24.15108299255371,31755049.0,2.0,1.0,0.250025,"It's surrounded by the likes of Encana Corporporation ( ECA ) , ConocoPhillips ( COP ) , and Daylight Energy Ltd. (TSX:DAY.UN;DAY) (formerly Daylight Resources Trust), all of which are well-regarded companies. Streetwise - The Energy Report is Copyright © 2010 by Streetwise Reports LLC. Streetwise Reports LLC hereby grants an unrestricted license to use or disseminate this copyrighted material (i) only in whole (and always including this disclaimer), but (ii) never in part.",
2010-06-03 00:00:00+00:00,40.212196350097656,40.25031280517578,39.2745475769043,39.62521362304688,24.64897918701172,18174733.0,4.0,1.0,0.7500249999999999,"Oil giants in the US like, Exxon Mobil Corporation ( XOM ), Chevron Corporation ( CVX ) and ConcoPhillips ( COP ) have witnessed constant erosion in stock pricing over past one week. However, ConcoPhillips somehow maintained positive trend with gains of close to 2% in past five trading session and ended the day at USD 52.49 on Wednesday. Besides these fairly smaller players, several large energy companies like Exxon Mobil, which has a $600-million algae program, Boeing, Shell, ConocoPhillips, BP PLC and Chevron are also seen investing in biofuels such as algae for cars, trains and alternative jet fuels.",
2010-06-04 00:00:00+00:00,38.83240509033203,39.14495468139648,37.87188720703125,38.16156768798828,23.73852157592773,18797047.0,2.0,1.0,0.250025,ConocoPhillips ( COP ) reported a release of sulfur dioxide from its Wood River refinery in Illinois. Copyright (C) 2016 MTNewswires.com. Energy issues are mostly lower pre-market as oil prices dip ahead of the release of the latest monthly U.S. jobs data.,
2010-06-08 00:00:00+00:00,37.77278518676758,38.87814331054688,37.74991607666016,38.75617218017578,24.1083927154541,19331602.0,2.0,1.0,0.250025,"A senior executive at ConocoPhillips ( COP ) told Reuters that the company is interested in bolstering its upstream operations in Malaysia. Copyright (C) 2016 MTNewswires.com. Dow Jones U.S. Oil & Gas Index: 439.00 Monday regular session close NYMEX Benchmark Crude: -0.20 (-0.28%) to 71.92 Top Energy Stocks New Article A senior executive at ConocoPhillips ( COP ) told Reuters that the company is interested in bolstering its upstream operations in Malaysia. Copyright (C) 2016 MTNewswires.com. Energy shares are up before the bell, even though oil prices are slipping as equities markets worldwide remain sluggish.",
2010-06-10 00:00:00+00:00,39.693824768066406,40.85254287719727,39.45750427246094,40.68483352661133,25.30813217163086,18956298.0,2.5,1.0,0.375025,"Money will go to the service provider, whether it's a helicopter company or companies that do basic drilling platform maintenance to make sure that we are safe and sound. Stable or lower oil prices will always favor larger companies like Exxon Mobil Corp. ( XOM ) , British Petroleum, Chevron Corp. ( CVX ) , ConocoPhillips ( COP ) but if oil prices or natural gas prices increase significantly for whatever reason, whether through speculation or market events, investors usually flock into the stocks of the independent oil and gas producers because they have a higher beta. Hugo Chavez confiscated the assets of Exxon and ConocoPhilips. New Article Some of the winners today included Chevron ( CVX ) and ConocoPhillips ( COP ) . For investors, the long-term picture is still a bit of concern for us as we continue to see a plethora of names we follow showing some technical issues (making lower highs). Positive analyst upgrades also pushing up shares of Baker Hughes ( BHI ) and Lubrizol ( LZ ) .",
2010-06-11 00:00:00+00:00,40.30367660522461,40.783935546875,40.074981689453125,40.783935546875,25.369770050048828,8953105.0,2.0,1.0,0.250025,"Money will go to the service provider, whether it's a helicopter company or companies that do basic drilling platform maintenance to make sure that we are safe and sound. Stable or lower oil prices will always favor larger companies like Exxon Mobil Corp. ( XOM ), British Petroleum, Chevron Corp. ( CVX ), ConocoPhillips ( COP ) but if oil prices or natural gas prices increase significantly for whatever reason, whether through speculation or market events, investors usually flock into the stocks of the independent oil and gas producers because they have a higher beta. Hugo Chavez confiscated the assets of Exxon and ConocoPhilips.",
2010-06-23 00:00:00+00:00,41.5005111694336,41.645355224609375,40.63909530639648,40.79155731201172,25.37451171875,14243295.0,2.0,1.0,0.250025,"The United Arab Emirates is looking to Royal Dutch Shell ( RSDA ) to be its partner for a $10 billion Shah gas project after ConocoPhillips ( COP ) withdrew, according to Reuters. Copyright (C) 2016 MTNewswires.com. Energy issues are up slightly even though oil prices continue to slide as crude inventories in the United States rise. New Article The United Arab Emirates is looking to Royal Dutch Shell ( RSDA ) to be its partner for a $10 billion Shah gas project after ConocoPhillips ( COP ) withdrew, according to Reuters. Copyright (C) 2016 MTNewswires.com. Dow Jones U.S. Oil & Gas Index: 463.05 Tuesday regular session close NYMEX Benchmark Crude: -0.26 (-0.33%) to 77.78 Top Energy Stocks",
2010-06-24 00:00:00+00:00,40.60097885131836,40.70008087158203,39.62521362304688,40.02924346923828,24.900310516357425,19443497.0,1.5,1.0,0.125025,"In Russia, OAO Lukoil ( LKOH ) does not expect ConocoPhillips ( COP ) to completely sell out of the company despite the U.S. group's move to halve its stake in Lukoil, according to daily Kommersant. Copyright (C) 2016 MTNewswires.com. Dow Jones U.S. Oil & Gas Index: 458.55 Wednesday regular session close NYMEX Benchmark Crude: -0.54 (-0.71%) to 75.81 Top Energy Stocks New Article Gold is 0.1% weaker at $1,234.70 an ounce, while silver is 0.3% lower at $18.41 an ounce, and copper is up 0.9% at $2.96 a pound. In Russia, OAO Lukoil ( LKOH ) does not expect ConocoPhillips ( COP ) to completely sell out of the company despite the U.S. group's move to halve its stake in Lukoil, according to daily Kommersant. Copyright (C) 2016 MTNewswires.com.",
2010-07-01 00:00:00+00:00,37.536468505859375,37.78803253173828,36.63693237304688,37.25440979003906,23.17422103881836,18899366.0,2.0,1.0,0.250025,"The oil majors such as Chevron Corp. ( CVX ) , Exxon Mobil Corp. ( XOM ) and ConocoPhillips ( COP ) and others have announced plans to sell some of their midstream assets in the U.S. as a way to raise cash. MB: It's all up to the rating agencies but, in general, you have to have a certain size and scope, your cash flows have to be of a certain stability and your balance sheet has to be of certain metrics. Copyright © 2010 Wells Fargo Securities, LLC.",
2010-07-07 00:00:00+00:00,37.5593376159668,39.07634735107422,37.5593376159668,39.00011444091797,24.26014709472656,15830694.0,3.0,1.0,0.5000249999999999,"StreetAuthority The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. © Copyright 2001-2010 StreetAuthority, LLC. This is a company that has experienced flawless sales execution, has a sterling reputation with consumers, and is well-prepared to handle increasingly stringent efficiency and emissions regulations. It's also increasingly seen as a ""green play"" because its HVAC division has secured a wide range of new contracts to retrofit existing buildings in order to become as energy efficient as possible.",
2010-07-28 00:00:00+00:00,41.942657470703125,42.079872131347656,41.0202522277832,41.5005111694336,25.81551170349121,14859444.0,3.0,1.0,0.5000249999999999,"Integrated oil giant ConocoPhillips ( COP ) on Wednesday posted better-than-expected second quarter earnings, and said it would sell its entire stake in fellow oil producer Lukoil by the end of 2011. ConocoPhillips shares rose 58 cents, or +1.1%, in premarket trading Wednesday. The Bottom Line We have been recommending shares of COP since Oct.7, 2009, when the stock was trading at $48.41. New Article Earnings Preview On the earnings front, ArcelorMittal ( MT ), Coca-Cola Enterprises Inc. ( CCE ), Comcast Corp. ( CMCSA ), ConocoPhillips ( COP ), Constellation Energy Group Inc. ( CEG ), International Paper Company ( IP ), M/I Homes Inc. ( MHO ), Martha Stewart Living Omnimedia Inc. ( MSO ), P.F. Earnings continue to be a major driver on Wall Street, but economic data may take center stage today, with the latest Beige Book from the Federal Reserve. Chang's China Bistro ( PFCB ), Sprint Nextel Corp. ( S ), Akamai Technologies Inc. ( AKAM ), Cincinnati Financial Corp. ( CINF ), Cliffs Natural Resources Inc. ( CLF ), Goldcorp Inc. ( GG ), Green Mountain Coffee Roasters Inc. ( GMCR ), NetLogic Microsystems Inc. ( NETL ), Skechers USA Inc. ( SKX ), and Sturm, Ruger & Co. ( RGR ) are scheduled to release their quarterly earnings report today.",
2010-07-30 00:00:00+00:00,41.24132537841797,42.5143928527832,41.08123779296875,42.09511947631836,26.452651977539062,15913205.0,3.0,1.0,0.5000249999999999,"If prices remain flat, investors will still get a reliable dividend yield of 4% from companies like ConocoPhillips ( COP ) . StreetAuthority The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. © Copyright 2001-2010 StreetAuthority, LLC. At one point last year, the U.S. Natural Gas ( UNG ) fund traded at a +20% premium to its net asset value -- forcing investors to pay a hefty markup to the actual commodity price.",
2010-08-02 00:00:00+00:00,42.689727783203125,43.98566436767578,42.62874221801758,43.85607147216797,27.55923843383789,17988065.0,2.0,1.0,0.250025,"Shares of ConocoPhillips (NYSE: COP ) are rallying along with the broad-market strength out of the gate a couple of days after the oil and gas name announced better-than-expected earnings figures. If COP shares are still trading lower than the strike (60) at expiration, the investor could collect the full premium of 52 cents per contract. COP did not announce any news today, but the company beat earnings estimates on July 28 by a whopping 11 cents (the company announced $1.67 EPS).",
2010-08-03 00:00:00+00:00,43.35294342041016,44.1305046081543,43.29957962036133,43.87894058227539,27.573606491088867,12997881.0,4.0,1.0,0.7500249999999999,"ConocoPhillips has been ripping higher for the last month, and the bulls are looking for more upside. COP is up 0.31 percent to $57.71 in morning trading and has risen 17 percent since the beginning of July. Bulls may like the fact that COP has significantly outperformed rivals, chalking up a 28 percent gain in the last year.",
2010-08-12 00:00:00+00:00,41.88167190551758,42.4152946472168,41.62248229980469,42.19422149658203,26.51492118835449,10271324.0,3.0,1.0,0.5000249999999999,"This fund has a global, 150-stock portfolio providing plenty of exposure to energy and precious metals through holdings like ConocoPhillips ( COP ) and Goldcorp ( GG ) , as well other top holdings that will benefit from inflation, like fertilizer giant Potash ( POT ) and farm equipment maker Deere ( DE ) . There are also natural gas, silver, coal, copper, nickel and aluminum plays in the portfolio as well. StreetAuthority The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. © Copyright 2001-2010 StreetAuthority, LLC.",
2010-08-17 00:00:00+00:00,42.21709060668945,42.88030624389648,41.87405014038086,42.59062576293945,26.764026641845703,11578130.0,3.0,1.0,0.5000249999999999,"Buffett shed shares of ConocoPhillips ( COP ) , which he bought during the run-up in oil prices and has said it was a poorly timed investment. StreetAuthority The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. © Copyright 2001-2010 StreetAuthority, LLC. The J&J stake wasn't the only health-care bet made by the 79-year-old Buffett, whom Forbes lists as the second-richest man in the United States, with an estimated net worth of $40 billion, second only to Microsoft founder and close friend Bill Gates.",
2010-08-30 00:00:00+00:00,40.5476188659668,40.814430236816406,40.13596725463867,40.151214599609375,25.23109245300293,8570849.0,2.5,1.0,0.375025,"Lukoil OAO's (LUKOH) CEO Vagit Alekperov said that the Russian group should not buy back its remaining shares from ConocoPhillips ( COP ), according to daily Vedomosti. Copyright (C) 2016 MTNewswires.com. Chevron Corp ( CVX ) will invest $500 million to explore two wells in Turkey's Black Sea together with state-owned Turkiye Petrolleri AO, according to daily Sabah. New Article Lukoil OAO's (LUKOH) CEO Vagit Alekperov said that the Russian group should not buy back its remaining shares from ConocoPhillips ( COP ), according to daily Vedomosti. Copyright (C) 2016 MTNewswires.com. Chevron Corp ( CVX ) will invest $500 million to explore two wells in Turkey's Black Sea together with state-owned Turkiye Petrolleri AO, according to daily Sabah.",
2010-09-07 00:00:00+00:00,41.645355224609375,41.75970077514648,40.85254287719727,40.905906677246094,25.70533561706543,11082404.0,2.0,1.0,0.250025,"ConocoPhillips Inc ( COP ) flared sulfur dioxide from its Louisiana refinery in Belle Chasse after it shut part of a sulfur unit for repairs. Copyright (C) 2016 MTNewswires.com. Energy shares are mixed before the bell, while oil prices are weaker ahead of the latest weekly U.S. crude inventories data. New Article Gold is 0.3% weaker at 41,248.00 an ounce, while silver is down 1.4% at $19.67 an ounce, and copper is down 2.1% at $3.42 a pound. ConocoPhillips Inc ( COP ) flared sulfur dioxide from its Louisiana refinery in Belle Chasse after it shut part of a sulfur unit for repairs. Copyright (C) 2016 MTNewswires.com.",
2010-09-13 00:00:00+00:00,42.13323593139648,42.43816375732422,41.91216278076172,42.21709060668945,26.52928924560547,9470344.0,2.0,1.0,0.250025,"Copyright © 1995 - 2010 The Motley Fool, LLC. Although the massive intervention during the market meltdown may have helped avoid an even more extreme collapse in stocks, people strongly disagree about what if any role government should play in the future -- and how long freely available borrowing will allow it to continue spending more than it brings in. Hewlett-Packard ( HPQ ) and Eli Lilly ( LLY ) each saw their effective tax rates rise by 5 percentage points or more, with Merck and Pfizer also reporting substantial gains.",
2010-09-20 00:00:00+00:00,42.34668350219727,43.58163833618164,42.17135238647461,43.32244873046875,27.2238998413086,10200618.0,2.5,1.0,0.375025,"Gran Tierra Energy Inc ( GTE ) will buy a 20% stake in three exploration blocks operated by a unit of ConocoPhillips Inc ( COP ) in Peru. Gold is up 0.4% at $1,282.80 an ounce, while silver is up 0.7% at $20.97 an ounce, and copper is up 0.4% at $3.54 a pound. Copyright (C) 2016 MTNewswires.com. New Article Gran Tierra Energy Inc ( GTE ) will buy a 20% stake in three exploration blocks operated by a unit of ConocoPhillips Inc ( COP ) in Peru. Copyright (C) 2016 MTNewswires.com. Energy issues are up before the bell, while crude prices are climbing slightly higher ahead of the FOMC meeting Tuesday.",
