Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-06-04 00:00:00+00:00,62.459999084472656,62.459999084472656,61.290000915527344,61.43999862670898,41.48463439941406,10309800.0,2.0,1.0,0.250025,For instance the performance of Coca-Cola ( KO ) and Pepsi ( PEP ) tend to track each other. But the real beauty of this strategy is its ability to produce positive gains in down markets from poorly performing sectors. Birds of a Feather Flock Together -- Eventually Another popular pair trading scenario involves finding a temporary divergence between similar-behaving stocks.,
2010-06-28 00:00:00+00:00,61.119998931884766,62.16999816894531,61.0,61.959999084472656,41.83575439453125,8532400.0,2.0,1.0,0.250025,"Other names doing well today included Pepsico ( PEP ) and Johnson & Johnson ( JNJ ) . Companies like Altria Group ( MO ) , Reynolds American ( RAI ) and Lorillard ( LO ) all moved nicely higher. Plays like Massey Energy ( MEE ) , Cliff's Natural Resources ( CLF ) , and U.S. Steel ( X ) did their share of the damage.",
2010-07-16 00:00:00+00:00,63.04999923706055,63.52999877929688,62.2400016784668,62.45000076293945,42.16658782958984,9510200.0,3.0,1.0,0.5000249999999999,"Looking ahead to next week, we will be hit with a deluge of earnings from the likes of IBM Corp ( IBM ) , Pepsico ( PEP ) , Microsoft ( MSFT ) , Texas Instruments ( TXN ) , and Coca-Cola ( KO ) just to name a few. Earnings season is really starting to kick into gear and we have seen a shift in reactions from early euphoria to disappointment surrounding key companies. Bank of America ( BAC ) , General Electric ( GE ) , and Mattel ( MAT ) were examples of companies that Wall Street is pushed the sell button on today.",
2010-07-20 00:00:00+00:00,61.77000045776367,64.87000274658203,61.709999084472656,64.7300033569336,43.7060661315918,11243100.0,3.0,1.0,0.5000249999999999,"Earnings Preview On the earnings front, Biogen Idec Inc. ( BIIB ), Goldman Sachs Group Inc. ( GS ), Johnson & Johnson ( JNJ ), PepsiCo Inc. ( PEP ), Boston Scientific Corp. ( BSX ), Juniper Networks Inc. ( JNPR ), Seagate Technology ( STX ), VMware Inc. ( VMW ), and Yahoo! While Wall Street cheered early earnings reports on Monday, last night's disappointing results from technology bellwethers IBM Corp. and Texas Instruments Inc. have swept away any lingering bullish investor sentiment. Economic Calendar June's building permits and housing starts will hit the Street today, while the market will be graced with the weekly report on U.S. petroleum supplies tomorrow. New Article Beverage and snack food giant PepsiCo, Inc. ( PEP ) on Tuesday posted a slightly better-than-expected adjusted second quarter profit, . PepsiCo shares fell 44 cents, or -0.7%, in premarket trading Tuesday. The Bottom Line We have been recommending shares of PEP since July 30, 2009, when the stock was trading at $56.33. New Article Companies bucking the early drop were Pepsico ( PEP ) , Harley Davidson ( HOG ) , and State Street ( STT ) , all of which traded nicely higher following their results. Currency fluctuations (which we warned readers about several weeks back) were like an anvil that came crashing down on Tupperware's earnings today, as well as the company's weak projected outlook. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-08-05 00:00:00+00:00,65.68000030517578,65.87000274658203,65.05999755859375,65.58000183105469,44.27999496459961,5143100.0,3.0,1.0,0.5000249999999999,"All three of these funds hold Coca-Cola ( KO ), PepsiCo ( PEP ), and McDonald's ( MCD ). Weighting by market cap means that the more stable, larger names dominate the list, but it also includes hundreds of smaller-cap stocks that pay high dividends. Conclusion For income investors who want to invest only a small portion of assets into just the highest-quality stocks, we recommend Vanguard Dividend Appreciation ETF.",
2010-09-22 00:00:00+00:00,66.62999725341797,66.9000015258789,66.30999755859375,66.66000366210938,45.34836959838867,5225800.0,3.0,1.0,0.5000249999999999,"A Trefis cash-flow analysis finds that The Coca-Cola Company 's Minute Maid orange juice brand is significantly more valuable than rival PepsiCo's Tropicana juice. Coca-Cola ( KO ) and PepsiCo ( PEP ) are the two biggest global soft-drink manufacturers. Tropicana also constitutes close to 8% to PepsiCo's stock, but we think the business is worth about $8.4 billion based on PepsiCo's estimated total value of $106 billion. New Article iShares Silver Trust ( SLV ): I'm still bullish on this (check my calls on it all summer) but it's hard to hold onto to something up this much... Long [[SGG]] (iShares sugar ETN) and Pepsico ( PEP ) or Coca-Cola ( KO ) in similar amounts: This is an interesting pair trade -- Sugar futures are in backwardization meaning you are paid to own them, and PEP depends on sugar prices staying low, plus they are diversified with international business. I believe there are several stocks worth owning in this case: Freeport McMoRan ( FCX ): Trading at 11X earnings and 9X forward earnings, Freeport is not a dollar risk to your portfolio and has a large margin of safety from a reserves standpoint -- they have a huge store of gold and silver in the ground that dwarfs the current market cap... giving it an asset as well as cash flow valuation story. B+H Ocean Carriers ( BHO ): A small Liberian shipper trading on the NYSE with a 25MM market cap and 74MM in net tangible book value...",
2010-09-23 00:00:00+00:00,66.19000244140625,66.19000244140625,65.66000366210938,65.79000091552734,44.75651550292969,5877800.0,4.0,1.0,0.7500249999999999,"It also competes with PepsiCo ( PEP ), General Mills ( GIS ) and Kellogg ( K ). As the economy improves and some of the consumers switch back to these premium brands, Kraft Foods should see an increase in their share of the beverage market worldwide. The company has stated that the Philippines is one of the most important markets in the Asia-Pacific region and has posted double digit growth for the past several quarters.",
2010-10-01 00:00:00+00:00,66.76000213623047,67.0,66.27999877929688,67.0,45.57967758178711,5397000.0,3.0,1.0,0.5000249999999999,"As we look ahead to next week, we will see a trickle of earnings out from the likes of Mosaic ( MOS ) , Yum Brands ( YUM ) , and PepsiCo ( PEP ) . Earlier today, we added a new dividend stock to our list of recommended names, so be sure to check out the post if you did not read the e-mail alert sent out this morning. Looking at some of the standouts in today's action, Accenture ( ACN ) rose 4% following the company's Q4 earnings beat and dividend raise.",
2010-10-07 00:00:00+00:00,66.5999984741211,66.69999694824219,65.18000030517578,66.0999984741211,44.96739959716797,20029500.0,3.0,1.0,0.5000249999999999,"On the equities front, PepsiCo Inc. ( PEP ) said that its third-quarter net profit rose 12% to $1.92 billion, or $1.19 per share, as revenue jumped 40% to $15.51 billion. PepsiCo said that core earnings were $1.22 per share. PepsiCo said it now expects growth in core constant-currency earnings per share of between 11% and 12% for fiscal 2010, down from 11% to 13% growth. New Article Getting back to the market today, Pepsico( PEP ) and Marriott International( MAR ) both fell following their 3rd quarter results. There was an interesting read in the Wall Street Journal this morning, talking about some Federal Reserve officials considering pushing the inflation button to try and fix what is ailing the economy right now. Meanwhile, Wall Street is celebrating market gains, but when I see commodity prices screaming higher, I know this will eventually hit the consumer in many ways that will not benefit those who are not invested in the high-beta momentum stocks of the day. New Article PepsiCo, Inc. (NYSE: PEP) fell 3% following its report of a 12% rise in Q3 profits, but it cut the top end of its annual forecast. Investors are nervous following the break to five-month highs that could lead to profit-taking, and they are concerned that Q3 earnings will fall short of the Street's optimistic forecasts. Crude oil for November delivery fell $1.56 to $81.67 a barrel, and the Energy Select Sector SPDR (NYSE: XLE) lost 29 cents, closing at $57.64.",
2010-10-15 00:00:00+00:00,66.88999938964844,67.0,66.45999908447266,66.68000030517578,45.36197662353516,6272100.0,2.0,1.0,0.250025,"The point is, the earnings reports from Alcoa, Pepsico, CSX, Intel and JP Morgan provide information that we can use to draw a pretty decent picture of the economy. During the first week of reports, five very important companies released their numbers: Alcoa, Inc (NYSE: [[AA]]), Pepsico, Inc (NYSE: [[PEP]]), CSX, Inc. (NYSE: [[CSX]]), Intel Corp. (Nasdaq: [[INTC]]), and JP Morgan Chase (NYSE: [[JPM]]). Pepsico: As the company behind many everyday food and drink items, the company reflects consumer-spending levels.",
2010-10-21 00:00:00+00:00,65.0199966430664,65.47000122070312,64.81999969482422,65.18000030517578,44.34152603149414,8670700.0,4.0,1.0,0.7500249999999999,"PepsiCo ( PEP ) is a global leader in the soft drink and snack food industries. We expect Pepsi to increase sales, earnings, and dividends by 10% to 12% during the next five years. Many investors focus exclusively on speculative gains (the appreciation), going so far as ignoring dividend payments when reportingstock market resultsover long periods of time.",
2010-10-25 00:00:00+00:00,65.18000030517578,65.33000183105469,64.87999725341797,65.05000305175781,44.25310134887695,6580800.0,4.0,1.0,0.7500249999999999,"PEP is investing $2.5 billion in China over the next three years to beef up its manufacturing presence, and is committing a similarly large sum to build out in India. Marketing costs were a key factor in PEP's recent earnings warning, and other companies that are in the same boat are likely to make a similar bet on wooing emerging customers instead. For example, Pepsi PEP is indeed an established U.S. franchise, but does 40% of its business overseas.",
2010-12-02 00:00:00+00:00,65.5,65.55999755859375,64.76000213623047,65.19999694824219,44.68703079223633,8829800.0,4.0,1.0,0.7500249999999999,"Once the transaction is completed, PepsiCo will then offer to acquire the remaining shares of WBD, in accordance with Russian law. Food and beverage maker PepsiCo, Inc. ( PEP ) on Thursday announced it would acquire a 66% stake in Russian food giant Wimm-Bill-Dann Foods OJSC for around $3.8 billion. PepsiCo shares were mostly flat in premarket trading Thursday. New Article In equity news, PepsiCo Inc. ( PEP ) announced that it will acquire 66% of Wimm-Bill-Dann Foods OJSC ( WBD ) for $3.8 billion, pending the required government approvals. Additionally, PepsiCo said that it will offer to acquire the remaining shares ""at such time and on terms as are mandated by Russian law."" Economic Calendar Weekly initial jobless claims arrive today, alongside October's pending home sales.",
2010-12-09 00:00:00+00:00,64.79000091552734,64.79000091552734,64.27999877929688,64.72000122070312,44.358036041259766,6173400.0,4.0,1.0,0.7500249999999999,"It also competes with PepsiCo ( PEP ), General Mills ( GIS ) and Kellogg ( K ). We currently project that Kraft's market share in beverages will increase to around 15% by in the coming years with further growth of its own Jacobs and Maxwell House coffee brands coupled with a shift of consumers from high calorie carbonated drinks to healthy and nutritious juice drinks. Starbucks could also distribute its own product as it attempts to grow its Packaged Coffee and Tea business, which seems likely given the emphasis on this are in its recent earnings announcement.",
2010-12-30 00:00:00+00:00,65.30999755859375,65.62000274658203,65.08999633789062,65.12000274658203,44.6321907043457,3507400.0,3.0,1.0,0.5000249999999999,"In the consumer sector, we examined PepsiCo's ( PEP ) ability to grow market share through its upcoming release of a new Gatorade product line. Featured Articles from the Past Week PepsiCo's Gatorade Could Grow Market Share with G Series Fit on December 17, 2010 Gatorade is targeting a broad distribution network of large convenience and grocery stores for the G Series Fit … Upside to Coca Cola's Profitability from Bottler Acquisition on December 17, 2010 Coca Cola's gross profit margins for its namesake brand soft drink have been relatively constant at around 63-66% for the past few years … McDonald's Profit Margins Could Suffer on Rising Agricultural Prices on December 24, 2010 Increasing prices of many agricultural products like beef and diary could escalate costs for McDonalds, especially impact margins on some of its budget offering, like its famed value meal. … Lower Margins Pose Threat to Jones Apparel Group on December 24, 2010 As the international business is a lower margin business (compared to US), a higher international share in footwear & accessories revenues will put downward pressure on this segment's EBITDA margins … Nike's Commodity Costs Rising, but Expansion Opportunities Could Lift Stock on December 24, 2010 Labor costs in China have also increased, a trend that could raise production costs and reduce gross margins for Nike… Limited Brands Freshens Margin Outlook on December 23, 2010 Despite fewer promotional discounts than offered in 2009, Limited reported a 10% year-over-year increase in comparable store sales during Q3 2010, a trend that continued into November … Costco - Electronics Market Share Opportunity is an Uphill Battle on December 21, 2010 Similar to Wal-Mart and Amazon, Costco could also leverage its discounting power to lure potential electronics customers that might otherwise go to specialty retailers like Best Buy … Wal-Mart's Selective Discounting to Drive Sales, Maintain Margins on December 21, 2010 With confirmation that consumers are willing to spend this holiday, Wal-Mart decided to ease up on its initial price rollbacks on many items … Unilever's European Expansion Lifts Stock on December 21, 2010 Expansion into products across price bands makes Unilever more immune to macroeconomic downturns such as the one witnessed in 2008-09 … Cautious on Coach, Despite China Growth on December 20, 2010 While Coach reported double-digit growth in comparable store sales during fiscal 2010, increasing its market share to 5%, it is still not a widely recognized brand in China … .",
2010-12-31 00:00:00+00:00,65.05000305175781,65.55000305175781,65.02999877929688,65.33000183105469,44.776123046875,2977400.0,2.0,1.0,0.250025,"PepsiCo's ( PEP ) Gatorade, a sports drink brand targeted at young students and teenagers, has seen a decline its market share by one percentage point from 2005 to 2009 due to stiff competition from brands like Kraft's ( KFT ) Kool Aid and Coca-Cola's ( KO ) Powerade as well as a fall in consumer spending during the economic downturn that caused customers to seek cheaper substitutes. Gatorade competes in the wider US fruit juices, sports drinks and energy drinks market against players like Coca Cola, Kraft Foods, Dr Pepper Snapple ( DPS ) and National Beverage ( FIZZ ). PepsiCo's Gatorade & Other product segment constitutes around 17% of its stock value based on our estimates.",
2011-01-05 00:00:00+00:00,65.70999908447266,66.87999725341797,65.55999755859375,66.58999633789062,45.63970947265625,10381900.0,4.0,1.0,0.7500249999999999,"Beverage and snack foods maker PepsiCo, Inc. ( PEP ) on Wednesday saw its coverage initiated with an ""Overweight"" rating by analysts at Morgan Stanley. The firm also set an $83 price target on PEP, which implies a healthy 27% upside to the stock's Tuesday closing price of $65.41. PepsiCo shares were mostly flat in premarket trading Wednesday.",
2011-01-06 00:00:00+00:00,66.70999908447266,66.94999694824219,66.37999725341797,66.83999633789062,45.81105422973633,7648900.0,2.0,1.0,0.250025,"It also competes with PepsiCo ( PEP ), General Mills ( GIS ) and Kellogg ( K ). With large scale adoption of cost-cutting measures, we expect beverages EBITDA profit margin to increase going forward, reaching just under 15% by the end of our forecast period. Going forward, as the economic environment improves, we expect Kraft to grow its market share and reach 14.5% by the end of the Trefis forecast period.",
2011-01-07 00:00:00+00:00,66.81999969482422,66.81999969482422,66.25,66.38999938964844,45.50264358520508,4899100.0,3.5,1.0,0.6250249999999999,"Still, PepsiCo's heightened emphasis on nutritious convenience foods puts the company in position to grab market share at a time when consumers are becoming increasingly health-conscious. Click the product lines in the display below to see the impact of various market share scenarios (as well as trends in other key metrics) on PepsiCo's stock value. PepsiCo ( PEP ) is the world's second largest carbonated soft drink manufacturer and the largest packaged foods product manufacturer. New Article Coke has kept its development plans confidential, but many believe that it is very close to reaching a break through like its competitors Pepsi and Dr Pepper Snapple. The Coca Cola Company ( KO ) is the world's largest manufacturer, distributor, and marketer of non-alcoholic beverage concentrates and syrups and competes with companies like Pepsi ( PEP ) and Dr. Pepper Snapple Group ( DPS ). The company sells these syrups and concentrates to bottlers who, in turn, sell the finished product.The Coke brand had market share of about 17% in the US in 2009, much higher than its primary competitor Pepsi, which had less than 11% market share.",
2011-01-20 00:00:00+00:00,65.94000244140625,66.33000183105469,65.80999755859375,65.9000015258789,45.16680145263672,7131000.0,3.0,1.0,0.5000249999999999,"Even with a substantial market capitalization of $8 billion, the company is still significantly smaller than both Pepsico or Coca Cola, and they don't have the kind of international exposure or distribution networks that those two giants have. Comparison Table As shown, this industry offers the two blue-chip choices of Coca Cola and Pepsico to give investors regular, growing, and defensive dividend income. Price to Earnings: 19.5 Dividend Yield: 2.78% 5-Year EPS Growth: 10% 5-Year Dividend Growth: 9.5% LT Debt/Equity: 0.16 Pepsico ( PEP ) Pepsico is number two in beverages, with products like Pepsi, Tropicana, and Gatorade, but is also diversified into snack foods.",
2011-01-21 00:00:00+00:00,66.19000244140625,66.31999969482422,65.66999816894531,65.87000274658203,45.146240234375,5564400.0,3.5,1.0,0.6250249999999999,"Coca-Cola mainly competes with PepsiCo ( PEP ), Dr Pepper Snapple ( DPS ), and National Beverage ( FIZZ ) in the CSD market globally. Coca-Cola's ( KO ) revenue from each case of Coke sold internationally, which includes concentrates and bottled beverages, has been rising slowly over the years. Out of its international markets, the company is focusing mainly on countries like India, Brazil and China which are witnessing high sales growth. New Article Pepsico, Inc. (PEP): Processed & Packaged Goods Industry. Visualize market cap changes for the top stocks mentioned The list has been sorted alphabetically. Companhia de Bebidas Das Americas (ABV): Beverages Industry.",
2011-01-28 00:00:00+00:00,65.44999694824219,65.83999633789062,64.12000274658203,64.4000015258789,44.13871383666992,10455700.0,3.0,1.0,0.5000249999999999,"PepsiCo has been grinding sideways for about a year, and now one big investor is looking for a push higher. PEP fell 0.63 percent to $65.15 in morning trading. Today's call buyer needs PEP to climb at least 8 percent by expiration to earn a profit.",
2011-02-01 00:00:00+00:00,64.52999877929688,65.13999938964844,64.30000305175781,65.05000305175781,44.58420944213867,7138100.0,5.0,1.0,1.000025,"Another US stock we like is PepsiCo ( PEP ), another name that has consistently created value for shareholders. Change is constant in the ever-evolving financial markets, forcing individual and professional investors alike to reevaluate and fine turn their strategies. The latest unemployment data was the first sign that the Federal Reserve's quantitative easing program is working, so the drivers for constructive growth in the US economy are in place.",
2011-02-02 00:00:00+00:00,64.44000244140625,64.86000061035156,64.04000091552734,64.6500015258789,44.3100700378418,8221000.0,2.5,1.0,0.375025,"The Coca-Cola Company ( KO ) is the world's largest manufacturer, distributor, and marketer of non-alcoholic beverage concentrates/syrups and competes with companies like Pepsi ( PEP ) and Dr. Pepper Snapple Group ( DPS ). The Coke brand had roughly 17% market share in the U.S. in 2009, much higher than its primary competitor Pepsi, which had less than 11% market share. On the other hand, Pepsi relies more on its Frito Lay snack brand (42% of stock value), as its trademark Pepsi brand accounts for only 7% of our $67.28 price estimate for Pepsi's stock. New Article It also competes with PepsiCo ( PEP ), General Mills ( GIS ) and Kellogg ( K ). Potential downside to Kraft's market share could emerge if Starbucks partners with another distributor like Green Mountain Coffee Roasters or decides to distribute its product independently. The EBITDA margin for Kraft's chocolate, candy & gum division decreased from around 17% in 2005 to 10% in 2008, largely due to rising raw material prices and the inability to pass on these costs to customers, as well as increasing expenses.",
2011-02-10 00:00:00+00:00,63.47999954223633,64.19000244140625,62.93999862670898,63.36000061035156,43.425907135009766,15759300.0,4.5,1.0,0.8750249999999999,"Finally, PepsiCo, Inc. ( PEP ) announced this morning that its fourth-quarter earnings came in at $1.05 per share, surpassing analysts' estimate by a penny. However, PEP's downwardly revised 2011 forecast for earnings growth of 7-8% concerned traders, and the shares are off 2.5% in premarket activity. Earnings Preview On the earnings front, BorgWarner Inc. ( BWA ), PepsiCo Inc. ( PEP ), Philip Morris International Inc. ( PM ), Sprint Nextel Corp. (S), The Cheesecake Factory Inc. (CAKE), Hoku Corp. (HOKU), Kraft Foods Inc. (KFT), MannKind Corp. (MNKD), and Panera Bread Company (PNRA) are slated to release their quarterly earnings reports today. New Article Beverage and snack food giant PepsiCo, Inc. ( PEP ) on Thursday said its fourth quarter profit fell 5% from last year on higher costs, and the company cut its 2011 earnings forecast. Pepsi also said that revenue surged 37% from last year, largely due to the acquisition of its two largest bottlers. PepsiCo shares fell 92 cents, or -1.4%, in premarket trading Thursday.",
2011-02-11 00:00:00+00:00,62.619998931884766,64.0199966430664,62.560001373291016,63.869998931884766,43.77547454833984,9016500.0,3.0,1.0,0.5000249999999999,"Pepsico, Inc. (PEP): Processed & Packaged Goods Industry. Additionally, all of these stocks have low levels of risk, as defined by the RiskGrade ratings developed by the RiskMetrics Group. Philippine Long Distance Telephone Co. (PHI), the first company in our list, has a RiskGrade rating of 76, which means that it is less risky than 87% of tickers on U.S. markets.",
2011-02-14 00:00:00+00:00,63.959999084472656,64.33000183105469,63.16999816894531,63.34000015258789,43.41221237182617,9108700.0,2.0,1.0,0.250025,"Beverage and snack food giant PepsiCo, Inc. ( PEP ) on Monday saw its price target and earnings estimates lowered by analysts at UBS. The firm said it lowered its price target for PEP to $72, which still implies a 13% upside to the stock's Friday closing price of $63.87. PepsiCo shares were mostly flat in premarket trading Monday.",
